date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2024-03-13,7.35,8.01,7.21,7.65,48144413,7.0,22141843,368304759.45,10.88,4.08,0.82
2024-03-14,7.65,7.99,7.36,7.38,30877200,7.146,24296943,227873736.0,8.24,-3.53,4.89
2024-03-15,7.32,7.86,7.17,7.58,23957175,7.328,26147858,181595386.5,9.43,3.55,0.7
2024-03-18,7.46,8.1,7.46,7.96,35000460,7.584,30923530,278603661.6,8.58,6.7,2.87
2024-03-19,7.94,8.7,7.82,8.48,41297576,7.81,35855365,350203444.48,11.08,6.8,2.31
2024-03-20,8.26,9.05,8.25,8.81,36259254,8.042,33478333,319444027.74,9.69,6.66,4.43
2024-03-21,8.7,9.03,8.6,8.61,26172240,8.288,32537341,225342986.39999998,4.94,-1.03,1.72
2024-03-22,8.5,8.5,8.01,8.05,24518567,8.382,32649619,197374464.35000002,5.76,-5.29,1.13
2024-03-25,8.16,8.18,7.58,7.61,19147600,8.312,29479047,145713236.0,7.35,-6.74,2.23
2024-03-26,7.5,7.75,7.36,7.49,13384034,8.114,23896339,100246414.66,5.2,-0.13,2.1
2024-03-27,7.55,7.95,7.53,7.8,21308300,7.912,20906148,166204740.0,5.56,3.31,2.94
2024-03-28,7.35,7.83,7.33,7.69,15981200,7.728,18867940,122895428.0,6.8,4.63,3.83
2024-03-29,7.6,7.65,7.4,7.48,10561700,7.614,16076567,79001516.0,3.29,-1.58,0.28
2024-04-01,7.47,7.68,7.45,7.64,10451200,7.62,14337287,79847168.0,3.08,2.28,0.46
2024-04-02,7.7,7.77,7.45,7.52,8856500,7.626,13431780,66600879.99999999,4.16,-2.34,4.89
2024-04-03,7.45,7.5,7.12,7.22,11638800,7.51,11497880,84032136.0,5.1,-3.09,4.97
2024-04-08,7.15,7.21,6.78,6.89,11547894,7.35,10611219,79564989.66,6.01,-3.64,0.47
2024-04-09,6.87,7.3,6.87,7.26,10431500,7.306,10585179,75732690.0,6.26,5.68,2.98
2024-04-10,7.25,7.88,7.09,7.57,19221609,7.292,12339261,145507580.13,10.9,4.41,0.26
2024-04-11,7.33,7.34,7.06,7.09,14853463,7.206,13538653,105311052.67,3.82,-3.27,0.05
2024-04-12,7.05,7.05,6.75,6.77,11361383,7.116,13483170,76916562.91,4.26,-3.97,2.48
2024-04-15,6.42,6.58,6.09,6.25,15209201,6.988,14215431,95057506.25,7.63,-2.65,2.59
2024-04-16,6.06,6.19,5.63,5.63,12180867,6.662,14565305,68578281.21,9.24,-7.1,2.73
2024-04-17,5.63,6.11,5.6,6.04,11068020,6.356,12934587,66850840.8,9.06,7.28,0.62
2024-04-18,6.05,6.15,5.87,5.95,8592277,6.128,11682350,51124048.15,4.63,-1.65,2.39
2024-04-19,5.92,6.17,5.82,5.96,8290636,5.966,11068200,49412190.56,5.91,0.68,1.68
2024-04-22,5.89,5.95,5.57,5.75,8926609,5.866,9811682,51328001.75,6.45,-2.38,0.26
2024-04-23,5.56,5.75,5.56,5.64,9151201,5.868,9205749,51612773.64,3.42,1.44,1.92
2024-04-24,5.64,5.76,5.58,5.72,5955200,5.804,8183185,34063744.0,3.19,1.42,2.42
2024-04-25,5.76,6.02,5.74,5.83,8179700,5.78,8100669,47687651.0,4.86,1.22,2.33
2024-04-26,5.65,5.83,5.62,5.75,10827432,5.738,8608028,62257734.0,3.72,1.77,3.72
2024-04-29,5.62,5.93,5.55,5.87,12311673,5.762,9285041,72269520.51,6.76,4.45,1.98
2024-05-06,5.58,5.58,5.58,5.58,136200,5.75,7482041,759996.0,0.0,0.0,4.76
2024-05-07,5.3,5.3,5.3,5.3,89800,5.666,6308961,475940.0,0.0,0.0,2.76
2024-05-08,5.04,5.04,5.04,5.04,143100,5.508,4701641,721224.0,0.0,0.0,2.08
2024-05-09,4.79,4.79,4.79,4.79,194500,5.316,2575055,931655.0,0.0,0.0,0.5
2024-05-10,4.55,4.55,4.55,4.55,135900,5.052,139900,618345.0,0.0,0.0,0.45
2024-05-13,4.32,4.32,4.32,4.32,92800,4.8,131220,400896.0,0.0,0.0,3.25
2024-05-14,4.1,4.1,4.1,4.1,88800,4.56,131020,364079.99999999994,0.0,0.0,4.86
2024-05-15,3.9,3.9,3.9,3.9,1364200,4.332,375240,5320380.0,0.0,0.0,2.73
2024-05-16,3.8,4.03,3.71,3.86,36695622,4.146,7675464,141645100.92,8.42,1.58,2.75
2024-05-17,3.69,3.73,3.67,3.67,17293056,3.97,11106896,63465515.519999996,1.63,-0.54,2.27
2024-05-20,3.51,3.55,3.49,3.49,4841000,3.804,12056536,16895090.0,1.71,-0.57,0.02
2024-05-21,3.32,3.32,3.32,3.32,1568500,3.648,12352476,5207420.0,0.0,0.0,1.65
2024-05-22,3.15,3.15,3.15,3.15,706600,3.498,12220956,2225790.0,0.0,0.0,1.17
2024-05-23,2.99,3.23,2.99,2.99,30399487,3.324,10961729,90894466.13000001,8.03,0.0,3.71
2024-05-24,2.88,3.12,2.85,3.04,27307292,3.198,12964576,83014167.68,9.38,5.56,3.92
2024-05-27,3.04,3.05,2.89,2.89,15168271,3.078,15030030,43836303.190000005,5.26,-4.93,4.74
2024-05-28,2.83,2.86,2.75,2.75,9283800,2.964,16573090,25530450.0,3.89,-2.83,1.58
2024-05-29,2.61,2.64,2.61,2.61,7103200,2.856,17852410,18539352.0,1.15,0.0,3.51
2024-05-30,2.48,2.51,2.48,2.48,7451300,2.754,13262773,18479224.0,1.21,0.0,0.12
2024-05-31,2.37,2.46,2.36,2.36,17535600,2.618,11308434,41384016.0,4.22,-0.42,0.01
2024-06-03,2.25,2.29,2.24,2.24,4433500,2.488,9161480,9931040.000000002,2.22,-0.44,0.45
2024-06-04,2.13,2.13,2.13,2.13,387700,2.364,7382260,825801.0,0.0,0.0,3.68
2024-06-05,2.02,2.18,2.02,2.02,22186271,2.246,10398874,44816267.42,7.92,0.0,0.08
2024-06-06,1.92,1.95,1.92,1.92,5861400,2.134,10080894,11253888.0,1.56,0.0,1.71
2024-06-07,1.91,1.96,1.82,1.82,17979915,2.026,10169757,32723445.3,7.33,-4.71,4.75
2024-06-11,1.74,1.9,1.73,1.85,16772174,1.948,12637492,31028521.900000002,9.77,6.32,1.34
2024-06-12,1.81,1.94,1.81,1.94,13265098,1.91,15212972,25734290.12,7.18,7.18,0.96
2024-06-13,1.96,2.03,1.94,1.95,15149784,1.896,13805674,29542078.8,4.59,-0.51,0.07
2024-06-14,1.92,1.96,1.85,1.85,12374277,1.882,15108250,22892412.45,5.73,-3.65,4.63
2024-06-17,1.85,1.93,1.81,1.86,6760384,1.89,12864343,12574314.24,6.49,0.54,1.4
2024-06-18,1.87,1.95,1.83,1.93,12015636,1.906,11913036,23190177.48,6.42,3.21,1.55
2024-06-19,1.92,2.03,1.91,2.03,10885901,1.924,11437196,22098379.029999997,6.25,5.73,2.49
2024-06-20,2.05,2.08,1.93,1.93,15069284,1.92,11421096,29083718.119999997,7.32,-5.85,2.87
2024-06-21,1.85,1.88,1.83,1.83,11564500,1.916,11259141,21163035.0,2.7,-1.08,0.13
2024-06-24,1.77,1.8,1.74,1.74,5258000,1.892,10958664,9148920.0,3.39,-1.69,2.63
2024-06-25,1.66,1.75,1.65,1.65,9437399,1.836,10443017,15571708.35,6.02,-0.6,0.89
2024-06-26,1.59,1.64,1.57,1.61,11250492,1.752,10515935,18113292.12,4.4,1.26,2.01
2024-06-27,1.6,1.67,1.53,1.53,10680400,1.672,9638158,16341012.0,8.75,-4.38,1.97
2024-06-28,1.51,1.58,1.45,1.48,11562300,1.602,9637718,17112204.0,8.61,-1.99,0.06
2024-07-01,1.48,1.53,1.43,1.51,9573400,1.556,10500798,14455834.0,6.76,2.03,4.44
2024-07-02,1.53,1.59,1.52,1.59,6319600,1.544,9877238,10048164.0,4.58,3.92,4.05
2024-07-03,1.62,1.67,1.61,1.67,7364600,1.556,9100060,12298882.0,3.7,3.09,0.17
2024-07-04,1.75,1.75,1.59,1.61,17948801,1.572,10553740,28897569.610000003,9.14,-8.0,2.87
2024-07-05,1.6,1.69,1.57,1.69,15218101,1.614,11284900,25718590.689999998,7.5,5.62,1.69
2024-07-08,1.7,1.7,1.61,1.61,13184500,1.634,12007120,21227045.0,5.29,-5.29,4.55
2024-07-09,1.56,1.62,1.53,1.57,8712724,1.63,12485745,13678976.68,5.77,0.64,1.94
2024-07-10,1.55,1.59,1.49,1.49,7504742,1.594,12513774,11182065.58,6.45,-3.87,1.22
2024-07-11,1.52,1.56,1.52,1.56,7026406,1.584,10329295,10961193.360000001,2.63,2.63,4.12
2024-07-12,1.58,1.64,1.57,1.64,14464744,1.574,10178623,23722180.16,4.43,3.8,2.22
2024-07-15,1.64,1.72,1.6,1.72,12976816,1.596,10137086,22320123.52,7.32,4.88,1.91
2024-07-16,1.76,1.81,1.72,1.81,13751416,1.644,11144825,24890062.96,5.11,2.84,1.37
2024-07-17,1.86,1.9,1.86,1.9,9263945,1.726,11496665,17601495.5,2.15,2.15,3.48
2024-07-18,1.9,2.0,1.81,1.96,27920176,1.806,15675419,54723544.96,10.0,3.16,1.71
2024-07-19,1.91,2.06,1.87,2.06,19917031,1.89,16765877,41029083.86,9.95,7.85,3.7
2024-07-22,2.06,2.16,2.06,2.16,14326984,1.978,17035910,30946285.44,4.85,4.85,1.84
2024-07-23,2.23,2.27,2.05,2.05,23467600,2.026,18979147,48108579.99999999,9.87,-8.07,2.32
2024-07-24,2.07,2.15,2.05,2.15,20192900,2.076,21164938,43414735.0,4.83,3.86,0.01
2024-07-25,2.15,2.26,2.12,2.26,22494184,2.136,20079740,50836855.839999996,6.51,5.12,4.31
2024-07-26,2.2,2.3,2.15,2.15,18885484,2.154,19873430,40603790.6,6.82,-2.27,4.83
2024-07-29,2.05,2.12,2.04,2.06,18586967,2.134,20725427,38289152.02,3.9,0.49,1.54
2024-07-30,2.06,2.16,2.05,2.16,18299100,2.156,19691727,39526056.0,5.34,4.85,1.5
2024-07-31,2.16,2.21,2.07,2.09,17574600,2.144,19168067,36730914.0,6.48,-3.24,2.08
2024-08-01,2.06,2.18,2.06,2.13,12754000,2.118,17220030,27166020.0,5.83,3.4,3.21
2024-08-02,2.13,2.21,2.11,2.15,16133100,2.118,16669553,34686165.0,4.69,0.94,3.76
2024-08-05,2.13,2.17,2.05,2.06,14079900,2.118,15768140,29004594.0,5.63,-3.29,2.35
2024-08-06,2.16,2.16,2.16,2.16,7324400,2.118,13573200,15820704.000000002,0.0,0.0,1.34
2024-08-07,2.16,2.27,2.13,2.27,11487352,2.154,12355750,26076289.04,6.48,5.09,3.54
2024-08-08,2.37,2.38,2.36,2.38,3562452,2.204,10517441,8478635.76,0.84,0.42,1.09
2024-08-09,2.5,2.5,2.31,2.5,34819824,2.274,14254786,87049560.0,7.6,0.0,2.1
2024-08-12,2.38,2.43,2.38,2.38,6287800,2.338,12696366,14964964.0,2.1,0.0,4.8
2024-08-13,2.26,2.26,2.26,2.26,1401800,2.358,11511846,3168067.9999999995,0.0,0.0,0.44
2024-08-14,2.15,2.37,2.15,2.3,22982076,2.364,13810790,52858774.8,10.23,6.98,2.55
2024-08-15,2.23,2.25,2.19,2.19,16733600,2.326,16445020,36646584.0,2.69,-1.79,4.06
2024-08-16,2.16,2.23,2.09,2.12,13653500,2.25,12211755,28945420.0,6.48,-1.85,2.06
2024-08-19,2.07,2.15,2.01,2.1,9118300,2.194,12777855,19148430.0,6.76,1.45,0.15
2024-08-20,2.1,2.19,2.08,2.15,10643300,2.172,14626155,22883095.0,5.24,2.38,1.72
2024-08-21,2.16,2.16,2.04,2.06,10774100,2.124,12184560,22194646.0,5.56,-4.63,1.77
2024-08-22,2.08,2.16,2.06,2.15,17086742,2.116,12255188,36736495.3,4.81,3.37,4.56
2024-08-23,2.11,2.11,2.04,2.04,11335484,2.1,11791585,23124387.36,3.32,-3.32,2.77
2024-08-26,1.97,2.01,1.94,1.95,13324800,2.07,12632885,25983360.0,3.55,-1.02,2.31
2024-08-27,1.94,2.02,1.94,1.99,9402300,2.038,12384685,18710577.0,4.12,2.58,3.71
2024-08-28,2.02,2.04,1.91,1.97,11709400,2.02,12571745,23067518.0,6.44,-2.48,1.05
2024-08-29,1.92,2.02,1.91,1.99,10141500,1.988,11182697,20181585.0,5.73,3.65,0.71
2024-08-30,1.98,2.09,1.98,2.09,15222500,1.998,11960100,31815024.999999996,5.56,5.56,2.33
2024-09-02,2.09,2.19,2.06,2.19,19373200,2.046,13169780,42427308.0,6.22,4.78,0.01
2024-09-03,2.25,2.3,2.22,2.3,5759900,2.108,12441300,13247769.999999998,3.56,2.22,4.54
2024-09-04,2.42,2.42,2.19,2.2,33568443,2.154,16813109,73850574.60000001,9.5,-9.09,4.1
2024-09-05,2.09,2.3,2.09,2.27,25312767,2.21,19847362,57459981.09,10.05,8.61,3.83
2024-09-06,2.24,2.35,2.16,2.17,18857376,2.226,20574337,40920505.92,8.48,-3.13,0.22
2024-09-09,2.18,2.2,2.07,2.11,12803300,2.21,19260357,27014963.0,5.96,-3.21,0.66
2024-09-10,2.11,2.14,2.05,2.12,9319300,2.174,19972237,19756916.0,4.27,0.47,0.83
2024-09-11,2.11,2.11,2.03,2.05,8340600,2.144,14926669,17098230.0,3.79,-2.84,2.77
2024-09-12,2.04,2.15,2.04,2.13,13765900,2.116,12617295,29321367.0,5.39,4.41,4.39
2024-09-13,2.11,2.14,2.05,2.07,11800100,2.096,11205840,24426206.999999996,4.27,-1.9,1.8
2024-09-18,2.04,2.05,1.97,1.98,8695200,2.07,10384220,17216496.0,3.92,-2.94,2.54
2024-09-19,1.98,2.04,1.98,2.02,6302900,2.05,9780940,12731858.0,3.03,2.02,1.35
2024-09-20,2.01,2.07,1.94,2.05,8726600,2.05,9858140,17889530.0,6.47,1.99,0.25
2024-09-23,2.03,2.09,2.02,2.05,6884400,2.034,8481840,14113019.999999998,3.45,0.99,1.37
2024-09-24,2.06,2.08,2.04,2.08,6960600,2.036,7513940,14478048.0,1.94,0.97,3.02
2024-09-25,2.09,2.14,2.08,2.13,8597900,2.066,7494480,18313527.0,2.87,1.91,3.95
2024-09-26,2.11,2.14,2.09,2.13,8492000,2.088,7932300,18087960.0,2.37,0.95,2.74
2024-09-27,2.16,2.19,2.1,2.17,14714800,2.112,9129940,31931116.0,4.17,0.46,1.58
2024-09-30,2.17,2.27,2.16,2.27,21580301,2.156,12069120,48987283.27,5.07,4.61,0.28
2024-10-08,2.38,2.38,2.21,2.26,25024800,2.192,15681960,56556047.99999999,7.14,-5.04,3.92
2024-10-09,2.25,2.25,2.15,2.15,8985600,2.196,15759500,19319040.0,4.44,-4.44,0.38
2024-10-10,2.1,2.12,2.04,2.04,13588700,2.178,16778840,27720948.0,3.81,-2.86,0.84
2024-10-11,2.01,2.12,1.97,2.02,9713120,2.148,15778504,19620502.4,7.46,0.5,4.69
2024-10-14,2.0,2.04,1.99,2.02,6733700,2.098,12809184,13602074.0,2.5,1.0,0.55
2024-10-15,2.02,2.12,2.0,2.11,10928806,2.068,9989985,23059780.66,5.94,4.46,3.08
2024-10-16,2.11,2.12,2.04,2.05,9333967,2.048,10059659,19134632.349999998,3.79,-2.84,0.44
2024-10-17,2.05,2.07,2.0,2.01,6883200,2.042,8718559,13835231.999999998,3.41,-1.95,0.37
2024-10-18,2.04,2.04,2.0,2.03,6893410,2.044,8154617,13993622.299999999,1.96,-0.49,0.92
2024-10-21,2.03,2.04,2.0,2.01,8786200,2.042,8565117,17660261.999999996,1.97,-0.99,3.7
2024-10-22,2.0,2.1,2.0,2.08,10828000,2.036,8544955,22522240.0,5.0,4.0,3.79
2024-10-23,2.09,2.12,2.04,2.11,10992762,2.048,8876714,23194727.82,3.83,0.96,0.62
2024-10-24,2.11,2.22,2.09,2.21,21277400,2.088,11755554,47023054.0,6.16,4.74,1.5
2024-10-25,2.16,2.21,2.11,2.2,18404400,2.122,14057752,40489680.0,4.63,1.85,2.63
2024-10-28,2.21,2.3,2.18,2.29,13875343,2.178,15075581,31774535.47,5.43,3.62,3.36
2024-10-29,2.28,2.32,2.18,2.18,16382700,2.198,16186521,35714286.0,6.14,-4.39,2.95
2024-10-30,2.18,2.29,2.14,2.29,20392829,2.234,18066534,46699578.410000004,6.88,5.05,1.96
2024-10-31,2.33,2.4,2.23,2.25,25544098,2.242,18919874,57474220.5,7.3,-3.43,3.63
2024-11-01,2.19,2.2,2.14,2.14,16990432,2.23,18637080,36359524.480000004,2.74,-2.28,0.79
2024-11-04,2.11,2.25,2.08,2.25,19662130,2.222,19794438,44239792.5,8.06,6.64,2.47
2024-11-05,2.28,2.36,2.27,2.36,16616306,2.258,19841159,39214482.16,3.95,3.51,4.57
2024-11-06,2.35,2.48,2.32,2.47,26870054,2.294,21136604,66369033.38,6.81,5.11,0.22
2024-11-07,2.5,2.59,2.5,2.59,8977706,2.362,17823326,23252258.54,3.6,3.6,1.85
2024-11-08,2.72,2.72,2.72,2.72,1007200,2.478,14626679,2739584.0,0.0,0.0,2.33
2024-11-11,2.86,2.86,2.68,2.86,31013016,2.6,16896856,88697225.75999999,6.29,0.0,3.21
2024-11-12,2.99,3.0,2.94,3.0,13739816,2.728,16321558,41219448.0,2.01,0.33,3.8
2024-11-13,3.0,3.12,2.85,2.85,35157700,2.804,17979088,100199445.0,9.0,-5.0,2.37
2024-11-14,2.71,2.99,2.71,2.99,34789700,2.884,23141486,104021203.0,10.33,10.33,4.27
2024-11-15,2.84,2.89,2.84,2.84,19555200,2.908,26851086,55536768.0,1.76,0.0,0.41
2024-11-18,2.7,2.76,2.7,2.7,4487300,2.876,21545943,12115710.0,2.22,0.0,4.81
2024-11-19,2.57,2.57,2.57,2.57,2397900,2.79,19277560,6162603.0,0.0,0.0,2.97
2024-11-20,2.53,2.69,2.53,2.64,17679606,2.748,15781941,46674159.84,6.32,4.35,0.81
2024-11-21,2.61,2.64,2.51,2.56,15896300,2.662,12003261,40694528.0,4.98,-1.92,0.05
2024-11-22,2.56,2.63,2.43,2.43,13057994,2.58,10703820,31730925.42,7.81,-5.08,3.5
2024-11-25,2.43,2.5,2.32,2.49,11358394,2.538,12078039,28282401.060000002,7.41,2.47,2.96
2024-11-26,2.5,2.61,2.49,2.61,13569400,2.546,14312339,35416134.0,4.8,4.4,2.19
2024-11-27,2.65,2.72,2.52,2.57,19378094,2.532,14652036,49801701.58,7.55,-3.02,2.26
2024-11-28,2.55,2.64,2.5,2.61,13277106,2.542,14128198,34653246.66,5.49,2.35,0.21
2024-11-29,2.6,2.6,2.48,2.54,12217100,2.564,13960019,31031434.0,4.62,-2.31,3.75
2024-12-02,2.54,2.59,2.49,2.56,11832321,2.578,14054804,30290741.76,3.94,0.79,4.4
2024-12-03,2.57,2.69,2.55,2.69,12992321,2.594,13939388,34949343.49,5.45,4.67,4.08
2024-12-04,2.76,2.82,2.71,2.82,28017679,2.644,15667305,79009854.78,3.99,2.17,4.92
2024-12-05,2.77,2.79,2.68,2.72,19340500,2.666,16879984,52606160.00000001,3.97,-1.81,2.75
2024-12-06,2.76,2.81,2.69,2.78,14045600,2.714,17245684,39046768.0,4.35,0.72,1.16
2024-12-09,2.78,2.91,2.76,2.9,16077600,2.782,18094740,46625040.0,5.4,4.32,0.8
2024-12-10,2.9,2.97,2.76,2.8,16150558,2.804,18726387,45221562.4,7.24,-3.45,4.34
2024-12-11,2.79,2.84,2.75,2.78,9260600,2.796,14974972,25744468.0,3.23,-0.36,0.36
2024-12-12,2.78,2.83,2.74,2.81,9470871,2.814,13001046,26613147.51,3.24,1.08,0.69
2024-12-13,2.78,2.8,2.67,2.69,13966600,2.796,12985246,37570154.0,4.68,-3.24,0.87
2024-12-16,2.67,2.76,2.66,2.7,7569900,2.756,11283706,20438730.0,3.75,1.12,4.28
2024-12-17,2.72,2.73,2.57,2.57,10793900,2.71,10212374,27740323.0,5.88,-5.51,0.16
2024-12-18,2.56,2.64,2.53,2.61,5507200,2.676,9461694,14373792.0,4.3,1.95,3.0
2024-12-19,2.61,2.61,2.51,2.57,6979500,2.628,8963420,17937315.0,3.83,-1.53,3.63
2024-12-20,2.59,2.7,2.58,2.7,11563600,2.63,8482820,31221720.000000004,4.63,4.25,1.58
2024-12-23,2.69,2.69,2.57,2.57,9680800,2.604,8905000,24879656.0,4.46,-4.46,4.66
2024-12-24,2.44,2.52,2.44,2.44,7900500,2.578,8326320,19277220.0,3.28,0.0,0.2
2024-12-25,2.4,2.43,2.32,2.32,6050400,2.52,8434960,14036927.999999998,4.58,-3.33,0.42
2024-12-26,2.2,2.37,2.2,2.31,10504500,2.468,9139960,24265395.0,7.73,5.0,2.9
2024-12-27,2.35,2.4,2.26,2.31,6765200,2.39,8180280,15627612.0,5.96,-1.7,4.19
2024-12-30,2.32,2.33,2.19,2.19,8469300,2.314,7937980,18547767.0,6.03,-5.6,4.3
2024-12-31,2.18,2.27,2.15,2.19,7061200,2.264,7770120,15464028.0,5.5,0.46,0.73
2025-01-02,2.08,2.08,2.08,2.08,1661700,2.216,6892380,3456336.0,0.0,0.0,1.61
2025-01-03,1.98,1.98,1.98,1.98,684200,2.15,4928320,1354716.0,0.0,0.0,3.95
2025-01-06,1.88,1.88,1.88,1.88,1659500,2.064,3907180,3119860.0,0.0,0.0,0.81
2025-01-07,1.79,1.79,1.79,1.79,2577600,1.984,2728840,4613904.0,0.0,0.0,1.48
2025-01-08,1.75,1.88,1.75,1.88,11186137,1.922,3553827,21029937.56,7.43,7.43,3.3
2025-01-09,1.79,1.97,1.79,1.93,22072437,1.892,7635975,42599803.41,10.06,7.82,0.12
2025-01-10,1.83,1.88,1.83,1.83,11949300,1.862,9888995,21867219.0,2.73,0.0,0.11
2025-01-13,1.74,1.79,1.74,1.74,8690837,1.834,11295262,15122056.38,2.87,0.0,3.54
2025-01-14,1.72,1.76,1.65,1.73,15771137,1.822,13933970,27284067.009999998,6.4,0.58,1.76
2025-01-15,1.7,1.82,1.7,1.82,14349200,1.81,14566582,26115544.0,7.06,7.06,1.45
2025-01-16,1.83,1.91,1.76,1.85,13135337,1.794,12779162,24300373.450000003,8.2,1.09,2.9
2025-01-17,1.82,1.83,1.76,1.76,9589237,1.78,12307150,16877057.12,3.85,-3.3,2.63
2025-01-20,1.75,1.83,1.73,1.76,6902000,1.784,11949382,12147520.0,5.71,0.57,4.0
2025-01-21,1.75,1.79,1.71,1.71,6485500,1.78,10092255,11090205.0,4.57,-2.29,2.58
2025-01-22,1.62,1.62,1.62,1.62,1461200,1.74,7514655,2367144.0,0.0,0.0,2.02
2025-01-23,1.54,1.54,1.54,1.54,1398600,1.678,5167307,2153844.0,0.0,0.0,4.15
2025-01-24,1.46,1.46,1.46,1.46,1642500,1.618,3577960,2398050.0,0.0,0.0,1.05
2025-01-27,1.39,1.53,1.39,1.4,16736953,1.546,5544951,23431734.2,10.07,0.72,2.56
2025-02-05,1.36,1.37,1.33,1.33,13767300,1.47,7001311,18310509.0,2.94,-2.21,4.32
2025-02-06,1.4,1.4,1.4,1.4,9026137,1.426,8514298,12636591.799999999,0.0,0.0,0.45
2025-02-07,1.4,1.47,1.35,1.47,18040354,1.412,11842649,26519320.38,8.57,5.0,2.58
2025-02-10,1.52,1.54,1.5,1.54,5558300,1.428,12625809,8559782.0,2.63,1.32,2.43
2025-02-11,1.62,1.62,1.55,1.62,13690900,1.472,12016598,22179258.0,4.32,0.0,4.0
2025-02-12,1.65,1.65,1.54,1.54,9604700,1.514,11184078,14791238.0,6.67,-6.67,1.64
2025-02-13,1.46,1.62,1.46,1.62,26215901,1.558,14622031,42469759.620000005,10.96,10.96,0.9
2025-02-14,1.55,1.6,1.54,1.54,21983905,1.572,15410741,33855213.7,3.87,-0.65,0.31
2025-02-17,1.5,1.53,1.46,1.47,17228605,1.558,17744802,25326049.349999998,4.67,-2.0,2.38
2025-02-18,1.47,1.54,1.44,1.52,13976709,1.538,17801964,21244597.68,6.8,3.4,3.38
2025-02-19,1.45,1.49,1.44,1.48,13409509,1.526,18562926,19846073.32,3.45,2.07,4.28
2025-02-20,1.48,1.49,1.42,1.44,9804414,1.49,15280628,14118356.16,4.73,-2.7,4.02
2025-02-21,1.43,1.46,1.41,1.43,8739685,1.468,12631784,12497749.549999999,3.5,0.0,4.65
2025-02-24,1.42,1.42,1.36,1.39,9747121,1.452,11135488,13548498.19,4.23,-2.11,1.98
2025-02-25,1.41,1.46,1.41,1.46,11006741,1.44,10541494,16069841.86,3.55,3.55,2.92
2025-02-26,1.5,1.53,1.48,1.53,8371571,1.45,9533906,12808503.63,3.33,2.0,3.49
2025-02-27,1.6,1.61,1.58,1.61,5800400,1.484,8733104,9338644.0,1.88,0.63,2.69
2025-02-28,1.69,1.69,1.55,1.58,28600507,1.514,12705268,45188801.06,8.28,-6.51,0.75
2025-03-03,1.5,1.54,1.5,1.5,4687900,1.536,11693424,7031850.0,2.67,0.0,0.65
2025-03-04,1.43,1.43,1.43,1.43,3724100,1.53,10236896,5325463.0,0.0,0.0,0.32
2025-03-05,1.36,1.5,1.36,1.46,18969759,1.516,12356533,27695848.14,10.29,7.35,2.8
2025-03-06,1.42,1.47,1.42,1.46,12560600,1.486,13708573,18338476.0,3.52,2.82,3.7
2025-03-07,1.47,1.53,1.43,1.45,9653000,1.46,9919072,13996850.0,6.8,-1.36,1.89
2025-03-10,1.45,1.47,1.38,1.46,8023600,1.452,10586212,11714456.0,6.21,0.69,3.92
2025-03-11,1.48,1.53,1.46,1.53,7814200,1.472,11404232,11955726.0,4.73,3.38,0.35
2025-03-12,1.61,1.61,1.58,1.61,6847900,1.502,8979860,11025119.0,1.86,0.0,2.35
2025-03-13,1.63,1.64,1.53,1.53,13886500,1.516,9245040,21246345.0,6.75,-6.13,1.67
2025-03-14,1.5,1.55,1.46,1.53,13821134,1.532,10078667,21146335.02,6.0,2.0,4.41
2025-03-17,1.54,1.61,1.5,1.61,13873096,1.562,11248566,22335684.560000002,7.14,4.55,3.73
2025-03-18,1.63,1.67,1.56,1.57,13038732,1.57,12293472,20470809.240000002,6.75,-3.68,4.22
2025-03-19,1.54,1.61,1.52,1.6,10666816,1.568,13057256,17066905.6,5.84,3.9,4.46
2025-03-20,1.63,1.66,1.54,1.59,12249900,1.58,12729936,19477341.0,7.36,-2.45,2.83
2025-03-21,1.61,1.67,1.57,1.67,22832538,1.608,14532216,38130338.46,6.21,3.73,1.13
2025-03-24,1.59,1.59,1.59,1.59,5146700,1.604,12786937,8183253.0,0.0,0.0,2.35
2025-03-25,1.51,1.51,1.51,1.51,3551200,1.592,10889431,5362312.0,0.0,0.0,2.47
2025-03-26,1.43,1.57,1.43,1.51,19976138,1.574,12751295,30163968.38,9.79,5.59,3.29
2025-03-27,1.44,1.49,1.43,1.45,15727800,1.546,13446875,22805310.0,4.17,0.69,1.91
2025-03-28,1.46,1.46,1.41,1.42,8620600,1.496,10604488,12241252.0,3.42,-2.74,2.11
2025-03-31,1.4,1.46,1.39,1.42,6546200,1.462,10884388,9295604.0,5.0,1.43,1.36
2025-04-01,1.45,1.49,1.42,1.44,8510600,1.448,11876268,12255264.0,4.83,-0.69,1.03
2025-04-02,1.42,1.44,1.38,1.4,9464512,1.426,9773942,13250316.799999999,4.23,-1.41,4.74
2025-04-03,1.4,1.41,1.37,1.38,5575738,1.412,7743530,7694518.4399999995,2.86,-1.43,0.71
2025-04-07,1.32,1.33,1.31,1.31,3116400,1.39,6642690,4082484.0,1.52,-0.76,2.63
2025-04-08,1.24,1.3,1.24,1.24,10378440,1.354,7409138,12869265.6,4.84,0.0,1.46
2025-04-09,1.18,1.3,1.18,1.27,12030878,1.32,8113194,15279215.06,10.17,7.63,1.22
2025-04-10,1.27,1.29,1.24,1.25,9102538,1.29,8040799,11378172.5,3.94,-1.57,0.98
