date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-04-11,4.87,4.9,4.63,4.66,31683896,4.832,49209852,147646955.36,5.54,-4.31,0.38
2019-04-12,4.66,4.83,4.61,4.78,24402368,4.796,40619356,116643319.04,4.72,2.58,3.92
2019-04-15,4.81,5.17,4.75,5.06,94700438,4.86,49226121,479184216.28,8.73,5.2,0.81
2019-04-16,4.99,5.13,4.87,5.08,74097689,4.886,53760273,376416260.12,5.21,1.8,1.9
2019-04-17,5.04,5.05,4.89,4.94,54970523,4.904,55970983,271554383.62,3.17,-1.98,3.33
2019-04-18,4.91,4.98,4.76,4.78,39044151,4.928,57443034,186631041.78,4.48,-2.65,0.52
2019-04-19,4.78,5.26,4.71,5.26,84561989,5.024,69474958,444796062.14,11.51,10.04,4.5
2019-04-22,5.3,5.58,5.17,5.2,133743571,5.052,77283585,695466569.2,7.74,-1.89,1.04
2019-04-24,4.94,4.94,4.94,4.94,391800,5.024,62542407,1935492.0000000002,0.0,0.0,1.79
2019-04-25,4.69,4.69,4.69,4.69,428200,4.974,51633942,2008258.0000000002,0.0,0.0,0.11
2019-04-26,4.46,4.46,4.46,4.46,283800,4.91,43881872,1265748.0,0.0,0.0,3.13
2019-04-29,4.24,4.24,4.24,4.24,70600,4.706,26983594,299344.0,0.0,0.0,2.26
2019-05-06,4.03,4.03,4.03,4.03,475900,4.472,330060,1917877.0000000002,0.0,0.0,2.37
2019-05-07,3.83,3.83,3.83,3.83,249300,4.25,301560,954819.0,0.0,0.0,2.89
2019-05-08,3.64,3.64,3.64,3.64,174600,4.04,250840,635544.0,0.0,0.0,4.6
2019-05-09,3.46,3.46,3.46,3.46,122400,3.84,218560,423504.0,0.0,0.0,2.23
2019-05-10,3.29,3.29,3.29,3.29,486600,3.65,301760,1600914.0,0.0,0.0,2.13
2019-05-13,3.13,3.13,3.13,3.13,156800,3.47,237940,490784.0,0.0,0.0,3.76
2019-05-14,2.97,2.97,2.97,2.97,192500,3.298,226580,571725.0,0.0,0.0,3.91
2019-05-15,2.82,2.82,2.82,2.82,613800,3.134,314420,1730916.0,0.0,0.0,4.03
2019-05-16,2.68,2.68,2.68,2.68,7349300,2.978,1759800,19696124.0,0.0,0.0,1.37
2019-05-17,2.56,2.68,2.55,2.55,68702098,2.83,15402900,175190349.89999998,5.08,-0.39,4.04
2019-05-20,2.42,2.42,2.42,2.42,595700,2.688,15490680,1441594.0,0.0,0.0,3.53
2019-05-21,2.3,2.3,2.3,2.3,916300,2.554,15635440,2107490.0,0.0,0.0,0.78
2019-05-22,2.19,2.19,2.19,2.19,451200,2.428,15602920,988128.0,0.0,0.0,4.97
2019-05-23,2.08,2.08,2.08,2.08,1394500,2.308,14411960,2900560.0,0.0,0.0,3.06
2019-05-24,1.98,1.98,1.98,1.98,209500,2.194,713440,414810.0,0.0,0.0,4.82
2019-05-27,1.88,1.88,1.88,1.88,371400,2.086,668580,698232.0,0.0,0.0,1.42
2019-05-28,1.79,1.79,1.79,1.79,6584000,1.984,1802120,11785360.0,0.0,0.0,0.84
2019-05-29,1.7,1.7,1.7,1.7,3358000,1.886,2383480,5708600.0,0.0,0.0,4.59
2019-05-30,1.62,1.62,1.62,1.62,2029000,1.794,2510380,3286980.0,0.0,0.0,1.38
2019-05-31,1.54,1.64,1.54,1.54,144175546,1.706,31303589,222030340.84,6.49,0.0,2.23
2019-06-03,1.5,1.51,1.46,1.46,20887824,1.622,35406874,30496223.04,3.33,-2.67,2.5
2019-06-04,1.39,1.39,1.39,1.39,1646800,1.542,34419434,2289052.0,0.0,0.0,0.84
2019-06-05,1.32,1.32,1.32,1.32,1842500,1.466,34116334,2432100.0,0.0,0.0,4.38
2019-06-06,1.25,1.25,1.25,1.25,2130200,1.392,34136574,2662750.0,0.0,0.0,1.48
2019-06-10,1.19,1.22,1.19,1.19,39544900,1.322,13210445,47058431.0,2.52,0.0,3.0
2019-06-11,1.13,1.19,1.13,1.13,115893077,1.256,32211495,130959177.00999999,5.31,0.0,2.37
2019-06-12,1.11,1.19,1.11,1.19,96422904,1.216,51166716,114743255.75999999,7.21,7.21,0.08
2019-06-13,1.2,1.25,1.16,1.25,55148698,1.202,61827956,68935872.5,7.5,4.17,4.17
2019-06-14,1.27,1.31,1.21,1.21,80372100,1.194,77476336,97250241.0,7.87,-4.72,0.8
2019-06-17,1.15,1.18,1.15,1.15,37322200,1.186,77031796,42920530.0,2.61,0.0,2.77
2019-06-18,1.1,1.14,1.09,1.11,43950162,1.182,62643213,48784679.82000001,4.55,0.91,0.8
2019-06-19,1.12,1.14,1.1,1.1,32239704,1.164,49806573,35463674.400000006,3.57,-1.79,3.57
2019-06-20,1.07,1.09,1.05,1.06,53188762,1.126,49414586,56380087.720000006,3.74,-0.93,4.3
2019-06-21,1.11,1.11,1.09,1.11,38745096,1.106,41089185,43007056.56,1.8,0.0,4.43
2019-06-24,1.11,1.12,1.06,1.08,37320974,1.092,41088940,40306651.92,5.41,-2.7,4.11
2019-06-25,1.08,1.12,1.06,1.12,39485432,1.094,40195994,44223683.84,5.56,3.7,1.04
2019-06-26,1.1,1.18,1.08,1.18,48413417,1.11,43430736,57127832.059999995,9.09,7.27,0.43
2019-06-27,1.2,1.23,1.17,1.2,56245020,1.138,44041988,67494024.0,5.0,0.0,3.97
2019-06-28,1.18,1.22,1.16,1.21,38189111,1.158,43930791,46208824.309999995,5.08,2.54,4.45
2019-07-01,1.22,1.26,1.19,1.23,35637494,1.188,43594095,43834117.62,5.74,0.82,3.76
2019-07-02,1.22,1.29,1.2,1.29,63721893,1.222,48441387,82201241.97,7.38,5.74,4.3
2019-07-03,1.28,1.34,1.23,1.23,66052261,1.232,51969156,81244281.03,8.59,-3.91,4.85
2019-07-04,1.22,1.26,1.21,1.24,28456250,1.24,46411402,35285750.0,4.1,1.64,2.91
2019-07-05,1.23,1.24,1.19,1.21,24470047,1.24,43667589,29608756.869999997,4.07,-1.63,4.55
2019-07-08,1.16,1.17,1.15,1.15,9901600,1.224,38520410,11386840.0,1.72,-0.86,2.73
2019-07-09,1.09,1.12,1.09,1.11,36778978,1.188,33131827,40824665.580000006,2.75,1.83,3.38
2019-07-10,1.1,1.13,1.1,1.11,17515333,1.164,23424442,19442019.630000003,2.73,0.91,2.48
2019-07-11,1.11,1.13,1.09,1.11,16300520,1.138,20993296,18093577.200000003,3.6,0.0,0.94
2019-07-12,1.1,1.11,1.07,1.11,17196081,1.118,19538502,19087649.91,3.64,0.91,2.67
2019-07-15,1.1,1.11,1.07,1.09,16586949,1.106,20875572,18079774.41,3.64,-0.91,2.58
2019-07-16,1.1,1.13,1.08,1.12,17300478,1.108,16979872,19376535.360000003,4.55,1.82,1.24
2019-07-17,1.11,1.12,1.1,1.11,11851120,1.108,15847030,13154743.200000001,1.8,0.0,0.43
2019-07-18,1.1,1.13,1.09,1.1,17015026,1.106,15989931,18716528.6,3.64,0.0,3.05
2019-07-19,1.1,1.12,1.1,1.1,10252200,1.104,14601155,11277420.0,1.82,0.0,0.54
2019-07-22,1.11,1.11,1.05,1.06,20058087,1.098,15295382,21261572.220000003,5.41,-4.5,4.37
2019-07-23,1.05,1.07,1.04,1.07,10826408,1.088,14000568,11584256.56,2.86,1.9,3.96
2019-07-24,1.07,1.12,1.06,1.1,15549800,1.086,14740304,17104780.0,5.61,2.8,1.63
2019-07-25,1.09,1.16,1.08,1.16,40656067,1.098,19468512,47161037.72,7.34,6.42,1.44
2019-07-26,1.14,1.17,1.13,1.14,24846087,1.106,22387290,28324539.179999996,3.51,0.0,0.44
2019-07-29,1.13,1.14,1.08,1.1,20362960,1.114,22448264,22399256.0,5.31,-2.65,3.39
2019-07-30,1.08,1.11,1.08,1.09,13148060,1.118,22912595,14331385.4,2.78,0.93,2.19
2019-07-31,1.08,1.09,1.06,1.07,13787972,1.112,22560229,14753130.040000001,2.78,-0.93,1.17
2019-08-01,1.06,1.08,1.03,1.06,32559060,1.092,20940828,34512603.6,4.72,0.0,0.45
2019-08-02,1.04,1.05,1.01,1.03,33448067,1.07,22661224,34451509.01,3.85,-0.96,4.47
2019-08-05,1.03,1.03,1.0,1.01,16659020,1.052,21920436,16825610.2,2.91,-1.94,2.95
2019-08-06,0.99,0.99,0.96,0.96,32360720,1.026,25762968,31066291.2,3.03,-3.03,0.71
2019-08-07,0.97,1.0,0.96,0.98,17852811,1.008,26575936,17495754.78,4.12,1.03,4.48
2019-08-08,0.97,1.0,0.96,0.99,17438627,0.994,23551849,17264240.73,4.12,2.06,3.32
2019-08-09,0.99,1.04,0.99,1.04,56532955,0.996,28168827,58794273.2,5.05,5.05,4.53
2019-08-12,1.03,1.05,1.01,1.03,21493931,1.0,29135809,22138748.93,3.88,0.0,4.16
2019-08-13,1.02,1.03,0.99,1.02,13389920,1.012,25341649,13657718.4,3.92,0.0,1.97
2019-08-14,1.02,1.03,1.01,1.01,8174700,1.018,23406027,8256447.0,1.96,-0.98,2.8
2019-08-15,0.99,1.01,0.97,1.0,11757000,1.02,22269701,11757000.0,4.04,1.01,0.09
2019-08-16,0.99,1.03,0.99,1.01,12959660,1.014,13555042,13089256.6,4.04,2.02,3.01
2019-08-19,1.01,1.02,1.0,1.02,24841249,1.012,14224506,25338073.98,1.98,0.99,4.35
2019-08-20,1.01,1.02,1.0,1.02,10811801,1.012,13708882,11028037.02,1.98,0.99,0.32
2019-08-21,1.02,1.03,1.01,1.02,12211097,1.014,14516161,12455318.94,1.96,0.0,3.74
2019-08-22,1.02,1.06,1.01,1.05,15851364,1.024,15335034,16643932.200000001,4.9,2.94,2.04
2019-08-23,1.04,1.05,1.02,1.03,12349509,1.028,15213004,12719994.27,2.88,-0.96,3.03
2019-08-26,1.01,1.03,1.0,1.02,10107276,1.028,12266209,10309421.52,2.97,0.99,3.11
2019-08-27,1.02,1.04,1.02,1.04,10820891,1.032,12268027,11253726.64,1.96,1.96,0.72
2019-08-28,1.03,1.04,1.02,1.02,5614152,1.032,10948638,5726435.04,1.94,-0.97,0.74
2019-08-29,1.03,1.03,1.01,1.02,7775397,1.026,9333445,7930904.94,1.94,-0.97,2.84
2019-08-30,1.02,1.03,0.98,1.0,20179672,1.02,10899478,20179672.0,4.9,-1.96,1.96
2019-09-02,1.0,1.01,0.98,0.99,10815468,1.014,11041116,10707313.32,3.0,-1.0,4.0
2019-09-03,1.0,1.01,0.99,1.0,11334101,1.006,11143758,11334101.0,2.0,0.0,4.79
2019-09-04,1.0,1.0,0.98,0.99,11149339,1.0,12250795,11037845.61,2.0,-1.0,0.59
2019-09-05,0.99,1.0,0.98,0.98,19190328,0.992,14533782,18806521.44,2.02,-1.01,0.66
2019-09-06,0.98,0.99,0.96,0.98,16873671,0.988,13872581,16536197.58,3.06,0.0,3.17
2019-09-09,0.98,1.0,0.96,1.0,17745881,0.99,15258664,17745881.0,4.08,2.04,0.88
2019-09-10,0.99,1.0,0.98,0.98,8432652,0.986,14678374,8263998.96,2.02,-1.01,2.42
2019-09-11,0.93,1.0,0.93,0.98,27988519,0.984,18046210,27428748.62,7.53,5.38,0.59
2019-09-12,0.97,0.98,0.93,0.96,24275194,0.98,19063183,23304186.24,5.15,-1.03,4.51
2019-09-16,0.96,0.96,0.93,0.94,15992558,0.972,18886961,15033004.52,3.12,-2.08,1.11
2019-09-17,0.94,0.94,0.89,0.89,19329140,0.95,19203613,17202934.6,5.32,-5.32,1.19
2019-09-18,0.9,0.92,0.89,0.92,13745991,0.938,20266280,12646311.72,3.33,2.22,3.16
2019-09-19,0.92,0.97,0.89,0.97,33148842,0.936,21298345,32154376.74,8.7,5.43,3.24
2019-09-20,0.97,1.02,0.96,1.02,38113608,0.948,24066028,38875880.160000004,6.19,5.15,2.57
2019-09-23,1.0,1.02,0.98,0.99,21480280,0.958,25163572,21265477.2,4.0,-1.0,1.48
2019-09-24,1.0,1.04,1.0,1.04,10653269,0.988,23428398,11079399.76,4.0,4.0,4.17
2019-09-25,1.06,1.09,1.04,1.09,29862377,1.022,26651675,32549990.930000003,4.72,2.83,4.87
2019-09-26,1.12,1.14,1.05,1.05,43887856,1.038,28799478,46082248.800000004,8.04,-6.25,2.63
2019-09-27,1.02,1.08,1.0,1.07,20175740,1.048,25211904,21588041.8,7.84,4.9,2.89
2019-09-30,1.05,1.07,1.02,1.04,13624560,1.058,23640760,14169542.4,4.76,-0.95,0.55
2019-10-08,1.03,1.03,0.99,1.0,14259702,1.05,24362047,14259702.0,3.88,-2.91,3.56
2019-10-09,0.97,1.01,0.97,1.01,6516520,1.034,19692876,6581685.2,4.12,4.12,0.36
2019-10-10,1.0,1.03,1.0,1.02,8183004,1.028,12551905,8346664.08,3.0,2.0,0.51
2019-10-11,1.02,1.02,0.99,1.0,7556400,1.014,10028037,7556400.0,2.94,-1.96,0.63
2019-10-14,1.0,1.05,1.0,1.05,16710080,1.016,10645141,17545584.0,5.0,5.0,2.06
2019-10-15,1.05,1.06,1.02,1.04,12732598,1.024,10339720,13241901.92,3.81,-0.95,4.7
2019-10-16,1.04,1.07,1.03,1.07,12579804,1.036,11552377,13460390.280000001,3.85,2.88,2.78
2019-10-17,1.06,1.09,1.04,1.06,11556011,1.044,12226979,12249371.66,4.72,0.0,0.67
2019-10-18,1.06,1.06,1.04,1.04,5913148,1.052,11898328,6149673.92,1.89,-1.89,1.94
2019-10-21,1.05,1.07,1.04,1.06,13008366,1.054,11157985,13788867.96,2.86,0.95,0.47
2019-10-22,1.05,1.06,1.04,1.06,5217206,1.058,9654907,5530238.36,1.9,0.95,1.8
2019-10-23,1.05,1.06,1.02,1.05,8434804,1.054,8825907,8856544.200000001,3.81,0.0,1.04
2019-10-24,1.04,1.05,1.02,1.03,4504500,1.048,7415605,4639635.0,2.88,-0.96,0.61
2019-10-25,1.03,1.04,1.02,1.03,4373560,1.046,7107687,4504766.8,1.94,0.0,1.33
2019-10-28,1.06,1.08,1.06,1.08,19345286,1.05,8375071,20892908.880000003,1.89,1.89,2.61
2019-10-29,1.06,1.08,1.04,1.04,13803726,1.046,10092375,14355875.040000001,3.77,-1.89,2.23
2019-10-30,1.03,1.05,1.03,1.03,6630600,1.042,9731534,6829518.0,1.94,0.0,0.03
2019-10-31,1.02,1.04,1.01,1.02,6817392,1.04,10194113,6953739.84,2.94,0.0,1.94
2019-11-01,1.03,1.05,1.02,1.04,8332430,1.042,10985887,8665727.200000001,2.91,0.97,3.01
2019-11-04,1.04,1.04,1.03,1.04,5463760,1.034,8209582,5682310.4,0.96,0.0,2.92
2019-11-05,1.04,1.04,1.02,1.02,5935100,1.03,6635856,6053802.0,1.92,-1.92,3.05
2019-11-06,1.02,1.03,1.01,1.02,5255800,1.028,6360896,5360916.0,1.96,0.0,3.96
2019-11-07,1.02,1.06,1.02,1.05,10065294,1.034,7010477,10568558.700000001,3.92,2.94,1.36
2019-11-08,1.05,1.07,1.03,1.07,11211667,1.04,7586324,11996483.690000001,3.81,1.9,2.53
2019-11-11,1.06,1.07,1.04,1.05,10606492,1.042,8614871,11136816.6,2.83,-0.94,3.59
2019-11-12,1.05,1.07,1.04,1.07,6562970,1.052,8740445,7022377.9,2.86,1.9,4.64
2019-11-13,1.07,1.07,1.05,1.06,5424232,1.06,8774131,5749685.92,1.87,-0.93,4.41
2019-11-14,1.05,1.06,1.04,1.06,5149816,1.062,7791035,5458804.96,1.9,0.95,3.83
2019-11-15,1.06,1.06,1.04,1.04,5828594,1.056,6714421,6061737.76,1.89,-1.89,1.93
2019-11-18,1.05,1.07,1.04,1.05,14006680,1.056,7394458,14707014.0,2.86,0.0,4.83
2019-11-19,1.05,1.06,1.04,1.06,8220520,1.054,7725968,8713751.200000001,1.9,0.95,2.86
2019-11-20,1.05,1.06,1.04,1.05,4828700,1.052,7606862,5070135.0,1.9,0.0,4.49
2019-11-21,1.04,1.06,1.04,1.05,4740136,1.05,7524926,4977142.8,1.92,0.96,4.09
2019-11-22,1.05,1.06,1.04,1.05,6911393,1.052,7741486,7256962.65,1.9,0.0,1.17
2019-11-25,1.05,1.08,1.05,1.07,12307657,1.056,7401681,13169192.99,2.86,1.9,4.23
2019-11-26,1.06,1.07,1.05,1.06,7854752,1.056,7328528,8326037.12,1.89,0.0,4.8
2019-11-27,1.06,1.11,1.05,1.11,16322796,1.068,9627347,18118303.560000002,5.66,4.72,4.13
2019-11-28,1.13,1.17,1.11,1.17,23875500,1.092,13454420,27934335.0,5.31,3.54,2.42
2019-11-29,1.21,1.23,1.15,1.19,66003256,1.12,25272792,78543874.64,6.61,-1.65,3.08
2019-12-02,1.13,1.13,1.13,1.13,8660300,1.132,24543321,9786139.0,0.0,0.0,1.13
2019-12-03,1.07,1.19,1.07,1.19,44151245,1.158,31802619,52539981.55,11.21,11.21,4.15
2019-12-04,1.17,1.25,1.16,1.25,34541165,1.186,35446293,43176456.25,7.69,6.84,1.73
2019-12-05,1.25,1.3,1.21,1.22,40523860,1.196,38775965,49439109.199999996,7.2,-2.4,3.96
2019-12-06,1.21,1.28,1.2,1.28,26782126,1.214,30931739,34281121.28,6.61,5.79,1.9
2019-12-09,1.31,1.34,1.26,1.29,37293777,1.246,36658435,48108972.33,6.11,-1.53,1.49
2019-12-10,1.3,1.31,1.23,1.26,27066513,1.26,33241488,34103806.38,6.15,-3.08,4.27
2019-12-11,1.25,1.3,1.25,1.27,17885846,1.264,29910424,22715024.42,4.0,1.6,4.35
2019-12-12,1.26,1.28,1.24,1.25,14774721,1.27,24760597,18468401.25,3.17,-0.79,3.54
2019-12-13,1.26,1.26,1.23,1.25,15510200,1.264,22506211,19387750.0,2.38,-0.79,1.59
2019-12-16,1.23,1.25,1.19,1.2,26291679,1.246,20305792,31550014.799999997,4.88,-2.44,2.36
2019-12-17,1.2,1.26,1.19,1.26,23135800,1.246,19519649,29151108.0,5.83,5.0,0.18
2019-12-18,1.27,1.29,1.24,1.25,22175204,1.242,20377521,27719005.0,3.94,-1.57,1.15
2019-12-19,1.24,1.3,1.22,1.3,19452770,1.252,21313131,25288601.0,6.45,4.84,2.8
2019-12-20,1.29,1.37,1.28,1.37,25381880,1.276,23287467,34773175.6,6.98,6.2,1.46
2019-12-23,1.39,1.44,1.39,1.44,9216992,1.324,19872529,13272468.479999999,3.6,3.6,1.83
2019-12-24,1.51,1.51,1.48,1.51,10622160,1.374,17369801,16039461.6,1.99,0.0,2.85
2019-12-25,1.59,1.59,1.43,1.43,53570120,1.41,23648784,76605271.6,10.06,-10.06,4.95
2019-12-26,1.36,1.5,1.36,1.47,123025596,1.444,44363350,180847626.12,10.29,8.09,2.77
2019-12-27,1.4,1.42,1.4,1.4,25810200,1.45,44449014,36134280.0,1.43,0.0,0.85
2019-12-30,1.33,1.35,1.33,1.33,41789600,1.428,50963535,55580168.0,1.5,0.0,2.53
2019-12-31,1.32,1.33,1.26,1.26,42958363,1.378,57430776,54127537.38,5.3,-4.55,3.51
2020-01-02,1.24,1.28,1.22,1.27,39601820,1.346,54637116,50294311.4,4.84,2.42,1.95
2020-01-03,1.27,1.33,1.25,1.33,46405263,1.318,39313049,61718999.79000001,6.3,4.72,3.91
2020-01-06,1.36,1.4,1.31,1.4,64395154,1.318,47030040,90153215.6,6.62,2.94,2.76
2020-01-07,1.41,1.45,1.37,1.39,48329553,1.33,48338031,67178078.67,5.67,-1.42,0.03
2020-01-08,1.35,1.41,1.32,1.34,49259874,1.346,49598333,66008231.160000004,6.67,-0.74,2.15
2020-01-09,1.33,1.41,1.33,1.41,46630892,1.374,51004147,65749557.72,6.02,6.02,2.44
2020-01-10,1.43,1.44,1.35,1.39,40589183,1.386,49840931,56418964.37,6.29,-2.8,2.65
2020-01-13,1.37,1.38,1.34,1.36,25642900,1.378,42090480,34874344.0,2.92,-0.73,1.39
2020-01-14,1.35,1.37,1.32,1.33,25361732,1.366,37496916,33731103.56,3.7,-1.48,0.0
2020-01-15,1.31,1.37,1.3,1.34,21954413,1.366,32035824,29418913.42,5.34,2.29,4.49
2020-01-16,1.33,1.33,1.27,1.28,32040206,1.34,29117687,41011463.68,4.51,-3.76,3.55
2020-01-17,1.28,1.28,1.22,1.22,22930000,1.306,25585850,27974600.0,4.69,-4.69,2.53
2020-01-20,1.16,1.19,1.16,1.16,21945986,1.266,24846467,25457343.759999998,2.59,0.0,4.54
2020-01-21,1.14,1.22,1.14,1.18,23760278,1.236,24526177,28037128.04,7.02,3.51,1.66
2020-01-22,1.17,1.19,1.12,1.13,19115637,1.194,23958421,21600669.81,5.98,-3.42,3.77
2020-01-23,1.19,1.19,1.19,1.19,7953508,1.176,19141082,9464674.52,0.0,0.0,2.52
2020-02-03,1.2,1.25,1.13,1.25,57389642,1.182,26033010,71737052.5,10.0,4.17,0.77
2020-02-04,1.3,1.31,1.24,1.31,52403428,1.212,32124499,68648490.68,5.38,0.77,4.8
2020-02-05,1.28,1.36,1.27,1.3,60028548,1.236,39378153,78037112.4,7.03,1.56,4.73
2020-02-06,1.28,1.29,1.24,1.26,43229200,1.262,44200865,54468792.0,3.91,-1.56,0.77
2020-02-07,1.22,1.32,1.21,1.32,44736702,1.288,51557504,59052446.64,9.02,8.2,0.64
2020-02-10,1.33,1.39,1.3,1.39,57643156,1.316,51608207,80123986.83999999,6.77,4.51,4.35
2020-02-11,1.4,1.46,1.34,1.35,58837400,1.324,52895001,79430490.0,8.57,-3.57,1.15
2020-02-12,1.29,1.42,1.29,1.42,62976062,1.348,53484504,89426008.03999999,10.08,10.08,2.53
2020-02-13,1.43,1.49,1.38,1.49,87044342,1.394,62247532,129696069.58,7.69,4.2,1.02
2020-02-14,1.5,1.54,1.42,1.43,68295930,1.416,66959378,97663179.89999999,8.0,-4.67,0.49
2020-02-17,1.4,1.48,1.38,1.44,52218130,1.426,65874373,75194107.2,7.14,2.86,3.25
2020-02-18,1.42,1.49,1.38,1.45,45671034,1.446,63241100,66222999.3,7.75,2.11,4.11
2020-02-19,1.44,1.47,1.38,1.39,46515328,1.44,59948953,64656305.919999994,6.25,-3.47,4.34
2020-02-20,1.37,1.41,1.34,1.39,41669401,1.42,50873965,57920467.38999999,5.11,1.46,0.23
2020-02-21,1.38,1.39,1.36,1.37,27685755,1.408,42751930,37929484.35,2.17,-0.72,2.75
2020-02-24,1.37,1.41,1.33,1.39,30275666,1.398,38363437,42083175.739999995,5.84,1.46,2.1
2020-02-25,1.36,1.44,1.35,1.4,41254836,1.388,37480197,57756770.4,6.62,2.94,3.98
2020-02-26,1.38,1.41,1.36,1.36,37368843,1.382,35650900,50821626.480000004,3.62,-1.45,3.11
2020-02-27,1.35,1.37,1.3,1.31,43712120,1.366,36059444,57262877.2,5.19,-2.96,3.13
2020-02-28,1.25,1.28,1.24,1.24,39983540,1.34,38519001,49579589.6,3.2,-0.8,0.19
2020-03-02,1.26,1.3,1.26,1.3,11425240,1.322,34748916,14852812.0,3.17,3.17,4.45
2020-03-03,1.36,1.37,1.31,1.32,44572643,1.306,35412477,58835888.760000005,4.41,-2.94,0.84
2020-03-04,1.3,1.39,1.29,1.39,42026282,1.312,36343965,58416531.98,7.69,6.92,2.7
2020-03-05,1.43,1.46,1.38,1.44,67771134,1.338,41155768,97590432.96,5.59,0.7,1.76
2020-03-06,1.41,1.43,1.38,1.39,56434340,1.368,44445928,78443732.6,3.55,-1.42,2.11
2020-03-09,1.35,1.37,1.32,1.32,48679000,1.372,51896680,64256280.0,3.7,-2.22,0.9
2020-03-10,1.28,1.39,1.27,1.39,49643032,1.386,52910758,69003814.47999999,9.37,8.59,3.7
2020-03-11,1.4,1.43,1.34,1.35,40765567,1.378,52658615,55033515.45,6.43,-3.57,3.94
2020-03-12,1.31,1.42,1.3,1.42,61429194,1.374,51390227,87229455.47999999,9.16,8.4,0.56
2020-03-13,1.36,1.49,1.36,1.46,88582950,1.388,57819949,129331107.0,9.56,7.35,4.73
2020-03-16,1.44,1.46,1.39,1.39,53842069,1.402,58852562,74840475.91,4.86,-3.47,3.7
2020-03-17,1.39,1.42,1.34,1.4,37285336,1.404,56381023,52199470.4,5.76,0.72,1.26
2020-03-18,1.39,1.42,1.33,1.33,44123494,1.4,57052609,58684247.02,6.47,-4.32,1.46
2020-03-19,1.32,1.38,1.28,1.36,46440705,1.388,54054911,63159358.800000004,7.58,3.03,0.35
2020-03-20,1.35,1.37,1.33,1.35,24726890,1.366,41283699,33381301.500000004,2.96,0.0,1.9
2020-03-23,1.32,1.35,1.29,1.3,26246500,1.348,35764585,34120450.0,4.55,-1.52,4.55
2020-03-24,1.32,1.34,1.28,1.31,19785264,1.33,32264571,25918695.84,4.55,-0.76,3.91
2020-03-25,1.3,1.33,1.3,1.31,22759800,1.326,27991832,29815338.0,2.31,0.77,2.98
2020-03-26,1.29,1.31,1.28,1.29,20216020,1.312,22746895,26078665.8,2.33,0.0,1.58
2020-03-27,1.29,1.31,1.27,1.27,18145544,1.296,21430626,23044840.88,3.1,-1.55,4.64
2020-03-30,1.25,1.25,1.21,1.21,29707900,1.278,22122906,35946559.0,3.2,-3.2,3.33
2020-03-31,1.2,1.22,1.16,1.17,22975660,1.25,22760985,26881522.2,5.0,-2.5,2.27
2020-04-01,1.16,1.21,1.13,1.19,23090320,1.226,22827089,27477480.799999997,6.9,2.59,2.97
2020-04-02,1.16,1.21,1.15,1.2,18728520,1.208,22529589,22474224.0,5.17,3.45,4.76
2020-04-03,1.16,1.19,1.14,1.17,39530761,1.188,26806632,46250990.37,4.31,0.86,2.44
2020-04-07,1.16,1.17,1.14,1.16,25492964,1.178,25963645,29571838.24,2.59,0.0,4.24
2020-04-08,1.15,1.16,1.14,1.15,18407841,1.174,25050081,21169017.15,1.74,0.0,4.02
2020-04-09,1.14,1.15,1.09,1.1,34969220,1.156,27425861,38466142.0,5.26,-3.51,2.32
2020-04-10,1.07,1.08,1.05,1.05,14210700,1.126,26522297,14921235.0,2.8,-1.87,2.38
2020-04-13,1.0,1.0,1.0,1.0,3093300,1.092,19234805,3093300.0,0.0,0.0,0.12
2020-04-14,0.95,1.05,0.95,1.05,59081789,1.07,25952570,62035878.45,10.53,10.53,0.81
2020-04-15,1.0,1.03,1.0,1.0,39740500,1.04,30219102,39740500.0,3.0,0.0,1.19
2020-04-16,0.96,1.0,0.95,0.95,32502532,1.01,29725764,30877405.4,5.21,-1.04,4.02
2020-04-17,0.93,0.97,0.93,0.95,21763324,0.99,31236289,20675157.8,4.3,2.15,3.36
2020-04-20,0.94,0.96,0.9,0.92,25830000,0.974,35783629,23763600.0,6.38,-2.13,1.61
2020-04-21,0.9,0.92,0.87,0.89,35443419,0.942,31055955,31544642.91,5.56,-1.11,4.47
2020-04-22,0.88,0.88,0.85,0.85,28601713,0.912,28828198,24311456.05,3.41,-3.41,2.82
2020-04-23,0.83,0.85,0.81,0.83,34841849,0.888,29296061,28918734.669999998,4.82,0.0,0.35
2020-04-24,0.81,0.82,0.79,0.79,39491564,0.856,32841709,31198335.560000002,3.7,-2.47,2.3
2020-04-27,0.75,0.82,0.75,0.77,50492139,0.826,37774137,38878947.03,9.33,2.67,3.76
2020-04-28,0.75,0.76,0.73,0.73,33411659,0.794,37367785,24390511.07,4.0,-2.67,0.35
2020-04-29,0.69,0.77,0.69,0.77,80110056,0.778,47669453,61684743.120000005,11.59,11.59,4.52
2021-06-02,0.69,0.69,0.69,0.69,31000,0.75,40707284,21390.0,0.0,0.0,1.85
2021-06-03,0.62,0.62,0.62,0.62,59100,0.716,32820791,36642.0,0.0,0.0,2.83
2021-06-04,0.56,0.56,0.56,0.56,11500,0.674,22724663,6440.000000000001,0.0,0.0,0.51
2021-06-07,0.5,0.5,0.5,0.5,5800,0.628,16043491,2900.0,0.0,0.0,1.41
2021-06-08,0.45,0.45,0.45,0.45,59400,0.564,33360,26730.0,0.0,0.0,3.47
