date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2024-02-08,28.01,30.57,27.11,30.0,15300366,28.58,13894146,459010980.0,12.35,7.1,4.43
2024-02-19,31.0,34.56,30.81,34.47,20421403,29.382,15858927,703925761.41,12.1,11.19,1.82
2024-02-20,33.65,34.35,32.89,33.52,13897264,30.768,15947759,465836289.28000003,4.34,-0.39,0.57
2024-02-21,32.48,34.79,32.2,33.65,16574237,31.928,16626200,557723075.05,7.97,3.6,4.04
2024-02-22,33.9,36.3,33.66,36.13,16087946,33.554,16456243,581257488.98,7.79,6.58,3.47
2024-02-23,36.26,37.88,34.9,36.99,15765228,34.952,16549216,583155783.72,8.22,2.01,3.74
2024-02-26,36.0,38.5,35.5,37.36,16002719,35.53,15665479,597861581.84,8.33,3.78,0.05
2024-02-27,40.1,42.97,38.82,42.22,21675870,37.27,17221200,915155231.4,10.35,5.29,1.98
2024-02-28,41.0,43.58,38.45,38.6,24639743,38.26,18834301,951094079.8000001,12.51,-5.85,0.66
2024-02-29,38.43,41.4,38.0,40.23,13922659,39.08,18401244,560108571.5699999,8.85,4.68,4.19
2024-03-01,40.53,42.53,39.4,42.2,17189696,40.122,18686137,725405171.2,7.72,4.12,3.64
2024-03-04,41.3,42.13,39.0,41.3,16320654,40.91,18749724,674043010.1999999,7.58,0.0,3.32
2024-03-05,40.35,41.26,39.58,39.83,11358500,40.432,16686250,452409055.0,4.16,-1.29,2.24
2024-03-06,39.01,43.0,38.7,42.34,19978832,41.18,15754068,845903746.8800001,11.02,8.54,4.15
2024-03-07,42.09,43.35,40.5,41.95,15500160,41.524,16069568,650231712.0,6.77,-0.33,2.58
2024-03-08,41.4,46.0,39.93,45.6,26752601,42.204,17982149,1219918605.6000001,14.66,10.14,2.62
2024-03-11,42.8,44.4,42.0,43.71,18806800,42.686,18479379,822045228.0,5.61,2.13,0.37
2024-03-12,43.3,44.45,41.65,42.9,13301447,43.3,18867968,570632076.3,6.47,-0.92,0.93
2024-03-13,43.16,45.91,42.78,44.0,17696079,43.632,18411417,778627476.0,7.25,1.95,1.21
2024-03-14,43.0,43.97,42.04,42.82,9409448,43.806,17193275,402912563.36,4.49,-0.42,4.13
2024-03-15,42.94,43.8,41.62,42.61,8371898,43.208,13517134,356726573.78,5.08,-0.77,2.75
2024-03-18,42.76,43.43,41.41,42.85,11357885,43.036,12027351,486685372.25,4.72,0.21,2.66
2024-03-19,42.57,43.55,41.55,41.8,10415314,42.816,11450125,435360125.2,4.7,-1.81,4.43
2024-03-20,41.38,42.18,39.01,40.3,17579614,42.076,11426832,708458444.1999999,7.66,-2.61,0.67
2024-03-21,40.01,41.15,38.95,39.07,16140624,41.326,12773067,630614179.68,5.5,-2.35,1.92
2024-03-22,39.08,44.88,38.89,44.09,29714945,41.622,17041676,1310131925.0500002,15.33,12.82,0.03
2024-03-25,45.5,45.9,43.1,43.1,19795937,41.672,18729287,853204884.7,6.15,-5.27,1.17
2024-03-26,43.4,45.98,42.89,43.73,21246837,42.058,20895591,929124182.01,7.12,0.76,1.22
2024-03-27,43.35,45.0,40.97,42.0,19399117,42.398,21259492,814762914.0,9.3,-3.11,2.03
2024-03-28,42.14,46.9,42.02,44.72,24800237,43.528,22991415,1109066598.6399999,11.58,6.12,0.15
2024-03-29,43.55,43.73,39.51,41.67,27093458,43.044,22467117,1128984394.8600001,9.69,-4.32,0.48
2024-04-01,41.2,43.88,40.54,43.35,19497912,43.094,22407512,845234485.2,8.11,5.22,0.5
2024-04-02,45.0,45.58,41.95,42.3,16877326,42.808,21533610,713910889.8,8.07,-6.0,4.48
2024-04-03,41.5,41.5,39.5,39.73,12458014,42.354,20145389,494956896.21999997,4.82,-4.27,4.67
2024-04-08,39.7,39.7,36.48,36.68,12868105,40.746,17758963,472002091.4,8.11,-7.61,3.73
2024-04-09,37.11,37.59,36.51,37.07,7215898,39.826,13783451,267493338.86,2.91,-0.11,4.35
2024-04-10,36.76,37.33,35.6,36.63,6958274,38.482,11275523,254881576.62,4.71,-0.35,0.65
2024-04-11,36.0,37.49,36.0,37.01,7246039,37.424,9349266,268175903.39,4.14,2.81,4.57
2024-04-12,36.73,37.8,36.58,37.23,5705283,36.924,7998720,212407686.08999997,3.32,1.36,2.74
2024-04-15,37.01,37.53,34.01,34.87,9195239,36.562,7264147,320637983.92999995,9.51,-5.78,3.04
2024-04-16,34.66,36.48,32.2,34.74,12901798,36.096,8401327,448208462.52000004,12.35,0.23,3.77
2024-04-17,34.99,37.88,34.9,37.0,11994878,36.17,9408647,443810486.0,8.52,5.74,1.81
2024-04-18,36.39,37.28,35.86,36.54,7358400,36.076,9431120,268875936.0,3.9,0.41,4.68
2024-04-19,35.95,36.9,35.4,35.66,5867900,35.762,9463643,209249313.99999997,4.17,-0.81,3.16
2024-04-22,28.53,31.25,28.53,29.98,16096945,34.784,10843984,482586411.1,9.53,5.08,3.49
2024-04-23,29.47,31.09,27.27,28.38,22072087,33.512,12678042,626405829.06,12.96,-3.7,0.0
2024-04-24,28.2,29.7,27.83,29.68,14326572,32.048,13144381,425212656.96,6.63,5.25,1.32
2024-04-25,29.07,29.34,25.8,27.33,27819531,30.206,17236607,760307782.2299999,12.18,-5.99,3.42
2024-04-26,27.0,28.51,26.66,28.1,17062700,28.694,19475567,479461870.0,6.85,4.07,0.13
2024-04-29,26.78,27.28,25.61,26.21,29102426,27.94,22076663,762774585.46,6.24,-2.13,1.91
2024-04-30,26.08,28.48,26.08,27.07,31041500,27.678,23870546,840293405.0,9.2,3.8,0.53
2024-05-06,26.53,27.44,26.29,27.06,23334306,27.154,25672093,631426320.36,4.33,2.0,3.58
2024-05-07,26.92,27.56,26.4,26.66,17335699,27.02,23575326,462169735.34,4.31,-0.97,2.35
2024-05-08,26.39,26.47,24.18,24.21,24675502,26.242,25097887,597393903.4200001,8.68,-8.26,0.97
2024-05-09,24.03,24.53,22.88,23.3,22286878,25.66,23734777,519284257.40000004,6.87,-3.04,0.15
2024-05-10,23.2,23.35,21.26,21.37,25422676,24.52,22611012,543282586.12,9.01,-7.89,1.6
2024-05-13,20.99,21.29,20.1,20.45,17245195,23.198,21393190,352664237.75,5.67,-2.57,3.05
2024-05-14,20.66,23.14,20.66,22.84,33161844,22.434,24558419,757416516.96,12.0,10.55,4.66
2024-05-15,22.76,22.98,22.23,22.5,18049334,22.092,23233185,406110015.0,3.3,-1.14,1.26
2024-05-16,22.5,22.66,20.53,20.58,30909478,21.548,24957705,636117057.2399999,9.47,-8.53,4.52
2024-05-17,20.02,20.51,19.48,19.93,21910501,21.26,24255270,436676284.93,5.14,-0.45,1.5
2024-05-20,20.1,20.83,19.88,20.2,20163079,21.21,24838847,407294195.8,4.73,0.5,2.51
2024-05-21,20.2,20.97,20.02,20.58,16683816,20.758,21543242,343352933.28,4.7,1.88,2.78
2024-05-22,20.5,20.5,19.96,20.36,12995201,20.33,20532415,264582292.35999998,2.63,-0.68,0.12
2024-05-23,20.37,20.48,19.77,19.86,10830501,20.186,16516620,215093749.85999998,3.49,-2.5,1.94
2024-05-24,19.96,20.05,19.12,19.19,12215700,20.038,14577659,234419283.00000003,4.66,-3.86,3.45
2024-05-27,19.35,19.48,18.4,18.85,12875701,19.768,13120184,242706963.85000002,5.58,-2.58,3.34
2024-05-28,18.6,18.85,18.27,18.4,10531000,19.332,11889621,193770399.99999997,3.12,-1.08,2.45
2024-05-29,17.08,17.66,15.82,16.13,31966784,18.486,15683937,515624225.91999996,10.77,-5.56,3.74
2024-05-30,15.67,16.28,15.56,15.6,22338010,17.634,17985439,348472956.0,4.59,-0.45,3.4
2024-05-31,15.5,15.6,14.7,14.8,23067116,16.756,20155722,341393316.8,5.81,-4.52,2.58
2024-06-03,14.67,16.49,14.67,15.58,31883800,16.102,23957342,496749604.0,12.41,6.2,2.48
2024-06-04,15.36,15.49,14.48,14.61,22690656,15.344,26389273,331510484.15999997,6.58,-4.88,4.68
2024-06-05,14.66,14.79,14.03,14.07,13689851,14.932,22733887,192616203.57,5.18,-4.02,2.19
2024-06-06,13.95,14.23,12.98,13.21,17328378,14.454,21731960,228907873.38000003,8.96,-5.3,0.47
2024-06-07,13.35,13.85,13.26,13.66,13612380,14.226,19841013,185945110.8,4.42,2.32,3.91
2024-06-11,13.73,14.33,13.02,14.24,15657757,13.958,16595804,222966459.68,9.54,3.71,0.99
2024-06-12,14.07,14.81,13.95,14.68,14484000,13.972,14954473,212625120.0,6.11,4.34,3.1
2024-06-13,14.76,15.17,14.57,14.7,14500400,14.098,15116583,213155880.0,4.07,-0.41,2.41
2024-06-14,14.83,14.91,14.37,14.56,8991900,14.368,13449287,130922064.0,3.64,-1.82,4.21
2024-06-17,14.5,14.56,14.21,14.35,7736300,14.506,12274071,111015905.0,2.41,-1.03,0.46
2024-06-18,14.32,14.73,14.29,14.6,9707000,14.578,11083920,141722200.0,3.07,1.96,4.14
2024-06-19,14.5,14.68,14.04,14.09,10346041,14.46,10256328,145775717.69,4.41,-2.83,1.02
2024-06-20,14.3,14.31,13.36,13.39,10574350,14.198,9471118,141590546.5,6.64,-6.36,2.05
2024-06-21,13.48,13.5,12.9,13.02,8353900,13.89,9343518,108767778.0,4.45,-3.41,4.74
2024-06-24,13.0,13.05,12.16,12.36,10707240,13.492,9937706,132341486.39999999,6.85,-4.92,0.91
2024-06-25,12.36,12.5,11.97,12.07,9258000,12.986,9847906,111744060.0,4.29,-2.35,1.24
2024-06-26,12.04,13.27,11.74,13.16,19355200,12.8,11649738,254714432.0,12.71,9.3,1.12
2024-06-27,13.16,15.79,13.12,15.23,43916499,13.168,18318168,668848279.77,20.29,15.73,2.91
2024-06-28,14.78,16.9,14.6,15.24,51597502,13.612,26966888,786345930.48,15.56,3.11,3.69
2024-07-01,14.95,15.23,14.32,14.61,31441758,14.062,31113792,459364084.38,6.09,-2.27,4.09
2024-07-02,14.65,16.0,14.6,15.09,34481607,14.666,36158513,520327449.63,9.56,3.0,4.33
2024-07-03,14.81,14.98,14.42,14.5,20127700,14.934,36313013,291851650.0,3.78,-2.09,1.27
2024-07-04,14.43,14.54,13.49,13.55,20809111,14.598,31691536,281963454.05,7.28,-6.1,1.84
2024-07-05,13.55,14.08,13.07,13.83,19263700,14.316,25224775,266416971.0,7.45,2.07,0.72
2024-07-08,13.75,13.8,12.89,12.93,14835600,13.98,21903544,191824308.0,6.62,-5.96,4.69
2024-07-09,13.05,13.64,12.64,13.17,15750931,13.596,18157408,207439761.27,7.66,0.92,0.87
2024-07-10,13.1,13.28,12.6,12.64,14001700,13.224,16932208,176981488.0,5.19,-3.51,4.57
2024-07-11,12.99,15.17,12.73,15.17,33633000,13.548,19496986,510212610.0,18.78,16.78,2.62
2024-07-12,15.2,15.87,14.95,15.0,44007409,13.782,24445728,660111135.0,6.05,-1.32,0.42
2024-07-15,15.0,15.21,14.33,14.42,23318209,14.08,26142250,336248573.78,5.87,-3.87,0.07
2024-07-16,14.31,14.4,13.89,14.28,17345100,14.302,26461084,247688028.0,3.56,-0.21,2.55
2024-07-17,14.35,16.95,14.23,15.39,46186963,14.852,32898136,710817360.57,18.95,7.25,0.09
2024-07-18,14.4,15.08,14.15,14.99,31480093,14.816,32467555,471886594.07,6.46,4.1,0.62
2024-07-19,14.73,15.89,14.71,15.68,33867622,14.952,30439597,531044312.96,8.01,6.45,2.52
2024-07-22,15.38,17.87,15.31,16.9,47469495,15.448,35269855,802234465.4999999,16.64,9.88,2.61
2024-07-23,16.53,17.26,16.17,16.26,36494211,15.844,39099677,593395870.86,6.59,-1.63,4.12
2024-07-24,16.1,18.59,16.1,18.23,50605740,16.412,39983432,922542640.2,15.47,13.23,2.96
2024-07-25,17.65,19.86,17.5,19.29,52055905,17.272,44098595,1004158407.4499999,13.37,9.29,2.82
2024-07-26,18.91,19.79,18.41,18.97,37457102,17.93,44816491,710561224.9399999,7.3,0.32,3.34
2024-07-29,18.5,18.57,16.51,17.68,37456873,18.086,42813966,662237514.64,11.14,-4.43,2.74
2024-07-30,17.77,18.6,17.5,17.58,30547978,18.35,41624720,537033453.2399999,6.19,-1.07,3.63
2024-07-31,17.0,17.93,17.0,17.71,33279128,18.246,38159397,589373356.88,5.47,4.18,4.06
2024-08-01,17.55,18.5,17.45,17.63,30784200,17.914,33905056,542725446.0,5.98,0.46,4.78
2024-08-02,17.12,17.87,16.73,16.82,29411342,17.484,32295904,494698772.44,6.66,-1.75,3.36
2024-08-05,16.72,17.12,16.2,16.2,21924600,17.188,29189450,355178520.0,5.5,-3.11,4.44
2024-08-06,16.45,18.28,16.45,17.83,38688404,17.238,30817535,689814243.3199999,11.12,8.39,4.68
2024-08-07,17.59,18.42,17.36,17.79,27697704,17.254,29701250,492742154.15999997,6.03,1.14,2.53
2024-08-08,17.59,18.15,16.99,17.08,23274760,17.144,28199362,397532900.79999995,6.59,-2.9,0.54
2024-08-09,16.9,17.2,16.3,16.3,17678337,17.04,25852761,288156893.1,5.33,-3.55,2.19
2024-08-12,16.24,16.39,15.18,15.46,16398500,16.892,24747541,253520810.0,7.45,-4.8,0.87
2024-08-13,15.38,15.5,14.98,15.49,9977174,16.424,19005295,154546425.26,3.38,0.72,4.15
2024-08-14,15.36,15.94,15.23,15.36,13697296,15.938,16205213,210390466.56,4.62,0.0,1.82
2024-08-15,15.23,15.89,14.79,15.75,18760300,15.672,15302321,295474725.0,7.22,3.41,4.73
2024-08-16,15.62,15.76,14.5,14.58,20681300,15.328,15902914,301533354.0,8.07,-6.66,2.5
2024-08-19,14.22,14.58,14.04,14.35,11722875,15.106,14967789,168223256.25,3.8,0.91,1.1
2024-08-20,14.26,14.95,14.18,14.72,15420929,14.952,16056540,226996074.88,5.4,3.23,1.96
2024-08-21,14.67,14.7,13.84,13.94,15307721,14.668,16378625,213389630.73999998,5.86,-4.98,1.53
2024-08-22,13.94,14.59,13.76,13.82,10951000,14.282,14816765,151342820.0,5.95,-0.86,3.02
2024-08-23,13.68,14.08,13.36,13.89,11048100,14.144,12890125,153458109.0,5.26,1.54,0.97
2024-08-26,13.62,13.96,13.62,13.93,8029500,14.06,12151450,111850935.0,2.5,2.28,4.1
2024-08-27,13.7,14.17,13.58,13.6,9258700,13.836,10919004,125918320.0,4.31,-0.73,2.45
2024-08-28,13.61,14.05,13.36,13.88,8884900,13.824,9634440,123322412.0,5.07,1.98,0.07
2024-08-29,13.76,14.1,13.46,13.99,8495000,13.858,9143240,118845050.0,4.65,1.67,1.87
2024-08-30,13.9,14.68,13.9,14.45,15185100,13.97,9970640,219424695.0,5.61,3.96,2.13
2024-09-02,14.36,14.55,13.89,13.9,9886800,13.964,10342100,137426520.0,4.6,-3.2,0.14
2024-09-03,13.98,14.38,13.78,14.31,8911498,14.106,10272660,127523536.38000001,4.29,2.36,4.39
2024-09-04,14.24,14.46,14.01,14.21,7346200,14.172,9964920,104389502.0,3.16,-0.21,4.87
2024-09-05,14.14,14.58,14.14,14.48,7754300,14.27,9816780,112282264.0,3.11,2.4,4.63
2024-09-06,14.41,14.8,14.23,14.26,10159814,14.232,8811722,144878947.64,3.96,-1.04,0.76
2024-09-09,11.41,12.77,11.41,11.7,29252200,13.792,12684802,342250740.0,11.92,2.54,2.85
2024-09-10,11.79,12.25,11.33,12.08,19885542,13.346,14879611,240217347.36,7.8,2.46,1.81
2024-09-11,11.99,12.3,11.79,11.95,10403302,12.894,15491032,124319458.89999999,4.25,-0.33,2.43
2024-09-12,11.99,12.17,11.8,11.88,8384810,12.374,15617134,99611542.80000001,3.09,-0.92,3.14
2024-09-13,11.97,12.0,11.62,11.64,6782400,11.85,14941651,78947136.0,3.17,-2.76,1.39
2024-09-18,11.73,11.73,11.11,11.29,8400700,11.768,10771351,94843903.0,5.29,-3.75,3.85
2024-09-19,11.41,12.35,11.25,12.15,15042700,11.782,9802782,182768805.0,9.64,6.49,4.17
2024-09-20,12.28,12.38,11.85,12.0,9759406,11.792,9674003,117112872.0,4.32,-2.28,4.82
2024-09-23,11.85,12.46,11.85,12.36,10283400,11.888,10053721,127102824.0,5.15,4.3,4.69
2024-09-24,12.37,12.61,12.0,12.6,11884604,12.08,11074162,149746010.4,4.93,1.86,4.65
2024-09-25,12.63,13.81,12.63,13.25,20578190,12.472,13509660,272661017.5,9.34,4.91,4.02
2024-09-26,13.25,13.63,13.11,13.63,17645400,12.768,14030200,240506802.0,3.92,2.87,1.22
2024-09-27,13.84,15.66,13.84,15.25,23780999,13.418,16834519,362660234.75,13.15,10.19,4.96
2024-09-30,15.87,18.0,15.48,18.0,36620298,14.546,22101898,659165364.0,15.88,13.42,4.49
2024-10-08,21.47,21.47,18.9,21.43,41101077,16.312,27945193,880796080.11,11.97,-0.19,1.43
2024-10-09,19.95,20.08,17.19,17.25,31413948,17.112,30112344,541890603.0,14.49,-13.53,2.78
2024-10-10,17.97,18.4,16.48,17.24,17470755,17.834,30077415,301195816.2,10.68,-4.06,0.93
2024-10-11,16.91,17.08,15.8,16.09,16158740,18.002,28552964,259994126.6,7.57,-4.85,1.63
2024-10-14,16.22,16.75,15.9,16.73,14716208,17.748,24172146,246202159.84,5.24,3.14,2.75
2024-10-15,16.57,17.35,16.2,16.46,15924813,16.754,19136893,262122421.98000002,6.94,-0.66,1.89
2024-10-16,16.12,16.65,15.95,16.22,12265125,16.548,15307128,198940327.5,4.34,0.62,4.08
2024-10-17,16.54,17.18,16.45,16.69,17718313,16.438,15356640,295718643.97,4.41,0.91,3.27
2024-10-18,16.53,17.68,16.16,17.15,20949032,16.65,16314698,359275898.79999995,9.2,3.75,4.14
2024-10-21,17.15,17.99,17.15,17.69,18643180,16.842,17100093,329797854.20000005,4.9,3.15,4.82
2024-10-22,17.6,19.57,17.37,18.99,33977435,17.348,20710617,645231490.65,12.5,7.9,0.21
2024-10-23,18.78,18.78,17.8,18.11,24812800,17.726,23220152,449359808.0,5.22,-3.57,4.7
2024-10-24,17.8,18.01,17.23,17.28,14379591,17.844,22552408,248479332.48000002,4.38,-2.92,0.61
2024-10-25,17.25,18.55,17.25,18.3,20913521,18.074,22545305,382717434.3,7.54,6.09,3.99
2024-10-28,15.09,16.78,15.09,15.86,46532618,17.708,28123193,738007321.48,11.2,5.1,2.46
2024-10-29,15.29,15.78,14.54,14.59,39074589,16.828,29142624,570098253.51,8.11,-4.58,1.68
2024-10-30,14.3,14.56,14.0,14.34,21309334,16.074,28441931,305575849.56,3.92,0.28,4.66
2024-10-31,14.18,14.89,14.18,14.81,20680266,15.58,29702066,306274739.46000004,5.01,4.44,2.15
2024-11-01,14.75,14.75,13.56,13.6,22812579,14.64,30081877,310251074.4,8.07,-7.8,4.06
2024-11-04,13.58,14.06,13.39,14.05,12178700,14.278,23211094,171110735.0,4.93,3.46,3.76
2024-11-05,14.03,14.65,13.98,14.62,16947700,14.284,18785716,247775374.0,4.78,4.21,2.41
2024-11-06,14.58,15.29,14.5,14.99,22042176,14.414,18932284,330412218.24,5.42,2.81,4.71
2024-11-07,14.88,15.33,14.68,15.33,18078031,14.518,18411837,277136215.23,4.37,3.02,1.76
2024-11-08,15.37,15.61,15.0,15.07,18818565,14.812,17613034,283595774.55,3.97,-1.95,4.92
2024-11-11,14.95,16.0,14.8,16.0,21968892,15.202,19571073,351502272.0,8.03,7.02,3.43
2024-11-12,16.16,16.46,15.61,15.91,22069910,15.46,20595515,351132268.1,5.26,-1.55,4.73
2024-11-13,15.82,16.69,15.73,16.49,24901100,15.76,21167300,410619138.99999994,6.07,4.24,2.47
2024-11-14,16.32,16.91,15.68,15.72,20285000,15.838,21608693,318880200.0,7.54,-3.68,1.84
2024-11-15,15.63,18.34,15.63,17.4,44403085,16.304,26725597,772613678.9999999,17.34,11.32,3.4
2024-11-18,17.48,17.59,15.79,16.45,33115325,16.394,28954884,544747096.25,10.3,-5.89,4.56
2024-11-19,16.36,18.5,16.1,18.48,42911929,16.908,33123288,793012447.9200001,14.67,12.96,2.18
2024-11-20,18.2,19.24,17.8,18.86,40266452,17.382,36196358,759425284.72,7.91,3.63,1.11
2024-11-21,18.51,18.51,17.54,17.99,31931585,17.836,38525675,574449214.15,5.24,-2.81,3.42
2024-11-22,18.02,18.88,16.93,17.12,27477000,17.78,35140458,470406240.0,10.82,-4.99,1.04
2024-11-25,16.93,17.79,16.41,17.79,21444600,18.048,32806313,381499434.0,8.15,5.08,1.35
2024-11-26,17.49,18.2,16.95,17.15,17761900,17.782,27776307,304616585.0,7.15,-1.94,3.83
2024-11-27,16.82,17.64,16.51,17.52,16535488,17.514,23030115,289701749.76,6.72,4.16,2.09
2024-11-28,17.6,18.49,17.58,18.11,25124400,17.538,21668678,455002884.0,5.17,2.9,2.63
2024-11-29,17.91,18.4,17.37,17.91,21578072,17.696,20488892,386463269.52,5.75,0.0,2.95
2024-12-02,17.99,18.09,17.52,17.66,21308658,17.67,20461704,376310900.28000003,3.17,-1.83,1.26
2024-12-03,17.58,17.58,16.97,17.18,17609400,17.676,20431204,302529492.0,3.47,-2.28,4.84
2024-12-04,16.99,17.11,16.45,16.55,15727095,17.482,20269525,260283422.25,3.88,-2.59,4.19
2024-12-05,16.4,17.32,16.4,17.24,16625900,17.308,18569825,286630516.0,5.61,5.12,4.07
2024-12-06,17.28,17.84,16.92,17.59,21310000,17.244,18516211,374842900.0,5.32,1.79,3.73
2024-12-09,17.45,17.69,16.89,17.13,14395700,17.138,17133619,246598341.0,4.58,-1.83,0.09
2024-12-10,17.55,18.49,17.43,17.96,27885365,17.294,19188812,500821155.40000004,6.04,2.34,4.66
2024-12-11,17.79,19.11,17.76,18.85,34198670,17.754,22883127,644644929.5,7.59,5.96,2.65
2024-12-12,18.61,18.88,18.27,18.48,22915500,18.002,24141047,423478440.0,3.28,-0.7,3.48
2024-12-13,18.31,22.18,18.23,22.18,67053579,18.92,33289763,1487248382.22,21.57,21.14,1.37
2024-12-16,22.22,24.21,21.41,21.89,73796138,19.872,45169850,1615397460.82,12.6,-1.49,3.54
2024-12-17,21.41,21.79,19.52,19.83,42786111,20.246,48150000,848448581.1299999,10.6,-7.38,4.31
2024-12-18,19.68,23.8,19.02,23.8,58214668,21.236,52953199,1385509098.4,24.29,20.93,3.0
2024-12-19,23.0,25.99,22.3,23.95,64411563,22.33,61252412,1542656933.85,16.04,4.13,2.31
2024-12-20,23.2,23.5,22.5,22.65,38818416,22.424,55605379,879237122.4,4.31,-2.37,4.09
2024-12-23,22.0,23.5,21.25,21.56,30288276,22.358,46903807,653015230.56,10.23,-2.0,0.4
2024-12-24,21.46,23.31,20.5,23.31,42331728,23.054,46812930,986752579.68,13.09,8.62,0.19
2024-12-25,22.6,22.85,20.23,20.8,32599035,22.454,41689804,678059928.0,11.59,-7.96,0.13
2024-12-26,20.4,21.68,20.4,20.75,23385641,21.814,33484619,485252050.75,6.27,1.72,0.32
2024-12-27,20.45,21.57,20.4,20.52,22062639,21.388,30133464,452725352.28,5.72,0.34,2.7
2024-12-30,20.49,22.3,20.48,21.9,32497490,21.456,30575307,711695031.0,8.88,6.88,2.84
2024-12-31,21.57,22.2,20.74,21.1,23992850,21.014,26907531,506249135.00000006,6.77,-2.18,1.76
2025-01-02,21.46,22.89,21.45,22.27,37019597,21.308,27791643,824426425.1899999,6.71,3.77,2.45
2025-01-03,21.87,23.7,21.87,23.15,43447707,21.788,31804057,1005814417.05,8.37,5.85,3.42
2025-01-06,22.51,22.8,18.52,18.52,38874405,21.388,35166410,719953980.6,19.01,-17.73,2.48
2025-01-07,17.56,21.01,15.87,19.42,41981659,20.892,37063244,815283817.7800001,29.27,10.59,1.31
2025-01-08,18.32,19.22,18.2,18.57,27360319,20.386,37736737,508081123.83,5.57,1.36,2.39
2025-01-09,18.41,18.88,17.61,17.65,22819950,19.462,34896808,402772117.49999994,6.9,-4.13,0.33
2025-01-10,17.37,17.8,16.28,16.34,20270895,18.1,30261446,331226424.3,8.75,-5.93,2.34
2025-01-13,15.8,16.34,15.35,16.08,14874949,17.612,25461554,239189179.92,6.27,1.77,1.63
2025-01-14,16.46,17.88,16.46,17.73,25208694,17.274,22106961,446950144.62,8.63,7.72,2.4
2025-01-15,18.38,18.84,17.69,17.74,26900009,17.108,22014899,477206159.65999997,6.26,-3.48,1.02
2025-01-16,18.0,18.77,17.82,18.14,20508563,17.206,21552622,372025332.82,5.28,0.78,0.76
2025-01-17,17.81,18.07,17.61,17.69,14610100,17.476,20420463,258452669.00000003,2.58,-0.67,3.71
2025-01-20,17.92,18.07,17.5,17.69,12131000,17.798,19871673,214597390.00000003,3.18,-1.28,0.73
2025-01-21,17.84,17.96,17.01,17.24,12870400,17.7,17404014,221885695.99999997,5.33,-3.36,4.98
2025-01-22,17.07,17.15,16.75,16.86,8728200,17.524,13769653,147157452.0,2.34,-1.23,0.12
2025-01-23,17.21,18.18,17.18,17.18,16728362,17.332,13013612,287393259.15999997,5.81,-0.17,1.42
2025-01-24,17.01,17.57,16.81,17.53,13817501,17.3,12855093,242220792.53,4.47,3.06,3.25
2025-01-27,17.64,17.9,16.8,16.92,11128200,17.146,12654533,188289144.00000003,6.24,-4.08,1.26
2025-02-05,16.95,17.53,16.95,17.48,11196200,17.194,12319693,195709576.0,3.42,3.13,2.3
2025-02-06,17.42,18.03,17.14,18.03,12871900,17.428,13148433,232080357.0,5.11,3.5,4.58
2025-02-07,17.98,18.8,17.95,18.58,20329585,17.708,13868677,377723689.29999995,4.73,3.34,1.38
2025-02-10,18.59,19.76,18.56,19.65,22766900,18.132,15658557,447369584.99999994,6.46,5.7,4.67
2025-02-11,19.56,20.41,19.15,19.82,25891401,18.712,18611197,513167567.82,6.44,1.33,4.86
2025-02-12,19.65,19.88,19.42,19.7,17128401,19.156,19797637,337429499.7,2.34,0.25,2.02
2025-02-13,19.8,20.23,19.44,19.44,24034921,19.438,22030242,467238864.24,3.99,-1.82,2.07
2025-02-14,19.3,19.48,18.74,19.05,18078921,19.532,21580109,344403445.05,3.83,-1.3,3.21
2025-02-17,15.24,16.36,15.24,15.9,60774701,18.782,29181669,966317745.9,7.35,4.33,4.56
2025-02-18,15.37,15.55,14.59,14.68,38422851,17.754,31687959,564047452.68,6.25,-4.49,2.32
2025-02-19,14.62,15.46,14.4,15.26,30558685,16.866,34374016,466325533.09999996,7.25,4.38,1.84
2025-02-20,15.18,15.43,15.0,15.14,18292900,16.006,33225612,276954506.0,2.83,-0.26,1.22
2025-02-21,15.15,15.2,14.72,15.11,18842800,15.218,33378387,284714708.0,3.17,-0.26,2.95
2025-02-24,14.99,15.3,14.75,15.08,19894100,15.054,25202267,300003028.0,3.67,0.6,1.81
2025-02-25,14.9,15.28,14.81,14.98,15466200,15.114,20610937,231683676.0,3.15,0.54,3.07
2025-02-26,15.05,15.33,14.99,15.25,16585400,15.112,17816280,252927350.0,2.26,1.33,0.94
2025-02-27,15.28,15.46,14.85,15.18,19454201,15.12,18048540,295314771.18,3.99,-0.65,0.48
2025-02-28,15.1,15.1,14.46,14.46,16390069,14.99,17557994,237000397.74,4.24,-4.24,3.37
2025-03-03,11.69,12.68,11.57,11.57,26408327,14.288,18860839,305544343.39,9.5,-1.03,3.26
2025-03-04,10.76,11.24,10.5,10.97,33702920,13.486,22508183,369721032.40000004,6.88,1.95,3.77
2025-03-05,11.04,11.13,10.24,10.58,28643212,12.552,24919746,303045182.96,8.06,-4.17,0.79
2025-03-06,10.57,11.08,10.38,11.05,25666273,11.726,26162160,283612316.65000004,6.62,4.54,3.53
2025-03-07,11.43,12.59,11.43,11.6,44421659,11.154,31768478,515291244.4,10.15,1.49,2.44
2025-03-10,11.47,11.59,11.06,11.13,25456829,11.066,31578179,283334506.77000004,4.62,-2.96,3.11
2025-03-11,11.07,11.45,10.89,11.18,21377779,11.108,29113150,239003569.22,5.06,0.99,4.68
