date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-04-19,5.66,5.74,5.5,5.5,15320661,6.068,22212089,84263635.5,4.24,-2.83,4.11
2023-04-20,5.5,5.5,4.93,4.96,23520069,5.74,21935238,116659542.24,10.36,-9.82,2.26
2023-04-21,4.91,5.15,4.42,4.43,21406826,5.316,21186979,94832239.17999999,14.87,-9.78,1.09
2023-04-24,4.31,4.42,3.75,4.09,19948362,4.966,20097962,81588800.58,15.55,-5.1,0.51
2023-04-25,4.04,4.37,4.04,4.26,16574473,4.648,19354078,70607254.97999999,8.17,5.45,1.56
2023-04-26,4.13,4.25,3.92,4.05,13434552,4.358,18976856,54409935.599999994,7.99,-1.94,4.26
2023-04-27,4.1,4.84,4.09,4.65,26028356,4.296,19478514,121031855.4,18.29,13.41,4.64
2023-06-19,0.71,0.85,0.7,0.81,42327031,3.572,23662555,34284895.11,21.13,14.08,3.22
2023-06-20,0.81,0.83,0.74,0.76,23965820,2.906,24466046,18214023.2,11.11,-6.17,4.93
2023-06-21,0.76,0.87,0.76,0.85,22097521,2.224,25570656,18782892.849999998,14.47,11.84,0.82
2023-06-26,0.83,0.88,0.81,0.83,16853723,1.58,26254490,13988590.09,8.43,0.0,1.32
2023-06-27,0.84,0.91,0.83,0.91,16577275,0.832,24364274,15085320.25,9.52,8.33,1.6
2023-06-28,0.91,0.91,0.81,0.83,19511894,0.836,19801247,16194872.02,10.99,-8.79,3.54
2023-06-29,0.83,0.83,0.78,0.79,11546103,0.842,17317303,9121421.370000001,6.02,-4.82,0.61
2023-06-30,0.79,0.79,0.74,0.76,11033995,0.824,15104598,8385836.2,6.33,-3.8,0.32
2023-07-03,0.75,0.77,0.72,0.73,11534953,0.804,14040844,8420515.69,6.67,-2.67,2.26
2023-07-04,0.73,0.75,0.73,0.74,5168042,0.77,11758997,3824351.08,2.74,1.37,0.06
2023-07-05,0.74,0.74,0.71,0.72,8619847,0.748,9580588,6206289.84,4.05,-2.7,1.41
2023-07-06,0.72,0.72,0.67,0.68,9056712,0.726,9082710,6158564.16,6.94,-5.56,2.75
2023-07-07,0.69,0.69,0.62,0.63,11678018,0.7,9211514,7357151.34,10.14,-8.7,1.92
2023-07-10,0.63,0.68,0.63,0.64,12684143,0.682,9441352,8117851.5200000005,7.94,1.59,2.66
2023-07-11,0.64,0.65,0.54,0.56,27859578,0.646,13979660,15601363.680000002,17.19,-12.5,3.11
