date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2025-03-17,21.32,21.5,21.0,21.38,3869460,21.67,6125806,82729054.8,2.35,0.28,0.72
2025-03-18,21.26,21.88,21.26,21.75,4081060,21.706,5137941,88763055.0,2.92,2.3,4.79
2025-03-19,21.79,23.93,21.67,23.93,6557809,22.092,4804371,156928369.37,10.37,9.82,2.85
2025-03-20,25.15,26.32,24.66,26.32,13195167,22.978,6345366,347296795.44,6.6,4.65,2.09
2025-03-21,26.0,26.34,23.69,23.69,16813623,23.414,8903424,398314728.87,10.19,-8.88,2.68
2025-03-24,23.32,23.44,21.35,22.14,11449859,23.566,10419504,253499878.26000002,8.96,-5.06,3.0
2025-03-25,22.0,22.29,21.36,21.46,6767760,23.508,10956844,145236129.6,4.23,-2.45,1.43
2025-03-26,21.86,22.4,21.55,22.31,7572000,23.184,11159682,168931320.0,3.89,2.06,1.56
2025-03-27,22.1,22.15,21.45,21.67,5070400,22.254,9534728,109875568.00000001,3.17,-1.95,0.12
2025-03-28,21.51,21.91,21.31,21.38,3665700,21.792,6905144,78372666.0,2.79,-0.6,1.42
2025-03-31,21.23,21.55,20.6,21.32,4083700,21.628,5431912,87064484.0,4.47,0.42,2.21
2025-04-01,21.6,21.78,21.28,21.38,3121214,21.612,4702603,66731555.32,2.31,-1.02,4.71
2025-04-02,21.35,21.87,21.2,21.69,3265600,21.488,3841323,70830864.0,3.14,1.59,4.91
2025-04-03,21.72,21.92,21.0,21.37,3641100,21.428,3555463,77810307.0,4.24,-1.61,1.51
2025-04-07,19.88,20.21,19.23,19.23,1412400,20.998,3104803,27160452.0,4.93,-3.27,0.91
2025-04-08,18.7,18.76,17.31,17.37,4782639,20.208,3244591,83074439.43,7.75,-7.11,3.91
2025-04-09,17.06,17.73,15.63,17.65,4844123,19.462,3589172,85498770.94999999,12.31,3.46,3.37
2025-04-10,17.99,18.77,17.99,18.5,3983100,18.824,3732672,73687350.0,4.34,2.83,3.32
2025-04-11,18.6,19.48,18.41,19.42,4210100,18.434,3846472,81760142.0,5.75,4.41,0.22
2025-04-14,19.46,20.11,19.32,19.46,3061709,18.48,4176334,59580857.14,4.06,0.0,3.77
2025-04-15,19.48,19.94,19.18,19.88,2702500,18.982,3760306,53725700.0,3.9,2.05,3.57
2025-04-16,20.01,20.38,19.0,19.33,2615300,19.318,3314542,50553748.99999999,6.9,-3.4,3.64
2025-04-17,19.34,19.93,19.03,19.65,2089600,19.548,2935842,41060640.0,4.65,1.6,0.94
2025-04-18,19.67,19.88,19.28,19.63,2167300,19.59,2527282,42544099.0,3.05,-0.2,2.28
2025-04-21,19.63,19.84,19.42,19.77,1517300,19.652,2218400,29997021.0,2.14,0.71,2.41
2025-04-22,19.76,20.36,19.52,20.1,2784500,19.696,2234800,55968450.00000001,4.25,1.72,0.96
2025-04-23,20.1,20.88,19.96,20.8,4360100,19.99,2583760,90690080.0,4.58,3.48,3.43
2025-04-24,20.66,20.78,20.21,20.36,2705600,20.132,2706960,55086016.0,2.76,-1.45,1.25
2025-04-25,20.64,21.22,20.41,20.96,3083700,20.398,2890240,64634352.0,3.92,1.55,3.27
2025-04-28,20.97,21.21,20.43,21.09,4410100,20.662,3468800,93009009.0,3.72,0.57,0.7
2025-04-29,20.83,21.47,20.48,20.87,3172000,20.816,3546300,66199640.0,4.75,0.19,2.91
2025-04-30,20.89,21.13,20.7,21.05,2337100,20.866,3141700,49195955.0,2.06,0.77,2.12
2025-05-06,21.2,21.57,21.03,21.57,4926200,21.108,3585820,106258134.0,2.55,1.75,2.56
2025-05-07,21.69,21.83,21.35,21.56,3064600,21.228,3582000,66072775.99999999,2.21,-0.6,4.39
2025-05-08,21.48,23.72,21.38,23.72,5162228,21.754,3732426,122448048.16,10.89,10.43,1.67
2025-05-09,23.72,23.76,22.38,22.67,10001517,22.114,5098329,226734390.39000002,5.82,-4.43,3.08
2025-05-12,22.68,23.48,22.5,23.18,6835200,22.54,5997949,158439936.0,4.32,2.2,4.85
2025-05-13,23.29,23.46,22.93,23.05,4930500,22.836,5998809,113648025.0,2.28,-1.03,1.92
2025-05-14,23.01,23.28,22.45,22.61,4817709,23.046,6349431,108928400.49,3.61,-1.74,1.32
2025-05-15,22.62,22.65,22.19,22.59,3049700,22.82,5926925,68892723.0,2.03,-0.13,2.33
2025-05-16,22.37,23.09,22.37,22.77,3268300,22.84,4580282,74419191.0,3.22,1.79,0.38
2025-05-19,22.99,23.1,22.34,22.68,2560100,22.74,3725262,58063068.0,3.31,-1.35,3.0
2025-05-20,22.65,23.07,22.49,23.0,3223500,22.73,3383862,74140500.0,2.56,1.55,0.58
2025-05-21,23.15,23.22,22.66,22.71,2355500,22.75,2891420,53493405.0,2.42,-1.9,2.73
2025-05-22,22.49,22.86,22.2,22.37,1694304,22.706,2620341,37901580.480000004,2.93,-0.53,1.52
2025-05-23,22.35,22.87,22.11,22.25,1815400,22.602,2329761,40392650.0,3.4,-0.45,3.36
2025-05-26,22.3,22.55,22.01,22.4,1621704,22.546,2142082,36326169.599999994,2.42,0.45,1.9
2025-05-27,21.9,22.57,21.58,22.14,3109300,22.374,2119242,68839902.0,4.52,1.1,2.22
2025-05-28,22.2,22.44,21.6,21.9,2673000,22.212,2182742,58538699.99999999,3.78,-1.35,2.7
2025-05-29,21.79,22.2,21.7,21.88,2278300,22.114,2299541,49849204.0,2.29,0.41,0.63
2025-05-30,21.95,21.98,21.38,21.57,2025600,21.978,2341581,43692192.0,2.73,-1.73,3.27
2025-06-03,21.9,23.73,21.9,23.73,3813700,22.244,2779980,90499101.0,8.36,8.36,1.43
2025-06-04,24.14,25.18,23.05,24.47,16657660,22.71,5489652,407612940.2,8.82,1.37,4.29
2025-06-05,23.95,24.11,23.3,23.88,8164323,23.106,6587917,194964033.23999998,3.38,-0.29,1.17
2025-06-06,23.69,24.63,23.69,24.52,8446000,23.634,7821457,207095920.0,3.97,3.5,4.55
2025-06-09,24.64,25.08,24.0,24.33,7180419,24.186,8852420,174699594.26999998,4.38,-1.26,1.56
2025-06-10,24.46,25.1,23.93,24.49,8112212,24.338,9712123,198668071.88,4.78,0.12,2.52
2025-06-11,24.59,25.0,24.15,24.79,4900336,24.402,7360658,121479329.44,3.46,0.81,2.29
2025-06-12,24.94,24.94,24.0,24.34,4107364,24.494,6549266,99973239.76,3.77,-2.41,3.5
2025-06-13,24.04,24.37,23.61,23.79,3786600,24.348,5617386,90083214.0,3.16,-1.04,2.62
2025-06-16,23.7,25.58,23.57,25.0,6071300,24.482,5395562,151782500.0,8.48,5.49,4.27
2025-06-17,25.13,25.5,24.28,24.47,3801974,24.478,4533515,93034303.78,4.85,-2.63,4.22
2025-06-18,24.36,26.77,24.36,25.68,8070109,24.656,5167469,207240399.12,9.89,5.42,2.27
2025-06-19,25.76,25.87,24.44,24.59,5222124,24.706,5390421,128412029.16,5.55,-4.54,2.13
2025-06-20,24.59,25.03,24.1,24.13,3264223,24.774,5285946,78765700.99,3.78,-1.87,3.4
2025-06-23,24.46,24.66,24.03,24.54,2718819,24.682,4615450,66719818.26,2.58,0.33,2.67
2025-06-24,24.45,25.4,24.19,25.09,4247200,24.806,4704495,106562248.0,4.95,2.62,2.28
2025-06-25,25.03,26.3,25.01,25.66,5336920,24.802,4157857,136945367.2,5.15,2.52,1.29
2025-06-26,25.4,27.18,25.19,25.76,6478000,25.036,4409032,166873280.0,7.83,1.42,1.43
2025-06-27,25.71,26.1,25.06,25.15,4220070,25.24,4600202,106134760.5,4.05,-2.18,0.8
2025-06-30,25.2,25.54,25.09,25.31,2653788,25.394,4587196,67167374.28,1.79,0.44,2.36
2025-07-01,25.35,25.41,24.68,25.01,3115500,25.378,4360856,77918655.0,2.88,-1.34,0.98
2025-07-02,25.0,25.0,24.41,24.58,1990100,25.162,3691492,48916658.0,2.36,-1.68,0.05
2025-07-03,24.66,25.82,24.5,25.59,3778800,25.128,3151652,96699492.0,5.35,3.77,0.6
2025-07-04,25.5,26.03,25.2,25.4,2428700,25.178,2793378,61688980.0,3.25,-0.39,4.97
2025-07-07,25.45,27.94,25.45,27.94,9674513,25.704,4197523,270305893.22,9.78,9.78,4.99
2025-07-08,27.68,28.1,27.11,27.8,8599900,26.262,5294403,239077220.0,3.58,0.43,3.8
2025-07-09,27.82,28.73,27.52,28.29,8463060,27.004,6588995,239419967.4,4.35,1.69,1.0
2025-07-10,28.45,28.6,26.92,27.72,6118000,27.43,7056835,169590960.0,5.91,-2.57,1.92
2025-07-11,27.72,27.95,27.02,27.12,3900610,27.774,7351217,105784543.2,3.35,-2.16,4.95
2025-07-14,27.22,27.43,26.96,27.01,2374160,27.588,5891146,64126061.6,1.73,-0.77,0.98
2025-07-15,27.01,27.27,26.75,26.9,3548410,27.408,4880848,95452229.0,1.93,-0.41,1.17
2025-07-16,26.7,27.38,26.61,26.93,2170600,27.136,3622356,58454258.0,2.88,0.86,3.83
2025-07-17,26.81,27.4,26.73,27.25,2816000,27.042,2961956,76736000.0,2.5,1.64,3.74
2025-07-18,27.25,28.08,27.17,27.79,4550300,27.176,3091894,126452837.0,3.34,1.98,3.76
2025-07-21,27.74,28.48,27.48,28.34,4010851,27.442,3419232,113667517.34,3.6,2.16,2.38
2025-07-22,28.39,28.49,27.81,27.98,2637960,27.658,3237142,73810120.8,2.4,-1.44,4.73
2025-07-23,27.85,28.3,27.55,27.58,2414160,27.788,3285854,66582532.8,2.69,-0.97,3.11
2025-07-24,27.51,28.02,27.35,27.52,1962700,27.842,3115194,54013504.0,2.44,0.04,1.22
2025-07-25,27.59,27.85,27.5,27.71,1963800,27.826,2597894,54416898.0,1.27,0.43,3.42
2025-07-28,27.77,28.08,27.4,28.04,2668304,27.766,2329385,74819244.16,2.45,0.97,2.34
2025-07-29,28.28,29.18,28.0,28.5,4010400,27.87,2603873,114296400.0,4.17,0.78,4.49
2025-07-30,28.45,28.5,27.17,27.4,3830564,27.834,2887154,104957453.6,4.67,-3.69,2.11
2025-07-31,27.4,28.14,27.35,27.57,3003186,27.844,3095251,82797838.02,2.88,0.62,2.99
2025-08-01,27.54,28.46,27.51,28.16,3004620,27.934,3303415,84610099.2,3.45,2.25,4.99
2025-08-04,28.25,29.16,28.21,29.12,3235000,28.15,3416754,94203200.0,3.36,3.08,0.42
2025-08-05,29.19,29.53,28.82,29.33,3112400,28.316,3237154,91286692.0,2.43,0.48,1.84
2025-08-06,29.57,29.86,29.17,29.39,2248737,28.714,2920789,66090380.43,2.33,-0.61,3.49
2025-08-07,29.39,31.89,29.31,31.1,5781735,29.42,3476498,179811958.5,8.78,5.82,4.13
2025-08-08,30.91,33.87,30.66,32.77,5820960,30.342,4039766,190752859.20000002,10.38,6.02,4.47
2025-08-11,32.11,34.56,32.11,34.33,6386674,31.384,4670101,219254518.42,7.63,6.91,2.65
2025-08-12,34.48,34.5,33.58,33.91,3505200,32.3,4748661,118861331.99999999,2.67,-1.65,0.96
2025-08-13,33.93,34.05,33.2,33.74,3317910,33.17,4962496,111946283.4,2.51,-0.56,0.26
2025-08-14,33.66,34.56,32.89,32.95,3607681,33.54,4527685,118873088.95,4.96,-2.11,3.68
2025-08-15,32.76,35.81,32.14,35.16,6045579,34.018,4572609,212562557.64,11.2,7.33,1.94
2025-08-18,35.79,36.39,34.93,35.52,5000844,34.256,4295443,177629978.88000003,4.08,-0.75,4.1
2025-08-19,35.4,35.97,34.8,35.37,3319395,34.548,4258282,117407001.14999999,3.31,-0.08,0.04
2025-08-20,35.35,36.0,34.88,35.88,2730200,34.976,4140740,97959576.0,3.17,1.5,0.33
2025-08-21,36.44,36.49,34.6,34.82,3091660,35.35,4037536,107651601.2,5.19,-4.45,2.81
2025-08-22,34.8,35.4,34.46,35.05,2057724,35.328,3239965,72123226.19999999,2.7,0.72,2.96
2025-08-25,35.0,35.69,34.3,35.42,3328326,35.308,2905461,117889306.92,3.97,1.2,0.91
2025-08-26,35.18,38.5,35.18,37.64,5049661,35.762,3251514,190069240.04,9.44,6.99,3.2
2025-08-27,37.5,38.5,36.41,36.82,4670550,35.95,3639584,171969651.0,5.57,-1.81,0.44
2025-08-28,37.2,37.28,34.51,35.55,5104034,36.096,4042059,181448408.7,7.45,-4.44,3.78
2025-08-29,35.6,35.65,34.79,35.01,2944900,36.088,4219494,103100949.0,2.42,-1.66,1.18
2025-09-01,35.01,35.78,34.8,35.33,2764800,36.07,4106789,97680384.0,2.8,0.91,1.86
2025-09-02,35.33,35.7,33.6,34.89,3101600,35.52,3717177,108214824.0,5.94,-1.25,2.81
2025-09-03,34.88,35.6,34.03,34.41,2977500,35.038,3378567,102455774.99999999,4.5,-1.35,3.89
2025-09-04,34.55,35.18,32.92,33.41,2896000,34.61,2936960,96755359.99999999,6.54,-3.3,1.38
2025-09-05,33.43,35.5,33.29,35.5,2597360,34.708,2867452,92206280.0,6.61,6.19,3.15
2025-09-08,36.0,36.11,34.79,35.34,2989784,34.71,2912449,105658966.56000002,3.67,-1.83,3.57
2025-09-09,35.11,36.07,34.54,35.0,2045600,34.732,2701249,71596000.0,4.36,-0.31,3.23
2025-09-10,35.0,37.3,34.88,36.8,4206085,35.21,2946966,154783928.0,6.91,5.14,3.87
2025-09-11,36.79,36.79,35.2,36.19,2951460,35.766,2958058,106813337.39999999,4.32,-1.63,1.31
2025-09-12,36.17,38.16,35.75,37.69,4449271,36.204,3328440,167693023.98999998,6.66,4.2,2.63
2025-09-15,37.69,38.88,37.21,38.34,3119000,36.804,3354283,119582460.00000001,4.43,1.72,4.37
2025-09-16,37.96,37.96,34.8,36.66,6916213,37.136,4328406,253548368.57999998,8.32,-3.42,2.08
2025-09-17,35.3,35.8,34.26,34.26,4686825,36.628,4424554,160570624.5,4.36,-2.95,4.87
2025-09-18,34.02,34.4,32.65,32.74,4290802,35.938,4692422,140480857.48000002,5.14,-3.76,1.13
2025-09-19,32.76,34.77,31.8,33.63,3784725,35.126,4559513,127280301.75000001,9.07,2.66,0.82
2025-09-22,33.34,33.71,32.55,32.8,2438900,34.018,4423493,79995920.0,3.48,-1.62,2.87
2025-09-23,32.8,32.99,31.07,32.11,3433065,33.108,3726863,110235717.14999999,5.85,-2.1,2.33
2025-09-24,32.05,32.35,31.17,32.19,1817600,32.694,3153018,58508543.99999999,3.68,0.44,3.64
2025-09-25,32.22,32.8,31.6,31.64,2173000,32.474,2729458,68753720.0,3.72,-1.8,3.28
2025-09-26,31.4,32.25,30.96,31.56,2024800,32.06,2377473,63902688.0,4.11,0.51,1.41
2025-09-29,31.28,32.4,30.93,31.87,2454000,31.874,2380493,78208980.0,4.7,1.89,3.25
2025-09-30,31.81,33.49,31.81,33.01,2770000,32.054,2247880,91437700.0,5.28,3.77,4.98
2025-10-09,33.03,33.2,31.41,31.46,2952600,31.908,2474880,92888796.0,5.42,-4.75,3.12
2025-10-10,31.29,32.23,31.29,31.4,1859500,31.86,2412180,58388300.0,3.0,0.35,3.2
2025-10-13,29.7,31.12,29.4,30.61,2402900,31.67,2487800,73552769.0,5.79,3.06,0.09
2025-10-14,30.88,31.53,29.93,30.0,1695000,31.296,2336000,50850000.0,5.18,-2.85,2.41
2025-10-15,30.27,30.74,29.94,30.66,1480700,30.826,2078140,45398262.0,2.64,1.29,0.81
2025-10-16,30.66,30.91,29.92,30.05,1244800,30.544,1736580,37406240.0,3.23,-1.99,3.14
2025-10-17,30.05,30.31,29.52,29.53,1232720,30.17,1611224,36402221.6,2.63,-1.73,3.54
2025-10-20,29.88,30.56,29.62,30.19,1695700,30.086,1469784,51193183.0,3.15,1.04,1.72
2025-10-21,30.36,30.59,29.95,30.54,1281700,30.194,1387124,39143118.0,2.11,0.59,0.05
2025-10-22,30.6,31.19,30.46,30.88,1291400,30.238,1349264,39878432.0,2.39,0.92,3.94
2025-10-23,30.66,31.16,30.41,31.13,1055700,30.454,1311444,32863941.0,2.45,1.53,4.01
2025-10-24,31.2,31.39,31.03,31.17,1037900,30.782,1272480,32351343.0,1.15,-0.1,3.04
2025-10-27,31.3,31.73,30.75,31.55,1950500,31.054,1323440,61538275.0,3.13,0.8,2.46
2025-10-28,30.55,30.71,29.82,30.43,2574183,31.032,1581937,78332388.69,2.91,-0.39,2.17
2025-10-29,30.5,30.51,29.22,29.7,3294858,30.796,1982628,97857282.6,4.23,-2.62,2.4
2025-10-30,29.96,29.99,29.1,29.12,1256081,30.394,2022704,36577078.72,2.97,-2.8,3.55
2025-10-31,29.12,29.88,29.12,29.6,1389100,30.08,2092944,41117360.0,2.61,1.65,1.32
2025-11-03,29.6,29.6,28.88,29.26,1434560,29.622,1989756,41975225.6,2.43,-1.15,1.48
2025-11-04,29.5,29.55,28.86,29.36,1172500,29.408,1709420,34424600.0,2.34,-0.47,1.99
2025-11-05,29.07,29.67,28.98,29.48,1236800,29.364,1297808,36460864.0,2.37,1.41,2.32
2025-11-06,29.8,30.25,29.3,29.6,1253300,29.46,1297252,37097680.0,3.19,-0.67,1.49
2025-11-07,29.48,29.8,29.36,29.37,862500,29.414,1191932,25331625.0,1.49,-0.37,2.31
2025-11-10,29.39,29.6,29.06,29.4,1262500,29.442,1157520,37117500.0,1.84,0.03,3.47
2025-11-11,29.66,29.75,29.07,29.66,1316200,29.502,1186260,39038492.0,2.29,0.0,3.88
2025-11-12,29.81,30.2,29.33,30.04,1565726,29.614,1252045,47034409.04,2.92,0.77,1.75
2025-11-13,30.04,30.35,29.53,29.88,1906222,29.67,1382630,56957913.36,2.73,-0.53,4.46
2025-11-14,29.87,32.87,29.7,32.87,5649058,30.37,2339941,185684536.45999998,10.61,10.04,2.93
2025-11-17,33.46,36.15,32.12,36.14,9961669,31.718,4079775,360014717.66,12.04,8.01,1.65
2025-11-18,34.58,35.0,33.7,34.01,5551331,32.588,4926801,188800767.31,3.76,-1.65,3.39
2025-11-19,34.0,34.5,33.2,33.65,3229199,33.31,5259496,108662546.35,3.82,-1.03,4.57
2025-11-20,33.4,35.68,33.4,35.02,5160311,34.338,5910314,180714091.22000003,6.83,4.85,4.85
2025-11-21,34.67,35.99,34.0,34.38,4721358,34.64,5724774,162320288.04000002,5.74,-0.84,4.52
2025-11-24,34.38,35.28,33.72,34.59,3974526,34.33,4527345,137478854.34,4.54,0.61,2.29
2025-11-25,35.02,35.88,34.4,35.01,3544010,34.53,4125881,124075790.1,4.23,-0.03,4.51
2025-11-26,34.83,35.87,34.38,34.49,4158800,34.698,4311801,143437012.0,4.28,-0.98,4.14
2025-11-27,35.18,36.87,34.7,35.25,4949700,34.744,4269679,174476925.0,6.17,0.2,2.39
2025-11-28,34.8,35.62,34.01,35.09,3206454,34.886,3966698,112514470.86000001,4.63,0.83,0.36
2025-12-01,34.74,35.66,34.0,34.28,2556843,34.824,3683161,87648578.04,4.78,-1.32,0.21
2025-12-02,34.28,34.28,32.68,33.22,3125558,34.466,3599471,103831036.75999999,4.67,-3.09,1.12
2025-12-03,33.14,36.48,32.5,35.35,5146686,34.638,3797048,181935350.1,12.01,6.67,4.08
2025-12-04,35.0,36.15,34.56,35.96,4674498,34.78,3742008,168094948.08,4.54,2.74,3.3
2025-12-05,35.96,35.96,34.84,35.4,2776700,34.842,3656057,98295180.0,3.11,-1.56,4.43
2025-12-08,35.2,36.12,35.03,36.06,2540805,35.198,3652849,91621428.30000001,3.1,2.44,3.39
2025-12-09,35.81,36.98,35.25,35.29,3386300,35.612,3704998,119502527.0,4.83,-1.45,0.9
2025-12-10,35.24,36.58,34.96,36.4,2817420,35.822,3239145,102554088.0,4.6,3.29,3.66
2025-12-11,36.43,36.43,35.4,35.96,2605435,35.822,2825332,93691442.60000001,2.83,-1.29,3.26
2025-12-12,35.93,36.2,35.15,35.54,2211333,35.85,2712259,78590774.82,2.92,-1.09,2.4
2025-12-15,35.23,37.18,34.86,36.2,4096750,35.878,3023448,148302350.0,6.59,2.75,4.67
2025-12-16,35.84,36.97,35.28,36.75,3699270,36.17,3086042,135948172.5,4.72,2.54,4.3
2025-12-17,36.0,36.0,33.09,34.5,5028300,35.79,3528218,173476350.0,8.08,-4.17,3.58
2025-12-18,34.51,36.98,34.08,36.1,4747584,35.818,3956647,171387782.4,8.4,4.61,3.92
2025-12-19,35.8,38.73,35.34,37.85,6302800,36.28,4774941,238560980.0,9.47,5.73,4.34
2025-12-22,37.75,37.9,36.61,37.56,3944300,36.552,4744451,148147908.0,3.42,-0.5,4.46
2025-12-23,37.75,37.75,36.43,36.66,2258000,36.534,4456197,82778279.99999999,3.5,-2.89,1.14
2025-12-24,36.29,37.87,35.9,37.53,3264621,37.14,4103461,122521226.13000001,5.43,3.42,0.4
2025-12-25,37.71,40.0,36.68,38.45,7101621,37.61,4574268,273057327.45000005,8.8,1.96,0.38
2025-12-26,36.8,39.89,35.96,39.19,8256300,37.878,4964968,323564397.0,10.68,6.49,1.54
2025-12-29,38.23,39.0,37.46,37.47,3739700,37.86,4924048,140126559.0,4.03,-1.99,3.54
2025-12-30,37.5,37.84,36.7,37.42,2929000,38.012,5058248,109603180.0,3.04,-0.21,0.35
2025-12-31,37.11,37.5,35.5,35.53,4395220,37.612,5284368,156162166.6,5.39,-4.26,2.04
2026-01-05,35.34,36.16,35.0,35.96,2447589,37.114,4353562,88015300.44,3.28,1.75,2.18
2026-01-06,35.99,36.16,34.9,34.99,2684400,36.274,3239182,93927156.0,3.5,-2.78,4.79
2026-01-07,35.27,35.71,34.54,35.28,2522900,35.836,2995822,89007912.0,3.32,0.03,2.82
2026-01-08,35.6,35.65,35.0,35.11,3314921,35.374,3073006,116386876.31,1.83,-1.38,2.23
2026-01-09,35.28,35.3,34.01,34.88,2968910,35.244,2787744,103555580.80000001,3.66,-1.13,3.31
2026-01-12,34.62,36.31,34.62,35.82,3416457,35.216,2981518,122377489.74,4.88,3.47,1.54
2026-01-13,35.75,36.2,34.2,34.3,3017100,35.078,3048058,103486529.99999999,5.59,-4.06,1.84
2026-01-14,34.15,36.22,33.86,35.3,4287150,35.082,3400908,151336395.0,6.91,3.37,3.54
2026-01-15,35.25,35.99,35.03,35.93,2595900,35.246,3257103,93270687.0,2.72,1.93,3.2
2026-01-16,35.93,35.98,34.9,35.45,2584900,35.36,3180301,91634705.0,3.01,-1.34,1.32
2026-01-19,35.1,36.86,34.96,36.48,4543700,35.492,3405750,165754176.0,5.41,3.93,1.8
2026-01-20,36.29,37.5,35.4,36.78,4170500,35.988,3636430,153390990.0,5.79,1.35,2.5
2026-01-21,36.53,37.1,36.22,36.7,2440800,36.268,3267160,89577360.0,2.41,0.47,1.53
2026-01-22,37.0,37.0,36.3,36.4,1581100,36.362,3064200,57552040.0,1.89,-1.62,0.32
2026-01-23,36.38,36.38,34.49,35.88,3014000,36.448,3150020,108142320.00000001,5.2,-1.37,1.73
2026-01-26,35.88,36.26,34.9,35.49,2383610,36.25,2718002,84594318.9,3.79,-1.09,4.7
2026-01-27,35.5,35.88,34.9,35.77,1517661,36.048,2187434,54286733.970000006,2.76,0.76,0.73
2026-01-28,35.51,37.2,35.47,36.29,2560154,35.966,2211305,92907988.66,4.87,2.2,1.05
2026-01-29,36.18,36.8,35.3,35.58,1874261,35.802,2269937,66686206.379999995,4.15,-1.66,3.42
2026-01-30,35.58,36.97,35.0,36.72,4039611,35.97,2475059,148334515.92,5.54,3.2,1.13
2026-02-02,36.83,39.39,36.8,37.41,5390611,36.354,3076460,201662757.51,7.03,1.57,1.68
2026-02-03,37.69,38.29,36.65,37.6,3207400,36.72,3414407,120598240.0,4.35,-0.24,4.84
2026-02-04,37.28,37.69,36.15,36.75,2506345,36.812,3403646,92108178.75,4.13,-1.42,3.89
2026-02-05,36.8,37.26,36.09,36.33,1622560,36.962,3353305,58947604.8,3.18,-1.28,4.67
2026-02-06,36.0,36.3,33.32,34.62,2327200,36.542,3010823,80567664.0,8.28,-3.83,1.72
2026-02-09,35.0,35.0,32.9,33.7,4291444,35.8,2790990,144621662.8,6.0,-3.71,3.58
2026-02-10,33.2,33.58,32.75,33.36,2670757,34.952,2683661,89096453.52,2.5,0.48,4.39
2026-02-11,33.3,33.3,32.75,32.8,1427971,34.162,2467986,46837448.8,1.65,-1.5,0.75
2026-02-12,32.88,32.88,32.41,32.55,1293960,33.406,2402266,42118398.0,1.43,-1.0,3.36
2026-02-13,32.7,33.06,32.42,32.54,936225,32.99,2124071,30464761.5,1.96,-0.49,4.25
2026-02-24,32.78,34.25,32.61,33.62,2764742,32.974,1818731,92950626.03999999,5.0,2.56,1.63
2026-02-25,33.57,34.0,33.22,33.54,1717500,33.01,1628080,57604950.0,2.32,-0.09,4.9
2026-02-26,33.8,34.71,33.05,34.16,2188059,33.282,1780097,74744095.44,4.91,1.07,3.84
2026-02-27,34.06,34.16,33.5,33.62,1435459,33.496,1808397,48260131.58,1.94,-1.29,0.59
2026-03-02,33.02,34.92,32.95,33.71,1726000,33.73,1966352,58183460.0,5.97,2.09,2.8
2026-03-03,33.71,33.99,31.92,32.21,1204000,33.448,1654204,38780840.0,6.14,-4.45,3.62
2026-03-04,31.61,32.69,29.11,32.19,1534859,33.178,1617675,49407111.20999999,11.33,1.83,1.58
2026-03-05,33.0,33.0,31.85,31.98,1153059,32.742,1410675,36874826.82,3.48,-3.09,3.59
2026-03-06,31.98,32.48,31.72,32.17,1048519,32.452,1333287,33730856.230000004,2.38,0.59,1.75
2026-03-09,32.0,32.0,30.99,31.35,1097000,31.98,1207487,34390950.0,3.16,-2.03,1.21
2026-03-10,31.5,32.43,31.35,32.22,1095964,31.982,1185880,35311960.08,3.43,2.29,1.81
2026-03-11,32.22,32.37,31.33,31.47,1063278,31.838,1091564,33461358.66,3.23,-2.33,3.75
2026-03-12,31.48,32.2,30.51,31.06,1511478,31.654,1163248,46946506.68,5.37,-1.33,2.11
2026-03-13,31.07,31.66,30.59,31.1,1216878,31.44,1196920,37844905.800000004,3.44,0.1,1.97
2026-03-16,31.08,32.45,30.91,32.42,1535550,31.654,1284630,49782531.0,4.95,4.31,4.23
2026-03-17,32.49,33.88,32.0,33.58,3469476,31.926,1759332,116505004.08,5.79,3.35,3.74
2026-03-18,33.53,33.57,32.07,32.98,2114637,32.228,1969604,69740728.25999999,4.47,-1.64,2.89
2026-03-19,32.56,33.1,32.13,32.51,990200,32.518,1865348,32191401.999999996,2.98,-0.15,3.17
2026-03-20,32.48,33.66,30.9,30.92,1550099,32.482,1931992,47929061.080000006,8.5,-4.8,0.25
2026-03-23,30.61,30.91,28.31,28.62,2186100,31.722,2062102,62566182.0,8.49,-6.5,0.46
2026-03-24,29.2,29.78,28.38,29.04,1699200,30.814,1708047,49344768.0,4.79,-0.55,0.23
2026-03-25,28.73,30.18,28.73,29.92,1283400,30.202,1541800,38399328.0,5.05,4.14,0.37
2026-03-26,30.35,30.35,28.86,29.29,1061100,29.558,1555980,31079619.0,4.91,-3.49,0.63
2026-03-27,29.2,29.77,28.89,29.54,739400,29.282,1393840,21841876.0,3.01,1.16,0.57
2026-03-30,29.68,29.72,28.85,29.4,854300,29.438,1127480,25116420.0,2.93,-0.94,3.48
2026-03-31,29.3,29.69,28.72,28.8,902900,29.39,968220,26003520.0,3.31,-1.71,1.23
2026-04-01,29.0,29.8,29.0,29.65,1042200,29.336,919980,30901230.0,2.76,2.24,3.58
2026-04-02,29.65,30.58,29.4,30.06,1425300,29.49,992820,42844518.0,3.98,1.38,4.13
2026-04-03,30.06,30.5,28.9,29.16,889900,29.414,1022920,25949484.0,5.32,-2.99,4.41
2026-04-07,29.16,29.5,28.81,29.14,714300,29.362,994920,20814702.0,2.37,-0.07,0.26
2026-04-08,29.71,30.34,29.42,30.24,811500,29.65,976640,24539760.0,3.1,1.78,0.63
2026-04-09,30.24,30.24,29.23,29.29,902200,29.578,948640,26425438.0,3.34,-3.14,4.14
