date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2008-06-19,8.18,8.2,7.34,7.34,13169753,7.996,11588074,96665987.02,10.51,-10.27,4.89
2008-06-20,7.3,7.89,6.8,7.24,13649033,7.672,13040558,98818998.92,14.93,-0.82,0.23
2008-06-23,7.1,7.34,6.97,7.23,5225764,7.474,11667505,37782273.72,5.21,1.83,2.75
2008-06-24,7.27,7.49,7.24,7.3,7202976,7.452,10901797,52581724.8,3.44,0.41,3.75
2008-06-25,7.39,7.98,7.37,7.97,14217198,7.416,10692945,113311068.06,8.25,7.85,1.5
2008-06-26,7.9,8.59,7.8,8.33,20579447,7.614,12174884,171426793.51,10.0,5.44,2.64
2008-06-27,7.99,8.18,7.5,7.59,12990953,7.684,12043268,98601333.27,8.51,-5.01,0.92
2008-06-30,7.52,7.69,7.21,7.4,7046434,7.718,12407402,52143611.6,6.38,-1.6,0.24
2008-07-01,7.44,7.47,7.07,7.12,7165586,7.682,12399924,51018972.32,5.38,-4.3,1.59
2008-07-02,7.18,7.32,7.08,7.18,5439661,7.524,10644416,39056765.98,3.34,0.0,3.97
2008-07-03,7.14,7.78,6.88,7.56,10781661,7.37,8684859,81509357.16,12.61,5.88,2.35
2008-07-04,7.64,7.67,7.3,7.39,6105215,7.33,7307711,45117538.85,4.84,-3.27,1.98
2008-07-07,7.4,8.13,7.4,8.13,13112789,7.476,8520982,106606974.57000001,9.86,9.86,2.81
2008-07-08,8.35,8.39,7.98,8.26,21929488,7.704,11473763,181137570.88,4.91,-1.08,3.67
2008-07-09,8.3,8.64,8.16,8.53,17131511,7.974,13812133,146131788.82999998,5.78,2.77,4.7
2008-07-10,8.4,8.58,8.23,8.26,14585413,8.114,14572883,120475511.38,4.17,-1.67,1.9
2008-07-11,8.15,8.5,8.12,8.34,10751957,8.304,15502232,89671321.38,4.66,2.33,3.55
2008-07-14,8.24,8.46,8.2,8.44,7456129,8.366,14370900,62929728.76,3.16,2.43,1.17
2008-07-15,8.55,8.59,7.98,8.01,11409996,8.316,12267001,91394067.96,7.13,-6.32,4.61
2008-07-16,7.83,7.93,7.27,7.44,8912077,8.098,10623114,66305852.88,8.43,-4.98,3.34
2008-07-17,7.56,7.67,7.26,7.36,5606187,7.918,8827269,41261536.32,5.42,-2.65,4.44
2008-07-18,7.48,7.78,7.3,7.71,5252149,7.792,7727308,40494068.79,6.42,3.07,2.52
2008-07-21,7.69,7.99,7.6,7.93,6245357,7.69,7485153,49525681.01,5.07,3.12,2.25
2008-07-22,7.95,8.15,7.88,7.96,5636104,7.68,6330375,44863387.839999996,3.4,0.13,4.3
2008-07-23,8.05,8.1,7.9,7.93,5246458,7.778,5597251,41604411.94,2.48,-1.49,3.08
2008-07-24,7.93,8.2,7.9,8.12,10835461,7.93,6643106,87983943.32,3.78,2.4,0.15
2008-07-25,8.02,8.06,7.91,7.94,6290871,7.976,6850850,49949515.74,1.87,-1.0,4.99
2008-07-28,8.05,8.32,8.0,8.3,10660611,8.05,7733901,88483071.30000001,3.98,3.11,3.43
2008-07-29,8.18,8.4,7.97,8.29,11212287,8.116,8849138,92949859.22999999,5.26,1.34,2.23
2008-07-30,8.49,8.7,8.27,8.31,17348393,8.192,11269525,144165145.83,5.06,-2.12,0.14
2008-07-31,8.31,8.39,8.01,8.24,10888391,8.216,11280111,89720341.84,4.57,-0.84,4.93
2008-08-01,8.25,8.66,8.17,8.4,14119986,8.308,12845934,118607882.4,5.94,1.82,2.12
2008-08-04,8.46,8.46,8.14,8.24,7529305,8.296,12219672,62041473.2,3.78,-2.6,0.21
2008-08-05,8.18,8.35,7.78,8.07,10769924,8.252,12131200,86913286.68,6.97,-1.34,4.91
2008-08-06,8.3,8.3,7.91,8.2,12918326,8.23,11245186,105930273.19999999,4.7,-1.2,1.49
2008-08-07,8.35,8.45,8.12,8.27,17504226,8.236,12568353,144759949.01999998,3.95,-0.96,4.48
2008-08-08,8.22,8.27,7.44,7.44,11461372,8.044,12036631,85272607.68,10.1,-9.49,0.61
2008-08-11,7.2,7.22,6.7,6.7,6671724,7.736,11865114,44700550.800000004,7.22,-6.94,3.91
2008-08-12,6.3,6.57,6.04,6.13,8251323,7.348,11361394,50580609.99,8.41,-2.7,4.43
2008-08-13,6.08,6.2,5.52,6.02,13410594,6.912,11459848,80731775.88,11.18,-0.99,4.57
2008-08-14,5.89,5.98,5.75,5.82,6859550,6.422,9330913,39922581.0,3.9,-1.19,0.89
2008-08-15,5.79,6.17,5.79,5.94,10491412,6.122,9136921,62318987.28,6.56,2.59,1.03
2008-08-18,5.94,6.0,5.35,5.35,7848614,5.852,9372299,41990084.9,10.94,-9.93,4.53
2008-08-19,5.11,5.38,5.11,5.29,6448409,5.684,9011716,34112083.61,5.28,3.52,0.28
2008-08-20,5.23,5.78,4.98,5.74,12746132,5.628,8878823,73162797.68,15.3,9.75,1.82
2008-08-21,5.58,5.75,5.28,5.3,10198629,5.524,9546639,54052733.699999996,8.42,-5.02,2.76
2008-08-22,5.3,5.4,5.11,5.27,5203321,5.39,8489021,27421501.669999998,5.47,-0.57,0.68
2008-08-25,5.33,5.46,5.25,5.34,3955381,5.388,7710374,21121734.54,3.94,0.19,3.74
2008-08-26,5.15,5.29,5.01,5.06,4865324,5.342,7393757,24618539.439999998,5.44,-1.75,3.49
2008-08-27,5.06,5.17,4.85,5.02,4998513,5.198,5844234,25092535.259999998,6.32,-0.79,3.7
2008-08-28,5.03,5.08,4.95,5.05,3590074,5.148,4522523,18129873.7,2.58,0.4,2.72
2008-08-29,5.06,5.33,5.06,5.26,6138323,5.146,4709523,32287578.98,5.34,3.95,2.6
2008-09-01,5.24,5.25,5.0,5.08,3996576,5.094,4717762,20302606.080000002,4.77,-3.05,2.8
2008-09-02,5.07,5.21,4.98,5.14,3052609,5.11,4355219,15690410.26,4.54,1.38,2.09
2008-09-03,5.1,5.34,5.1,5.31,5870215,5.168,4529559,31170841.65,4.71,4.12,0.15
2008-09-04,5.28,5.5,5.21,5.5,7703588,5.258,5352262,42369734.0,5.49,4.17,1.65
2008-12-30,5.15,5.6,4.95,4.95,32329648,5.196,10590527,160031757.6,12.62,-3.88,4.92
2008-12-31,4.7,4.83,4.5,4.57,22625592,5.094,14316330,103398955.44000001,7.02,-2.77,1.57
2009-01-05,4.55,4.76,4.51,4.7,16337408,5.006,16973290,76785817.60000001,5.49,3.3,4.51
2009-01-06,4.67,5.17,4.57,5.15,33572524,4.974,22513752,172898498.60000002,12.85,10.28,2.06
2009-01-07,5.05,5.27,5.0,5.16,27214654,4.906,26415965,140427614.64000002,5.35,2.18,2.15
2009-01-08,5.05,5.09,4.82,4.9,14587689,4.896,22867573,71479676.10000001,5.35,-2.97,1.08
2009-01-09,4.9,5.15,4.9,5.1,13349997,5.002,21012454,68084984.69999999,5.1,4.08,4.37
2009-01-12,5.1,5.38,5.07,5.24,25002512,5.11,22745475,131013162.88000001,6.08,2.75,0.97
2009-01-13,5.18,5.39,5.15,5.27,18940342,5.134,19819039,99815602.33999999,4.63,1.74,1.93
2009-01-14,5.26,5.5,5.19,5.5,24881998,5.202,19352508,136850989.0,5.89,4.56,0.07
2009-01-15,5.5,5.8,5.42,5.63,33998028,5.348,23234575,191408897.64,6.91,2.36,0.28
2009-01-16,5.7,5.78,5.56,5.64,23864396,5.456,25337455,134595193.44,3.86,-1.05,1.73
2009-01-19,5.66,5.71,5.45,5.52,17836576,5.512,23904268,98457899.52,4.59,-2.47,4.63
2009-01-20,5.51,5.64,5.48,5.6,10827704,5.578,22281740,60635142.4,2.9,1.63,3.35
2009-01-21,5.51,5.59,5.43,5.46,11178603,5.57,19541061,61035172.38,2.9,-0.91,3.64
2009-01-22,5.46,5.54,5.39,5.54,13098685,5.552,15361193,72566714.9,2.75,1.47,0.1
2009-01-23,5.52,5.54,5.38,5.4,12131572,5.504,13014628,65510488.800000004,2.9,-2.17,4.4
2009-02-02,5.42,5.68,5.34,5.66,18505100,5.532,13148333,104738866.0,6.27,4.43,1.24
2009-02-03,5.66,5.94,5.6,5.86,30698658,5.584,17122524,179894135.88,6.01,3.53,3.92
2009-02-04,5.85,6.24,5.84,6.23,39521188,5.738,22791041,246217001.24,6.84,6.5,0.71
2009-02-05,6.27,6.58,6.1,6.16,45200160,5.862,29211336,278432985.6,7.66,-1.75,1.2
2009-02-06,6.13,6.58,6.12,6.56,40681588,6.094,34921339,266871217.27999997,7.5,7.01,4.6
2009-02-09,6.74,7.22,6.69,7.22,57815532,6.406,42783425,417428141.03999996,7.86,7.12,3.87
2009-02-10,7.3,7.63,7.0,7.6,54393680,6.754,47522430,413391968.0,8.63,4.11,2.69
2009-02-11,7.39,7.84,7.25,7.39,53124092,6.986,50243010,392587039.88,7.98,0.0,4.61
2009-02-12,7.4,7.48,6.79,7.1,36630640,7.174,48529106,260077544.0,9.32,-4.05,1.5
2009-02-13,7.1,7.37,7.02,7.34,34538240,7.33,47300437,253510681.6,4.93,3.38,2.75
2009-02-16,7.37,8.07,7.21,8.05,54285588,7.496,46594448,436998983.40000004,11.67,9.23,0.95
2009-02-17,8.06,8.15,7.6,7.67,48930272,7.51,45501766,375295186.24,6.82,-4.84,1.2
2009-02-18,7.45,7.66,7.0,7.01,30226892,7.434,40922326,211890512.92,8.86,-5.91,2.99
2009-02-19,7.11,7.41,7.1,7.22,20918204,7.458,37779839,151029432.88,4.36,1.55,0.1
2009-02-20,7.32,7.55,7.18,7.53,20608838,7.496,34993959,155184550.14000002,5.05,2.87,4.97
2009-02-23,7.54,7.84,7.33,7.68,27582280,7.422,29653297,211831910.4,6.76,1.86,1.26
2009-02-24,7.56,7.8,7.18,7.21,30486728,7.33,25964588,219809308.88,8.2,-4.63,1.93
2009-02-25,7.33,7.46,7.0,7.43,24769132,7.414,24873036,184034650.76,6.28,1.36,2.66
2009-02-26,7.58,8.1,7.2,7.57,68739872,7.484,34437370,520360831.04,11.87,-0.13,2.31
2009-02-27,7.24,7.44,6.81,6.81,33535608,7.34,37022724,228377490.48,8.7,-5.94,1.57
2009-03-02,6.58,6.84,6.31,6.75,17192040,7.154,34944676,116046270.0,8.05,2.58,0.68
2009-03-03,6.49,6.95,6.38,6.73,16480208,7.058,32143372,110911799.84,8.78,3.7,0.74
2009-03-04,6.73,7.25,6.73,7.19,23948028,7.01,31979151,172186321.32000002,7.73,6.84,1.11
2009-03-05,7.35,7.52,7.05,7.24,29310944,6.944,24093366,212211234.56,6.39,-1.5,4.39
2009-03-06,7.15,7.2,7.0,7.11,14725525,7.004,20331349,104698482.75,2.8,-0.56,0.9
2009-03-09,7.12,7.25,6.51,6.6,16679089,6.974,20228759,110081987.39999999,10.39,-7.3,3.31
2009-03-10,6.53,6.84,6.42,6.8,10158908,6.988,18964499,69080574.39999999,6.43,4.13,1.43
2009-03-11,6.95,7.13,6.72,6.78,14831792,6.906,17141252,100559549.76,5.9,-2.45,2.68
2009-03-12,6.71,6.9,6.61,6.9,9856758,6.838,13250414,68011630.2,4.32,2.83,0.11
2009-03-13,7.0,7.06,6.71,6.74,8785072,6.764,12062324,59211385.28,5.0,-3.71,3.33
2009-03-16,6.75,6.91,6.65,6.88,8345961,6.82,10395698,57420211.68,3.85,1.93,3.2
2009-03-17,6.92,7.54,6.89,7.4,31365532,6.94,14637023,232104936.8,9.39,6.94,1.51
2009-03-18,7.44,7.8,7.35,7.55,38981576,7.094,19466980,294310898.8,6.05,1.48,4.52
2009-03-19,7.52,7.77,7.44,7.68,29547474,7.25,23405123,226924600.32,4.39,2.13,4.18
2009-03-20,7.68,8.33,7.68,8.24,71199976,7.55,35888104,586687802.24,8.46,7.29,0.48
2009-03-23,8.33,8.66,8.07,8.29,67743000,7.832,47767512,561589470.0,7.08,-0.48,4.55
2009-03-24,8.29,8.34,8.01,8.08,38828900,7.968,49260185,313737512.0,3.98,-2.53,2.44
2009-03-25,7.96,8.3,7.7,7.81,42310456,8.02,49925961,330444661.35999995,7.54,-1.88,1.77
2009-03-26,7.87,8.24,7.68,8.2,31756390,8.124,50367744,260402397.99999997,7.12,4.19,4.13
2009-03-27,8.28,8.48,8.1,8.16,46130932,8.108,45353936,376428405.12,4.59,-1.45,0.2
2009-03-30,7.92,7.99,7.79,7.85,30889504,8.02,37983236,242482606.39999998,2.53,-0.88,0.36
2009-03-31,7.64,7.86,7.55,7.79,19200208,7.962,34057498,149569620.32,4.06,1.96,2.5
2009-04-01,7.85,8.09,7.79,7.94,26233272,7.988,30842061,208292179.68,3.82,1.15,0.11
2009-04-02,7.91,8.07,7.78,8.0,33311260,7.948,31153035,266490080.0,3.67,1.14,1.84
2009-04-03,8.04,8.28,7.96,8.03,50989960,7.922,32124841,409449378.79999995,3.98,-0.12,0.7
2009-04-07,7.98,8.0,7.79,7.91,21792390,7.934,30305418,172377804.9,2.63,-0.88,3.09
2009-04-08,7.86,7.86,7.4,7.43,25233860,7.862,31512148,187487579.79999998,5.85,-5.47,3.38
2009-04-09,7.39,7.52,7.23,7.49,16031310,7.772,29471756,120074511.9,3.92,1.35,2.59
2009-04-10,7.5,7.79,7.46,7.73,21451510,7.718,27099806,165820172.3,4.4,3.07,0.84
2009-04-13,7.75,7.96,7.7,7.88,29012002,7.688,22704214,228614575.76,3.35,1.68,0.27
2009-04-14,7.9,7.94,7.65,7.92,25659660,7.69,23477668,203224507.2,3.67,0.25,0.68
2009-04-15,7.95,8.71,7.95,8.71,91564408,7.946,36743778,797525993.6800001,9.56,9.56,2.65
2009-04-16,8.89,9.5,8.88,9.01,88451152,8.25,51227746,796944879.52,6.97,1.35,0.94
2009-04-17,8.89,8.94,8.4,8.48,46345052,8.4,56206455,393006040.96000004,6.07,-4.61,1.44
2009-04-20,8.33,8.58,8.31,8.5,31221368,8.524,56648328,265381628.0,3.24,2.04,0.5
2009-04-22,8.4,8.53,7.7,7.79,36810752,8.498,58878546,286755758.08,9.88,-7.26,1.18
2009-04-23,7.65,8.03,7.58,7.95,21911824,8.346,44948030,174199000.8,5.88,3.92,4.96
2009-04-24,7.95,7.99,7.7,7.71,14344494,8.086,30126698,110596048.74,3.65,-3.02,1.31
2009-04-27,7.6,7.7,7.4,7.44,14731989,7.878,23804085,109605998.16000001,3.95,-2.11,2.68
2009-04-28,7.37,7.59,7.34,7.58,11370584,7.694,19833929,86189026.72,3.39,2.85,0.17
2009-04-29,7.55,7.87,7.48,7.82,15706545,7.7,15613087,122825181.9,5.17,3.58,0.66
2009-04-30,7.88,7.89,7.65,7.71,14864807,7.652,14203684,114607661.97,3.05,-2.16,2.27
2009-05-04,7.76,8.2,7.75,8.19,23801512,7.748,16095087,194934383.28,5.8,5.54,4.53
2009-05-05,8.35,9.01,8.11,8.69,67270768,7.998,26602843,584582973.92,10.78,4.07,1.83
2009-05-06,8.42,8.79,8.35,8.61,38131764,8.204,31955079,328314488.03999996,5.23,2.26,4.01
2009-05-07,8.66,8.98,8.4,8.55,36003544,8.35,36014479,307830301.20000005,6.7,-1.27,4.02
2009-05-08,8.5,8.5,8.23,8.39,22918384,8.486,37625194,192285241.76000002,3.18,-1.29,2.35
2009-05-11,8.4,8.6,8.24,8.26,22717106,8.5,37408313,187643295.56,4.29,-1.67,4.96
2009-05-12,8.2,8.74,8.12,8.71,39075440,8.504,31769248,340347082.40000004,7.56,6.22,4.66
2009-05-13,8.6,8.9,8.51,8.81,46623672,8.544,33467629,410754550.32000005,4.53,2.44,3.87
2009-05-14,8.89,9.0,8.62,8.74,36271396,8.582,33521200,317012001.04,4.27,-1.69,0.44
2009-05-15,8.72,8.77,8.4,8.55,25352300,8.614,34007983,216762165.00000003,4.24,-1.95,4.89
2009-05-18,8.53,8.69,8.28,8.64,16735489,8.69,32811659,144594624.96,4.81,1.29,2.38
2009-05-19,8.65,8.98,8.51,8.89,41850852,8.726,33366742,372054074.28000003,5.43,2.77,2.22
2009-05-20,8.88,8.88,8.51,8.55,26446922,8.674,29331392,226121183.10000002,4.17,-3.72,3.43
2009-05-21,8.45,8.58,8.25,8.28,21141184,8.582,26305349,175049003.51999998,3.91,-2.01,2.26
2009-05-22,8.23,8.46,8.19,8.33,11496821,8.538,23534254,95768518.93,3.28,1.22,2.25
2009-05-25,8.1,8.44,8.0,8.34,14337776,8.478,23054711,119577051.84,5.43,2.96,4.55
2009-05-26,8.34,8.4,8.11,8.12,12776260,8.324,17239793,103743231.19999999,3.48,-2.64,1.52
2009-05-27,8.16,8.29,8.02,8.16,12685119,8.246,14487432,103510571.04,3.31,0.0,2.38
2009-06-01,8.22,8.44,8.17,8.39,22679040,8.268,14795003,190277145.60000002,3.28,2.07,1.87
2009-06-02,8.51,8.68,8.35,8.42,27761852,8.286,18048009,233754793.84,3.88,-1.06,0.92
2009-06-03,8.39,8.64,8.28,8.61,29311238,8.34,21042702,252369759.17999998,4.29,2.62,2.58
2009-06-04,8.49,8.98,8.46,8.89,60856332,8.494,30658716,541012791.48,6.12,4.71,2.67
2009-06-05,8.88,9.07,8.63,8.65,44252756,8.592,36972244,382786339.40000004,4.95,-2.59,4.03
2009-06-08,8.58,8.65,8.36,8.47,20911756,8.608,36618787,177122573.32000002,3.38,-1.28,1.91
2009-06-09,8.48,8.58,8.24,8.44,19116484,8.612,34889713,161343124.95999998,4.01,-0.47,1.81
2009-06-10,8.48,8.59,8.39,8.57,16963626,8.604,32420191,145378274.82,2.36,1.06,4.44
2009-06-11,8.55,8.6,8.32,8.33,16694762,8.492,23587877,139067367.46,3.27,-2.57,3.37
2009-06-12,8.33,8.4,8.12,8.14,17908868,8.39,18319099,145778185.52,3.36,-2.28,1.98
2009-06-15,8.1,8.28,8.09,8.27,8836579,8.35,15904064,73078508.33,2.35,2.1,3.79
2009-06-16,8.21,8.44,8.19,8.29,9431649,8.32,13967097,78188370.21,3.05,0.97,0.18
2009-06-17,8.29,8.35,8.12,8.34,12067218,8.274,12987815,100640598.12,2.77,0.6,3.53
2009-06-18,8.36,8.38,8.28,8.33,13231202,8.274,12295103,110215912.66,1.2,-0.36,0.25
2009-06-19,8.4,8.6,8.34,8.41,19028006,8.328,12518931,160025530.46,3.1,0.12,3.22
2009-06-22,8.49,8.59,8.35,8.38,19074400,8.35,14566495,159843472.00000003,2.83,-1.3,3.81
2009-06-23,8.28,8.64,8.2,8.51,29399176,8.394,18560000,250186987.76,5.31,2.78,4.43
2009-06-24,8.48,8.77,8.46,8.69,37758684,8.464,23698294,328122963.96,3.66,2.48,4.56
2009-06-25,8.75,8.85,8.51,8.55,25147660,8.508,26081585,215012493.00000003,3.89,-2.29,1.48
2009-06-29,8.65,8.72,8.45,8.56,21419192,8.538,26559822,183348283.52,3.12,-1.04,4.67
2009-06-30,8.57,8.59,8.32,8.41,16617267,8.544,26068396,139751215.47,3.15,-1.87,3.61
2009-07-01,8.38,8.47,8.3,8.43,15020859,8.528,23192732,126625841.36999999,2.03,0.6,1.3
2009-07-02,8.44,8.63,8.33,8.56,30269648,8.502,21694925,259108186.88000003,3.55,1.42,2.37
2009-07-03,8.6,8.75,8.51,8.56,29735028,8.504,22612399,254531839.68,2.79,-0.47,4.82
2009-07-06,8.56,9.04,8.35,8.86,62768988,8.564,30882358,556133233.68,8.06,3.5,4.17
2009-07-07,8.91,9.0,8.66,8.7,43747244,8.622,36308353,380601022.79999995,3.82,-2.36,1.8
2009-07-08,8.69,8.83,8.57,8.74,22793724,8.684,37862926,199217147.76,2.99,0.58,3.99
2009-07-09,8.74,9.19,8.71,9.04,50584448,8.78,41925886,457283409.91999996,5.49,3.43,1.43
2009-07-10,9.09,9.09,8.9,8.92,33350152,8.852,42648911,297483355.84,2.09,-1.87,1.6
2009-07-13,8.91,9.02,8.79,8.82,22995648,8.844,34694243,202821615.36,2.58,-1.01,3.88
2009-07-14,8.85,9.18,8.82,9.1,32695814,8.924,32483957,297531907.4,4.07,2.82,4.49
2009-07-15,9.1,9.46,9.01,9.29,52211936,9.034,38367600,485048885.43999994,4.95,2.09,2.36
2009-07-16,9.35,9.7,9.22,9.44,54378748,9.114,39126460,513335381.11999995,5.13,0.96,3.5
2009-07-17,9.5,9.98,9.2,9.84,67242096,9.298,45904848,661662224.64,8.21,3.58,2.0
2009-07-20,9.86,10.42,9.76,10.25,66392760,9.584,54584271,680525790.0,6.69,3.96,0.75
2009-07-21,10.27,10.3,9.67,9.75,44300624,9.714,56905233,431931084.0,6.13,-5.06,2.34
2009-07-22,9.66,10.09,9.62,9.85,33323964,9.826,53127638,328241045.4,4.87,1.97,2.18
2009-07-23,9.85,9.85,9.5,9.64,31296416,9.866,48511172,301697450.24,3.55,-2.13,4.76
2009-07-24,9.65,9.91,9.17,9.89,38513288,9.876,42765410,380896418.32,7.67,2.49,0.34
2009-07-27,9.89,10.33,9.77,10.17,47710948,9.86,39029048,485220341.16,5.66,2.83,3.34
2009-07-28,10.19,10.86,10.01,10.8,60959756,10.07,42360874,658365364.8000001,8.34,5.99,1.57
2009-07-29,10.7,10.96,9.72,9.8,51690207,10.06,46034123,506564028.6,11.59,-8.41,2.87
2009-07-30,9.85,10.2,9.6,10.09,42015888,10.15,48178017,423940309.92,6.09,2.44,1.02
2009-07-31,10.15,10.56,9.96,10.46,42252352,10.264,48925830,441959601.92,5.91,3.05,0.36
2009-08-03,10.56,10.99,10.48,10.86,47909912,10.402,48965623,520301644.32,4.83,2.84,2.11
2009-08-04,10.93,11.69,10.86,11.16,66090108,10.474,49991693,737565605.28,7.59,2.1,3.33
2009-08-05,11.18,11.2,10.7,10.91,34746160,10.696,46602884,379080605.6,4.47,-2.42,4.22
2009-08-06,10.84,10.84,10.28,10.51,25840808,10.78,43367868,271586892.08,5.17,-3.04,0.17
2009-08-07,10.53,10.61,9.82,9.96,25665390,10.68,40050476,255627284.40000004,7.5,-5.41,3.05
2009-08-10,10.03,10.28,9.86,10.19,20308918,10.546,34530277,206947874.42,4.19,1.6,2.4
2009-08-11,10.35,10.4,9.9,10.15,15685146,10.344,24449284,159204231.9,4.83,-1.93,4.78
2009-08-12,10.15,10.15,9.45,9.68,17501352,10.098,21000323,169413087.35999998,6.9,-4.63,0.18
2009-08-13,9.69,9.86,9.45,9.84,15592161,9.964,18950593,153426864.24,4.23,1.55,1.22
2009-08-14,10.82,10.82,9.3,9.33,31752148,9.838,20167945,296247540.84,14.05,-13.77,1.19
2009-08-17,9.2,9.21,8.4,8.65,20779064,9.53,20261974,179738903.6,8.8,-5.98,2.95
2009-08-18,8.56,8.86,8.25,8.78,17619506,9.256,20648846,154699262.67999998,7.13,2.57,0.01
2009-08-19,8.79,8.9,7.9,8.1,17035088,8.94,20555593,137984212.79999998,11.38,-7.85,0.53
2009-08-20,8.05,8.47,7.9,8.38,20465074,8.648,21530176,171497320.12,7.08,4.1,4.28
2009-08-21,8.38,8.56,8.07,8.34,33767064,8.45,21933159,281617313.76,5.85,-0.48,3.93
2009-08-24,8.34,8.38,8.06,8.26,26438380,8.372,23065022,218381018.79999998,3.84,-0.96,4.02
2009-08-25,8.18,8.18,7.5,7.72,25091668,8.16,24559455,193707676.96,8.31,-5.62,4.45
2009-08-26,7.61,8.02,7.56,7.91,16681979,8.122,24488833,131954453.89,6.04,3.94,3.08
2009-08-27,7.9,8.1,7.8,8.03,17789148,8.052,23953648,142846858.44,3.8,1.65,0.66
2009-08-28,8.01,8.02,7.64,7.67,13917240,7.918,19983683,106745230.8,4.74,-4.24,3.34
2009-08-31,7.52,7.55,6.9,6.9,18424056,7.646,18380818,127125986.4,8.64,-8.24,2.92
2009-09-01,6.81,7.06,6.8,6.9,11079423,7.482,15578369,76448018.7,3.82,1.32,1.94
2009-09-02,6.88,7.04,6.74,6.93,9220598,7.286,14086093,63898744.14,4.36,0.73,3.0
2009-09-03,6.93,7.61,6.93,7.44,21612902,7.168,14850844,160799990.88,9.81,7.36,2.18
2009-09-04,7.48,7.58,7.32,7.41,19724054,7.116,16012207,146155240.14000002,3.48,-0.94,2.55
2009-09-07,7.43,7.6,7.35,7.48,17665676,7.232,15860531,132139256.48,3.36,0.67,0.92
2009-09-08,7.4,7.6,7.25,7.59,17348132,7.37,17114272,131672321.88,4.73,2.57,2.21
2009-09-09,7.65,7.88,7.49,7.83,24727584,7.55,20215670,193616982.72,5.1,2.35,2.62
2009-09-10,7.75,7.85,7.53,7.59,16431614,7.58,19179412,124715950.25999999,4.13,-2.06,4.29
2009-09-11,7.58,7.74,7.52,7.66,13630838,7.63,17960769,104412219.08,2.9,1.06,4.29
2009-09-14,7.66,7.83,7.61,7.79,19683740,7.692,18364382,153336334.6,2.87,1.7,1.47
2009-09-15,7.82,8.08,7.7,7.98,28820198,7.77,20658795,229985180.04000002,4.86,2.05,2.69
2009-09-16,7.88,7.93,7.66,7.82,20387172,7.768,19790712,159427685.04,3.43,-0.76,4.69
2009-09-22,7.9,8.0,7.25,7.3,40722384,7.71,24648866,297273403.2,9.49,-7.59,3.35
2009-09-23,7.25,7.37,7.01,7.04,17854136,7.586,25493526,125693117.44,4.97,-2.9,0.65
2009-09-24,7.0,7.08,6.75,6.97,12853954,7.422,24127569,89592059.38,4.71,-0.43,0.21
2009-09-25,6.96,7.1,6.89,6.99,8715933,7.224,20106716,60924371.67,3.02,0.43,4.34
2009-09-28,6.99,7.15,6.74,6.76,8079349,7.012,17645151,54616399.239999995,5.87,-3.29,3.25
2009-09-29,6.74,6.8,6.34,6.51,11089024,6.854,11718479,72189546.24,6.82,-3.41,1.73
2009-09-30,6.55,6.72,6.48,6.51,11007412,6.748,10349134,71658252.12,3.66,-0.61,4.92
2009-10-09,6.65,7.04,6.62,6.99,15934579,6.752,10965259,111382707.21000001,6.32,5.11,1.63
2009-10-12,7.0,7.03,6.78,6.87,10395601,6.728,11301193,71417778.87,3.57,-1.86,4.72
2009-10-13,6.86,7.04,6.82,7.03,11136176,6.782,11912558,78287317.28,3.21,2.48,2.35
2009-10-14,7.03,7.19,7.0,7.06,14458810,6.892,12586516,102079198.6,2.7,0.43,2.9
2009-10-15,7.1,7.28,7.06,7.12,13220930,7.014,13029219,94133021.6,3.1,0.28,2.47
2009-10-16,7.13,7.2,6.92,7.04,9945478,7.024,11831399,70016165.12,3.93,-1.26,0.54
2009-10-19,7.05,7.27,6.97,7.26,17444988,7.102,13241276,126650612.88,4.26,2.98,0.21
2009-10-20,7.32,7.35,7.22,7.33,17862064,7.162,14586454,130928929.12,1.78,0.14,0.4
2009-10-21,7.34,7.49,7.26,7.37,22515638,7.224,16197820,165940252.06,3.13,0.41,1.05
2009-10-22,7.35,7.47,7.29,7.3,15311059,7.26,16615845,111770730.7,2.45,-0.68,3.6
2009-10-23,7.29,7.45,7.28,7.42,17029928,7.336,18032735,126362065.76,2.33,1.78,4.21
2009-10-26,7.43,7.47,7.3,7.4,12717955,7.364,17087329,94112867.0,2.29,-0.4,3.71
2009-10-27,7.35,7.35,7.01,7.01,15514510,7.3,16617818,108756715.1,4.63,-4.63,3.61
2009-10-28,6.98,7.06,6.82,7.0,11695076,7.226,14453706,81865532.0,3.44,0.29,1.48
2009-10-29,6.9,6.9,6.75,6.76,11424638,7.118,13676421,77230552.88,2.17,-2.03,2.96
2009-10-30,6.84,6.94,6.8,6.83,9141176,7.0,12098671,62434232.08,2.05,-0.15,0.83
2009-11-02,6.68,6.97,6.63,6.96,10555854,6.912,11666251,73468743.84,5.09,4.19,2.02
2009-11-03,6.97,7.17,6.95,7.14,13892533,6.938,11341855,99192685.61999999,3.16,2.44,0.14
2009-11-04,7.14,7.45,7.09,7.33,21221594,7.004,13247159,155554284.02,5.04,2.66,0.26
2009-11-05,7.31,7.37,7.21,7.34,14254334,7.12,13813098,104626811.56,2.19,0.41,0.82
2009-11-06,7.39,7.63,7.34,7.51,30478696,7.256,18080602,228895006.96,3.92,1.62,3.94
