date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2025-06-16,27.2,27.7,27.11,27.62,1697120,27.924,3216830.0,46874454.4,2.17,1.54,2.3
2025-06-17,27.54,27.89,26.9,27.19,2046103,27.706,2939601.0,55633540.57,3.59,-1.27,1.58
2025-06-18,27.2,27.2,26.59,26.85,1742360,27.472,2583621.0,46782366.0,2.24,-1.29,0.74
2025-06-19,26.86,27.26,26.32,26.43,1869200,27.082,2256977.0,49402956.0,3.5,-1.6,0.0
2025-06-20,26.28,26.73,25.9,26.1,1405300,26.838,1752017.0,36678330.0,3.16,-0.68,0.05
2025-06-23,25.85,26.87,25.85,26.7,1793520,26.654,1771297.0,47886984.0,3.95,3.29,2.41
2025-06-24,26.8,28.09,26.8,27.92,3510660,26.8,2064208.0,98017627.2,4.81,4.18,1.55
2025-06-25,27.86,28.18,27.68,27.92,3088931,27.014,2333522.0,86242953.52000001,1.79,0.22,2.24
2025-06-26,19.78,20.01,19.55,19.67,4107372,25.662,2781157.0,80792007.24000001,2.33,-0.56,4.29
2025-06-27,20.0,20.95,19.7,20.16,13695201,24.474,5239137.0,276095252.16,6.25,0.8,1.79
2025-06-30,20.01,20.47,19.87,20.36,8057805,23.206,6491994.0,164056909.79999998,3.0,1.75,0.32
2025-07-01,20.29,20.4,19.9,20.09,5318648,21.64,6853591.0,106851638.32,2.46,-0.99,4.21
2025-07-02,20.1,20.1,19.6,19.69,3913769,19.994,7018559.0,77062111.61,2.49,-2.04,3.91
2025-07-03,19.69,20.03,19.58,19.73,2880492,20.006,6773183.0,56832107.160000004,2.29,0.2,0.19
2025-07-04,19.64,19.73,19.2,19.3,3764860,19.834,4787115.0,72661798.0,2.7,-1.73,0.99
2025-07-07,19.16,19.59,18.96,19.55,3009400,19.672,3777434.0,58833770.0,3.29,2.04,0.45
2025-07-08,19.65,21.1,19.64,20.22,14767514,19.698,5667207.0,298599133.08,7.43,2.9,2.55
2025-07-09,20.42,21.11,20.27,20.68,16454031,19.896,8175259.0,340269361.08,4.11,1.27,1.12
2025-07-10,20.25,20.94,20.25,20.68,9002926,20.086,9399746.0,186180509.68,3.41,2.12,4.76
2025-07-11,20.68,21.09,20.48,20.75,7424085,20.376,10131591.0,154049763.75,2.95,0.34,0.03
2025-07-14,21.2,21.51,20.65,20.77,7243496,20.62,10978410.0,150447411.92,4.06,-2.03,2.01
2025-07-15,20.65,20.85,20.2,20.41,5901630,20.658,9205234.0,120452268.3,3.15,-1.16,4.79
2025-07-16,20.31,20.95,20.3,20.79,5870312,20.68,7088490.0,122043786.47999999,3.2,2.36,0.57
2025-07-17,20.75,21.04,20.5,20.92,6443639,20.728,6576632.0,134800927.88000003,2.6,0.82,3.59
2025-07-18,20.87,20.98,20.5,20.75,4236420,20.728,5939099.0,87905715.0,2.3,-0.57,4.07
2025-07-21,20.75,20.9,20.66,20.79,4400792,20.732,5370559.0,91492465.67999999,1.16,0.19,1.77
2025-07-22,20.8,21.59,20.53,20.56,10281436,20.762,6246520.0,211386324.16,5.1,-1.15,3.05
2025-07-23,20.37,20.48,19.95,20.16,5696348,20.636,6211727.0,114838375.68,2.6,-1.03,3.67
2025-07-24,20.14,20.48,20.13,20.19,4248368,20.49,5772673.0,85774549.92,1.74,0.25,0.91
2025-07-25,20.19,20.25,20.0,20.15,3199045,20.37,5565198.0,64460756.74999999,1.24,-0.2,1.39
2025-07-28,20.16,20.6,20.15,20.41,4419018,20.294,5568843.0,90192157.38,2.23,1.24,4.64
2025-07-29,20.46,20.46,19.8,19.92,5535111,20.166,4619578.0,110259411.12,3.23,-2.64,2.77
2025-07-30,19.95,20.02,19.5,19.62,3444260,20.058,4169160.0,67576381.2,2.61,-1.65,1.59
2025-07-31,19.55,19.85,19.37,19.41,3291245,19.902,3977736.0,63883065.45,2.46,-0.72,3.51
2025-08-01,19.33,19.62,19.32,19.59,2255832,19.79,3789093.0,44191748.88,1.55,1.35,3.15
2025-08-04,19.47,20.27,19.47,20.25,5923300,19.758,4089950.0,119946825.0,4.11,4.01,2.19
2025-08-05,20.28,20.75,20.15,20.69,7083848,19.912,4399697.0,146564815.12,2.96,2.02,3.72
2025-08-06,20.68,21.45,20.49,21.35,9525205,20.258,5615886.0,203363126.75,4.64,3.24,0.93
2025-08-07,21.35,21.5,21.06,21.24,6372340,20.624,6232105.0,135348501.6,2.06,-0.52,2.16
2025-08-08,21.2,21.26,20.9,21.0,4565544,20.906,6694047.0,95876424.0,1.7,-0.94,0.17
2025-08-11,21.0,21.26,20.9,21.12,3902375,21.08,6289862.0,82418160.0,1.71,0.57,1.36
2025-08-12,21.14,21.21,20.93,21.07,3241170,21.156,5521327.0,68291451.9,1.32,-0.33,3.15
2025-08-13,21.09,21.21,20.95,21.15,3526975,21.116,4321681.0,74595521.25,1.23,0.28,0.48
2025-08-14,21.23,21.29,20.54,20.66,4005280,21.0,3848269.0,82749084.8,3.53,-2.68,2.67
2025-08-15,20.65,21.1,20.65,20.9,3612589,20.98,3657678.0,75503110.1,2.18,1.21,0.01
2025-08-18,20.9,21.33,20.9,21.21,4443075,20.998,3765818.0,94237620.75,2.06,1.48,4.82
2025-08-19,21.21,21.99,20.97,21.69,8127815,21.122,4743147.0,176292307.35000002,4.81,2.26,2.0
2025-08-20,21.68,21.94,21.5,21.8,5479982,21.252,5133748.0,119463607.60000001,2.03,0.55,3.49
2025-08-21,21.82,21.88,21.38,21.44,4255168,21.408,5183726.0,91230801.92,2.29,-1.74,1.36
2025-08-22,21.43,21.62,21.22,21.36,3647033,21.5,5190615.0,77900624.88,1.87,-0.33,4.75
2025-08-25,21.37,21.68,21.31,21.51,4826453,21.56,5267290.0,103817004.03,1.73,0.66,3.88
2025-08-26,21.49,21.64,21.3,21.44,3635287,21.51,4368785.0,77940553.28,1.58,-0.23,1.93
2025-08-27,21.35,21.67,20.69,20.79,4567281,21.308,4186244.0,94953771.99,4.59,-2.62,3.53
2025-08-28,20.75,21.08,19.76,20.58,5735158,21.136,4482242.0,118029551.63999999,6.36,-0.82,2.97
2025-08-29,20.45,20.75,20.01,20.39,3283855,20.942,4409607.0,66957803.45,3.62,-0.29,4.41
2025-09-01,20.35,20.47,20.1,20.23,3553701,20.686,4155056.0,71891371.23,1.82,-0.59,4.35
2025-09-02,20.17,20.88,19.35,20.6,9379113,20.518,5303822.0,193209727.8,7.59,2.13,3.16
2025-09-03,20.6,22.45,19.91,20.05,9837015,20.37,6357768.0,197232150.75,12.33,-2.67,1.56
2025-09-04,20.18,20.45,19.1,19.42,7232144,20.138,6657166.0,140448236.48000002,6.69,-3.77,1.25
2025-09-05,19.63,20.37,19.4,20.36,7864434,20.132,7573281.0,160119876.24,4.94,3.72,0.26
2025-09-08,20.5,21.14,20.4,21.1,7678582,20.306,8398258.0,162018080.20000002,3.61,2.93,2.72
2025-09-09,21.09,21.09,20.63,20.83,4183567,20.352,7359148.0,87143700.61,2.18,-1.23,4.13
2025-09-10,20.84,20.97,20.33,20.4,3566799,20.422,6105105.0,72762699.6,3.07,-2.11,1.59
2025-09-11,20.38,20.67,20.01,20.65,3879911,20.668,5434659.0,80120162.14999999,3.24,1.32,2.29
2025-09-12,20.69,20.69,20.24,20.32,3407086,20.66,4543189.0,69231987.52,2.17,-1.79,1.09
2025-09-15,20.3,21.37,20.3,20.72,7107022,20.584,4428877.0,147257495.84,5.27,2.07,4.9
2025-09-16,20.9,21.63,20.68,21.58,10632973,20.734,5718758.0,229459557.33999997,4.55,3.25,0.32
2025-09-17,21.8,22.56,21.34,22.5,18219587,21.154,8649316.0,409940707.5,5.6,3.21,3.93
2025-09-18,22.5,22.7,21.57,21.77,16342952,21.378,11141924.0,355786065.04,5.02,-3.24,0.09
2025-09-19,21.6,21.77,21.02,21.17,8177821,21.548,12096071.0,173124470.57000002,3.47,-1.99,4.86
2025-09-22,21.16,21.7,21.16,21.44,5804731,21.692,11835613.0,124453432.64,2.55,1.32,3.44
2025-09-23,21.55,22.15,21.28,21.75,9642900,21.726,11637598.0,209733075.0,4.04,0.93,3.44
2025-09-24,21.87,21.94,21.42,21.81,6250763,21.588,9243833.0,136329141.03,2.38,-0.27,2.51
2025-09-25,21.82,21.87,21.25,21.33,5465795,21.5,7068402.0,116585407.35,2.84,-2.25,3.6
2025-09-26,21.19,22.18,21.02,21.64,6790416,21.594,6790921.0,146944602.24,5.47,2.12,4.22
2025-09-29,21.55,22.42,21.2,22.01,8653161,21.708,7360607.0,190456073.61,5.66,2.13,0.82
2025-09-30,22.01,22.06,21.31,21.34,6256541,21.626,6683335.0,133514584.94,3.41,-3.04,2.87
2025-10-09,21.29,21.35,20.67,20.8,5972183,21.424,6627619.0,124221406.4,3.19,-2.3,4.74
2025-10-10,20.7,22.88,20.7,22.0,19984594,21.558,9531379.0,439661068.0,10.53,6.28,2.56
2025-10-13,21.0,21.86,20.58,21.79,14221008,21.588,11017497.0,309875764.32,6.1,3.76,4.92
2025-10-14,22.01,23.44,22.01,22.87,19314494,21.76,13149764.0,441722477.78000003,6.5,3.91,3.59
2025-10-15,22.98,23.04,22.4,22.87,12334971,22.066,14365450.0,282100786.77000004,2.79,-0.48,0.76
2025-10-16,22.3,22.49,21.18,21.46,13566884,22.198,15884390.0,291145330.64,5.87,-3.77,2.78
2025-10-17,21.34,23.61,20.5,23.61,26193188,22.52,17126109.0,618421168.68,14.57,10.64,4.62
2025-10-20,24.3,25.97,24.03,25.97,21555786,23.356,18593065.0,559803762.42,7.98,6.87,2.28
2025-10-21,26.31,28.5,25.29,26.65,42261422,24.112,23182450.0,1126266896.3,12.2,1.29,3.97
2025-10-22,26.0,26.49,24.64,25.18,28806063,24.574,26476669.0,725336666.34,7.12,-3.15,3.96
2025-10-23,24.13,24.6,23.62,24.25,19587240,25.132,27680740.0,474990570.0,4.06,0.5,0.98
2025-10-24,24.01,24.26,23.36,23.4,15700675,25.09,25582237.0,367395795.0,3.75,-2.54,1.93
2025-10-27,23.45,23.87,23.34,23.66,13895913,24.628,24050263.0,328777301.58,2.26,0.9,2.64
2025-10-28,23.43,23.88,23.23,23.73,11529538,24.044,17903886.0,273595936.74,2.77,1.28,0.78
2025-10-29,23.33,24.48,22.73,24.35,21836349,23.878,16509943.0,531715098.15000004,7.5,4.37,4.15
2025-10-30,23.99,23.99,23.17,23.38,12442151,23.704,15080925.0,290897490.38,3.42,-2.54,1.25
2025-10-31,23.2,23.72,22.92,23.42,7426516,23.708,13426093.0,173929004.72,3.45,0.95,4.45
2025-11-03,23.42,24.44,23.1,24.42,13832036,23.86,13413318.0,337778319.12,5.72,4.27,0.52
2025-11-04,24.3,24.41,23.71,24.25,10629676,23.964,13233346.0,257769643.0,2.88,-0.21,2.01
2025-11-05,23.86,24.52,23.75,24.29,9342388,23.952,10734553.0,226926604.51999998,3.23,1.8,4.36
2025-11-06,24.11,25.5,23.78,25.48,19503543,24.372,12146832.0,496950275.64,7.13,5.68,0.21
2025-11-07,25.05,25.33,24.81,25.15,12533755,24.718,13168280.0,315223938.25,2.08,0.4,0.57
2025-11-10,25.0,25.27,24.58,24.98,7853044,24.83,11972481.0,196169039.12,2.76,-0.08,3.24
2025-11-11,24.97,25.66,24.58,25.57,11980518,25.094,12242650.0,306341845.26,4.33,2.4,2.66
2025-11-12,25.32,26.9,24.75,24.96,17039940,25.228,13782160.0,425316902.40000004,8.49,-1.42,1.38
2025-11-13,23.94,24.29,22.46,23.4,15973863,24.812,13076224.0,373788394.2,7.64,-2.26,3.9
2025-11-14,22.78,23.13,22.35,22.41,10296708,24.264,12628815.0,230749226.28,3.42,-1.62,2.63
2025-11-17,22.41,22.86,21.9,22.75,6038253,23.818,12265856.0,137370255.75,4.28,1.52,3.32
2025-11-18,22.63,22.68,21.64,21.85,6651309,23.074,11200015.0,145331101.65,4.6,-3.45,2.49
2025-11-19,21.79,21.84,21.3,21.44,4272063,22.37,8646439.0,91593030.72,2.48,-1.61,0.07
2025-11-20,21.59,21.59,20.85,20.94,4424468,21.878,6336560.0,92648359.92,3.43,-3.01,3.32
2025-11-21,20.89,20.99,20.2,20.38,4705917,21.472,5218402.0,95906588.46,3.78,-2.44,3.93
2025-11-24,20.4,20.64,20.2,20.51,3105007,21.024,4631753.0,63683693.57000001,2.16,0.54,0.89
2025-11-25,20.66,20.87,20.48,20.69,3237043,20.792,3948900.0,66974419.67,1.89,0.15,0.18
2025-11-26,20.76,20.95,20.44,20.52,3217986,20.608,3738084.0,66033072.72,2.46,-1.16,1.03
2025-11-27,20.66,20.84,20.45,20.76,2726984,20.572,3398587.0,56612187.84,1.89,0.48,3.65
2025-11-28,20.76,21.05,20.42,20.96,3174771,20.688,3092358.0,66543200.160000004,3.03,0.96,4.84
2025-12-01,20.95,21.3,20.82,21.24,3350128,20.834,3141382.0,71156718.72,2.29,1.38,1.75
2025-12-02,21.34,21.34,20.92,20.92,2367652,20.88,2967504.0,49531279.84,1.97,-1.97,4.44
2025-12-03,20.93,21.05,20.51,20.61,2683177,20.898,2860542.0,55300277.97,2.58,-1.53,3.92
2025-12-04,20.95,21.59,20.82,21.07,4611083,20.96,3237362.0,97155518.81,3.68,0.57,4.29
2025-12-05,21.06,21.06,20.69,21.04,2933221,20.976,3189052.0,61714969.839999996,1.76,-0.09,0.56
2025-12-08,20.95,21.2,20.88,21.15,3075151,20.958,3134057.0,65039443.65,1.53,0.95,0.22
2025-12-09,21.13,21.13,20.72,20.8,2935525,20.934,3247631.0,61058920.0,1.94,-1.56,0.56
2025-12-10,20.71,20.95,20.53,20.8,1977050,20.972,3106406.0,41122640.0,2.03,0.43,1.79
2025-12-11,20.81,20.88,20.32,20.32,2752627,20.822,2734715.0,55933380.64,2.69,-2.35,1.03
2025-12-12,20.3,20.6,20.2,20.22,2413544,20.658,2630779.0,48801859.68,1.97,-0.39,1.58
2025-12-15,20.22,20.37,20.1,20.17,1785958,20.462,2372941.0,36022772.86,1.34,-0.25,3.83
2025-12-16,20.35,20.35,19.69,19.92,2458968,20.286,2277629.0,48982642.56,3.24,-2.11,0.95
2025-12-17,19.8,20.07,19.37,19.86,2890888,20.098,2460397.0,57413035.68,3.54,0.3,4.8
2025-12-18,19.75,20.16,19.64,19.9,2231036,20.014,2356079.0,44397616.4,2.63,0.76,0.61
2025-12-19,19.86,20.19,19.85,20.16,1884176,20.002,2250205.0,37984988.160000004,1.71,1.51,0.21
2025-12-22,20.23,20.38,20.16,20.29,1891159,20.026,2271245.0,38371616.11,1.09,0.3,0.72
2025-12-23,20.29,20.3,19.95,20.08,1685156,20.058,2116483.0,33837932.48,1.72,-1.03,0.22
2025-12-24,20.07,20.43,20.0,20.4,2092527,20.166,1956811.0,42687550.8,2.14,1.64,2.39
2025-12-25,20.34,20.84,20.3,20.76,2767415,20.338,2064087.0,57451535.400000006,2.65,2.06,2.45
2025-12-26,20.84,20.91,20.5,20.62,2276240,20.43,2142499.0,46936068.800000004,1.97,-1.06,4.33
2025-12-29,20.88,20.92,20.61,20.9,2637786,20.552,2291825.0,55129727.4,1.48,0.1,0.31
2025-12-30,20.9,21.4,20.64,21.19,4970947,20.774,2948983.0,105334366.93,3.64,1.39,1.03
2025-12-31,21.35,21.44,21.0,21.32,4203115,20.958,3371101.0,89610411.8,2.06,-0.14,1.32
2026-01-05,21.33,21.5,21.23,21.49,4181183,21.104,3653854.0,89853622.66999999,1.27,0.75,1.2
2026-01-06,21.5,21.65,21.34,21.53,3949101,21.286,3988426.0,85024144.53,1.44,0.14,4.56
2026-01-07,21.51,21.52,21.22,21.28,3405586,21.362,4141986.0,72470870.08,1.39,-1.07,3.87
2026-01-08,21.26,21.51,21.15,21.32,2817852,21.388,3711367.0,60076604.64,1.69,0.28,4.72
2026-01-09,21.33,21.49,21.19,21.42,3563181,21.408,3583381.0,76323337.02000001,1.41,0.42,1.44
2026-01-12,21.43,22.18,21.4,22.18,6925841,21.546,4132312.0,153615153.38,3.64,3.5,3.05
2026-01-13,22.18,22.49,21.72,21.99,5253173,21.638,4393127.0,115517274.27,3.47,-0.86,2.25
2026-01-14,21.88,22.22,21.54,21.88,5049716,21.758,4721953.0,110487786.08,3.11,0.0,0.06
2026-01-15,21.8,22.15,21.6,21.86,2839228,21.866,4726228.0,62065524.08,2.52,0.28,0.52
2026-01-16,21.88,22.37,21.77,22.22,4624791,22.026,4938550.0,102762856.02,2.74,1.55,1.7
2026-01-19,22.22,22.39,22.11,22.35,3882860,22.06,4329954.0,86781921.0,1.26,0.59,4.0
2026-01-20,22.35,22.89,22.06,22.22,5104636,22.106,4300246.0,113425011.91999999,3.71,-0.58,0.22
2026-01-21,22.03,22.54,21.9,22.46,4072603,22.222,4104824.0,91470663.38000001,2.91,1.95,4.51
2026-01-22,22.46,22.54,22.33,22.54,2855876,22.358,4108153.0,64371445.04,0.93,0.36,0.53
2026-01-23,22.6,22.66,22.42,22.65,3794278,22.444,3942051.0,85940396.69999999,1.06,0.22,4.65
2026-01-26,22.78,22.78,21.79,21.95,4452661,22.364,4056011.0,97735908.95,4.35,-3.64,2.18
2026-01-27,21.96,22.06,21.2,21.94,3248679,22.308,3684819.0,71276017.26,3.92,-0.09,1.23
2026-01-28,21.94,21.94,21.27,21.28,3066767,22.072,3483652.0,65260801.760000005,3.05,-3.01,4.22
2026-01-29,21.25,21.38,20.68,20.73,3196983,21.71,3551874.0,66273457.59,3.29,-2.45,2.99
2026-01-30,20.8,20.88,20.42,20.72,2483386,21.324,3289695.0,51455757.919999994,2.21,-0.38,3.95
2026-02-02,20.62,20.99,20.44,20.45,2486996,21.024,2896562.0,50859068.199999996,2.67,-0.82,4.15
2026-02-03,20.65,20.89,20.5,20.87,2046580,20.81,2656142.0,42712124.6,1.89,1.07,2.32
2026-02-04,21.01,21.11,20.72,20.83,2079344,20.72,2458658.0,43312735.519999996,1.86,-0.86,4.83
2026-02-05,20.8,20.86,20.6,20.61,1386600,20.696,2096581.0,28577826.0,1.25,-0.91,0.25
2026-02-06,20.6,20.97,20.43,20.76,1956878,20.704,1991280.0,40624787.28,2.62,0.78,2.24
2026-02-09,20.87,21.01,20.82,20.93,1713365,20.8,1836553.0,35860729.45,0.91,0.29,2.88
2026-02-10,20.88,21.38,20.71,21.08,1874797,20.842,1802197.0,39520720.76,3.21,0.96,1.41
2026-02-11,21.09,21.32,20.94,21.12,1458626,20.9,1678053.0,30806181.12,1.8,0.14,1.03
2026-02-12,21.1,21.53,20.97,21.32,1951760,21.042,1791085.0,41611523.2,2.65,1.04,0.57
2026-02-13,21.43,21.48,21.28,21.29,1468080,21.148,1693326.0,31255423.2,0.93,-0.65,3.01
2026-02-24,21.57,21.61,21.24,21.26,1565714,21.214,1663795.0,33287079.64,1.72,-1.44,1.92
2026-02-25,21.5,21.9,21.21,21.71,4463146,21.34,2181465.0,96894899.66,3.21,0.98,2.59
2026-02-26,21.67,22.09,21.43,22.0,3896721,21.516,2669084.0,85727862.0,3.05,1.52,1.16
2026-02-27,21.95,23.75,21.77,23.4,13378687,21.932,4954470.0,313061275.79999995,9.02,6.61,4.33
2026-03-02,22.96,24.95,22.77,24.43,22647020,22.56,9190258.0,553266698.6,9.49,6.4,2.04
2026-03-03,24.19,24.3,22.89,23.0,11480227,22.908,11173160.0,264045221.0,5.83,-4.92,4.52
2026-03-04,22.51,25.3,22.51,25.3,16048742,23.626,13490279.0,406033172.6,12.39,12.39,2.09
2026-03-05,25.86,26.24,24.17,24.32,20633192,24.09,16837574.0,501799229.44,8.0,-5.96,0.48
2026-03-06,24.32,25.69,24.06,25.12,13836575,24.434,16929151.0,347574764.0,6.7,3.29,2.18
2026-03-09,24.83,25.41,24.0,24.79,11932581,24.506,14786263.0,295808682.99,5.68,-0.16,4.69
2026-03-10,24.78,25.38,24.3,24.84,10112359,24.874,14512690.0,251190997.56,4.36,0.24,0.38
2026-03-11,24.69,25.3,23.95,24.11,9729034,24.636,13248748.0,234567009.73999998,5.47,-2.35,3.56
2026-03-12,23.96,24.0,22.85,22.86,8366216,24.344,10795353.0,191251697.76,4.8,-4.59,2.97
2026-03-13,22.8,23.43,22.4,22.7,5730416,23.86,9174121.0,130080443.2,4.52,-0.44,0.49
2026-03-16,22.79,22.88,22.25,22.72,3768186,23.446,7541242.0,85613185.92,2.76,-0.31,4.23
2026-03-17,23.23,23.45,22.0,22.03,7742779,22.884,7067326.0,170573421.37,6.24,-5.17,3.7
2026-03-18,22.21,22.34,21.68,22.24,4809811,22.51,6083482.0,106970196.63999999,2.97,0.14,0.48
2026-03-19,22.22,22.24,21.12,21.3,4138609,22.198,5237960.0,88152371.7,5.04,-4.14,4.88
2026-03-20,21.3,21.49,20.45,20.46,3949400,21.75,4881757.0,80804724.0,4.88,-3.94,3.51
2026-03-23,20.29,20.29,18.88,19.01,4567768,21.008,5041673.0,86833269.68,6.95,-6.31,1.0
2026-03-24,19.5,19.59,19.12,19.57,2940411,20.516,4081200.0,57543843.27,2.41,0.36,4.9
2026-03-25,19.57,20.18,19.57,20.09,3257360,20.086,3770710.0,65440362.4,3.12,2.66,0.06
2026-03-26,20.08,20.16,19.45,19.58,2841062,19.742,3511200.0,55627993.95999999,3.54,-2.49,4.43
2026-03-27,19.41,19.86,19.27,19.85,1818051,19.62,3084930.0,36088312.35,3.04,2.27,0.07
2026-03-30,19.65,19.92,19.4,19.8,2206040,19.778,2612585.0,43679592.0,2.65,0.76,4.59
2026-03-31,19.8,20.04,19.58,19.64,2206334,19.792,2465769.0,43332399.76,2.32,-0.81,2.03
2026-04-01,19.88,20.06,19.77,19.98,2305000,19.77,2275297.0,46053900.0,1.46,0.5,0.6
2026-04-02,19.99,20.14,19.44,19.65,2706603,19.784,2248406.0,53184748.949999996,3.5,-1.7,4.25
2026-04-03,19.66,19.73,19.05,19.07,2102100,19.628,2305215.0,40087047.0,3.46,-3.0,4.31
2026-04-07,18.99,19.39,18.99,19.19,1877800,19.506,2239567.0,36034982.0,2.11,1.05,4.09
2026-04-08,19.57,20.09,19.54,20.08,2809472,19.594,2360195.0,56414197.76,2.81,2.61,4.02
2026-04-09,19.9,22.0,19.79,21.2,11566382,19.838,4212471.0,245207298.4,11.11,6.53,3.78
2026-04-10,21.11,22.71,20.85,21.95,11780170,20.298,6027185.0,258574731.5,8.81,3.98,3.67
2026-04-13,21.51,21.95,20.85,20.96,7253266,20.676,7057418.0,152028455.36,5.11,-2.56,2.29
2026-04-14,21.16,21.53,20.81,21.3,4435233,21.098,7568905.0,94470462.9,3.4,0.66,0.3
2026-04-15,21.4,22.58,21.4,21.88,7289342,21.458,8464879.0,159490802.95999998,5.51,2.24,1.8
2026-04-16,22.11,22.25,21.39,21.7,5502226,21.558,7252047.0,119398304.2,3.89,-1.85,3.64
2026-04-17,21.5,21.63,20.88,21.05,4793162,21.378,5854646.0,100896060.10000001,3.49,-2.09,1.83
2026-04-20,21.02,21.18,20.82,20.95,3081970,21.376,5020387.0,64567271.5,1.71,-0.33,1.79
2026-04-21,20.92,21.03,20.5,21.03,3745147,21.322,4882369.0,78760441.41000001,2.53,0.53,3.1
2026-04-22,20.89,21.66,20.59,21.5,4640694,21.246,4352640.0,99774921.0,5.12,2.92,0.21
2026-04-23,21.98,23.32,21.71,22.12,12602753,21.33,5772745.0,278772896.36,7.32,0.64,3.89
2026-04-24,21.93,22.04,21.2,21.36,5002094,21.392,5814532.0,106844727.84,3.83,-2.6,2.38
2026-04-27,21.26,21.37,20.81,20.9,4475436,21.382,6093225.0,93536612.39999999,2.63,-1.69,1.12
2026-04-28,20.9,20.98,19.88,20.07,4274516,21.19,6199099.0,85789536.12,5.26,-3.97,0.76
2026-04-29,19.99,20.65,19.9,20.39,3388956,20.968,5948751.0,69100812.84,3.75,2.0,3.9
2026-04-30,20.39,21.18,20.37,20.88,3959576,20.72,4220116.0,82675946.88,3.97,2.4,0.18
2026-05-06,20.88,21.17,20.6,20.8,3557449,20.608,3931187.0,73994939.2,2.73,-0.38,3.66
2026-05-07,20.8,21.42,20.79,21.3,3739427,20.688,3783985.0,79649795.10000001,3.03,2.4,0.91
2026-05-08,21.3,21.83,21.13,21.73,3947161,21.02,3718514.0,85771808.53,3.29,2.02,1.48
2026-05-11,21.69,21.79,21.13,21.34,3625271,21.21,3765777.0,77363283.14,3.04,-1.61,3.39
