date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2025-03-06,16.91,16.99,16.74,16.82,2322989,16.738,2723454,39072674.980000004,1.48,-0.53,1.98
2025-03-07,16.9,16.98,16.61,16.68,2041481,16.718,2377602,34051903.08,2.19,-1.3,1.72
2025-03-10,16.81,16.89,16.5,16.66,1867473,16.708,2235801,31112100.18,2.32,-0.89,4.59
2025-03-11,16.45,16.88,16.44,16.8,1886835,16.714,2097856,31698828.0,2.67,2.13,1.83
2025-03-12,16.86,17.03,16.63,16.67,2002500,16.726,2024256,33381675.000000004,2.37,-1.13,1.72
2025-03-13,16.64,16.77,16.25,16.34,2348655,16.63,2029389,38377022.7,3.12,-1.8,0.44
2025-03-14,16.33,16.72,16.1,16.59,2013667,16.612,2023826,33406735.53,3.8,1.59,0.68
2025-03-17,16.61,17.15,16.48,17.11,2655421,16.702,2181416,45434253.309999995,4.03,3.01,1.52
2025-03-18,17.21,17.46,17.01,17.15,2585832,16.772,2321215,44347018.8,2.61,-0.35,2.27
2025-03-19,16.98,17.29,16.66,16.78,1895861,16.794,2299887,31812547.580000002,3.71,-1.18,0.68
2025-03-20,16.79,16.91,16.63,16.7,1509616,16.866,2132079,25210587.2,1.67,-0.54,2.62
2025-03-21,16.59,16.78,16.29,16.35,1600491,16.818,2049444,26168027.85,2.95,-1.45,0.3
2025-03-24,16.27,16.37,15.57,16.0,2315188,16.596,1981398,37043008.0,4.92,-1.66,1.07
2025-03-25,16.09,16.09,15.71,15.89,1227575,16.344,1709746,19506166.75,2.36,-1.24,1.02
2025-03-26,15.92,17.37,15.84,16.92,3643530,16.372,2059280,61648527.60000001,9.61,6.28,4.26
2025-03-27,16.73,17.02,16.44,16.74,1668666,16.38,2091090,27933468.839999996,3.47,0.06,0.25
2025-03-28,16.76,17.07,16.66,16.72,1338691,16.454,2038730,22382913.52,2.45,-0.24,4.51
2025-03-31,16.92,17.0,16.2,16.46,2078234,16.546,1991339,34207731.64,4.73,-2.72,0.95
2025-04-01,16.45,17.55,16.27,16.99,3239317,16.766,2393688,55035995.83,7.78,3.28,2.86
2025-04-02,17.02,17.5,16.88,17.2,2350331,16.822,2135048,40425693.199999996,3.64,1.06,3.35
2025-04-03,16.95,17.45,16.73,16.98,2683674,16.87,2338049,45568784.52,4.25,0.18,1.55
2025-04-07,16.12,16.12,13.58,13.69,4815190,16.264,3033349,65919951.099999994,15.76,-15.07,1.33
2025-04-08,13.78,14.64,13.78,14.1,2991423,15.792,3215987,42179064.3,6.24,2.32,2.12
2025-04-09,13.49,14.46,12.8,14.35,2924464,15.264,3153016,41966058.4,12.31,6.38,4.39
2025-04-10,14.5,15.09,14.47,14.5,2631998,14.724,3209350,38163971.0,4.28,0.0,3.69
2025-04-11,14.45,15.66,14.45,15.2,3666046,14.368,3405824,55723899.199999996,8.37,5.19,1.93
2025-04-14,15.48,15.68,15.01,15.09,2126788,14.648,2868144,32093230.919999998,4.33,-2.52,4.19
2025-04-15,15.09,15.2,14.91,15.11,1077041,14.85,2485267,16274089.51,1.92,0.13,1.57
2025-04-16,15.11,15.12,14.59,14.86,1307266,14.952,2161828,19425972.759999998,3.51,-1.65,4.04
2025-04-17,14.78,15.17,14.55,14.84,1083725,15.02,1852173,16082479.0,4.19,0.41,0.68
2025-04-18,14.75,15.04,14.68,14.91,1043965,14.962,1327757,15565518.15,2.44,1.08,3.57
2025-04-21,14.75,15.28,14.75,15.25,1341698,14.994,1170739,20460894.5,3.59,3.39,3.76
2025-04-22,15.11,15.46,15.11,15.3,1088664,15.032,1173064,16656559.200000001,2.32,1.26,2.93
2025-04-23,15.36,15.56,15.22,15.41,1116262,15.142,1134863,17201597.42,2.21,0.33,0.12
2025-04-24,15.58,15.65,15.05,15.24,909337,15.222,1099985,13858295.88,3.85,-2.18,4.75
2025-04-25,15.24,15.39,15.08,15.11,1031112,15.262,1097415,15580102.32,2.03,-0.85,1.5
2025-04-28,15.33,15.33,14.9,15.13,982971,15.238,1025669,14872351.23,2.8,-1.3,1.06
2025-04-29,15.12,15.3,14.97,15.23,816881,15.224,971313,12441097.63,2.18,0.73,1.61
2025-04-30,15.1,15.57,15.1,15.18,1430279,15.178,1034116,21711635.22,3.11,0.53,3.14
2025-05-06,15.18,15.87,15.18,15.73,2079034,15.276,1268055,32703204.82,4.55,3.62,4.01
2025-05-07,16.17,16.17,15.58,15.71,1672647,15.396,1396362,26277284.37,3.65,-2.84,3.52
2025-05-08,15.65,15.87,15.63,15.81,1146251,15.532,1429018,18122228.310000002,1.53,1.02,2.51
2025-05-09,15.72,15.9,15.51,15.6,1121909,15.606,1490024,17501780.4,2.48,-0.76,1.49
2025-05-12,15.81,15.83,15.52,15.59,1320037,15.688,1467976,20579376.83,1.96,-1.39,1.52
2025-05-13,15.75,15.93,15.4,15.47,1912424,15.636,1434654,29585199.28,3.37,-1.78,1.7
2025-05-14,15.54,15.8,15.38,15.46,1642301,15.586,1428584,25389973.46,2.7,-0.51,2.38
2025-05-15,15.81,15.81,15.22,15.28,1086028,15.48,1416540,16594507.84,3.73,-3.35,0.71
2025-05-16,15.5,15.5,15.1,15.25,923649,15.41,1376888,14085647.25,2.58,-1.61,2.59
2025-05-19,15.24,15.4,14.89,15.2,1850087,15.332,1482898,28121322.4,3.35,-0.26,1.27
2025-05-20,15.35,15.51,15.06,15.5,1234624,15.338,1347338,19136672.0,2.93,0.98,0.51
2025-05-21,15.56,15.6,15.0,15.22,1104110,15.29,1239700,16804554.2,3.86,-2.19,2.95
2025-05-22,15.23,15.48,15.03,15.05,1408390,15.244,1304172,21196269.5,2.95,-1.18,4.67
2025-05-23,15.0,15.2,14.8,14.8,1185747,15.154,1356592,17549055.6,2.67,-1.33,3.69
2025-05-26,14.8,15.1,14.7,15.01,1496183,15.116,1285811,22457706.83,2.7,1.42,0.09
2025-05-27,15.0,15.26,14.92,15.04,1033114,15.024,1245509,15538034.559999999,2.27,0.27,4.92
2025-05-28,15.01,15.54,15.01,15.06,1069554,14.992,1238598,16107483.24,3.53,0.33,3.46
2025-05-29,15.02,15.72,15.02,15.57,1836512,15.096,1324222,28594491.84,4.66,3.66,4.37
2025-05-30,15.43,15.55,15.02,15.12,1138043,15.16,1314681,17207210.16,3.43,-2.01,3.52
2025-06-03,15.26,15.39,15.01,15.3,1001743,15.218,1215793,15326667.9,2.49,0.26,3.73
2025-06-04,15.3,15.68,15.25,15.46,1315953,15.302,1272361,20344633.380000003,2.81,1.05,4.82
2025-06-05,15.54,15.62,15.32,15.49,1124587,15.388,1283368,17419852.63,1.93,-0.32,0.8
2025-06-06,15.46,15.51,15.4,15.45,653294,15.364,1046724,10093392.299999999,0.71,-0.06,3.36
2025-06-09,15.39,15.54,15.04,15.16,3043497,15.372,1427815,46139414.52,3.25,-1.49,4.65
2025-06-10,15.15,15.25,14.76,14.9,1724180,15.292,1572302,25690282.0,3.23,-1.65,0.04
2025-06-11,14.95,15.59,14.82,15.32,2672550,15.264,1843622,40943466.0,5.15,2.47,0.84
2025-06-12,15.44,15.48,15.14,15.19,1482995,15.204,1915303,22526694.05,2.2,-1.62,2.63
2025-06-13,15.15,15.37,14.96,15.03,1244755,15.12,2033595,18708667.65,2.71,-0.79,3.91
2025-06-16,15.04,15.14,14.97,15.09,973317,15.106,1619559,14687353.53,1.13,0.33,2.19
2025-06-17,15.05,15.15,14.96,15.03,1075818,15.132,1489887,16169544.54,1.26,-0.13,0.69
2025-06-18,14.96,15.3,14.96,15.26,1164734,15.12,1188324,17773840.84,2.27,2.01,3.02
2025-06-19,15.31,15.37,14.92,15.01,942079,15.084,1080141,14140605.79,2.94,-1.96,2.13
2025-06-20,15.01,15.67,14.9,14.97,2618580,15.072,1354906,39200142.6,5.13,-0.27,3.27
2025-06-23,14.9,16.6,14.78,16.37,7120120,15.328,2584266,116556364.4,12.21,9.87,0.24
2025-06-24,16.22,16.54,16.11,16.28,3991462,15.578,3167395,64981001.36000001,2.65,0.37,4.38
2025-06-25,16.19,16.76,16.16,16.55,2740573,15.836,3482563,45356483.15,3.71,2.22,1.25
2025-06-26,16.55,16.64,16.19,16.35,2084146,16.104,3710976,34075787.1,2.72,-1.21,2.96
2025-06-27,16.35,17.05,16.35,16.58,3312044,16.426,3849669,54913689.519999996,4.28,1.41,0.58
2025-06-30,16.56,16.86,16.47,16.56,1758735,16.464,2777392,29124651.599999998,2.36,0.0,2.99
2025-07-01,16.61,17.07,16.38,16.86,3692189,16.58,2717537,62250306.54,4.15,1.51,0.53
2025-07-02,16.71,16.9,16.53,16.58,1347974,16.586,2439018,22349408.919999998,2.21,-0.78,1.94
2025-07-03,16.69,16.8,16.5,16.62,1197486,16.64,2261686,19902217.32,1.8,-0.42,2.84
2025-07-04,16.65,16.65,16.22,16.31,1578611,16.586,1914999,25747145.409999996,2.58,-2.04,2.98
2025-07-07,16.3,16.39,16.14,16.31,1349093,16.536,1833071,22003706.83,1.53,0.06,1.21
2025-07-08,16.36,16.59,16.26,16.3,1628616,16.424,1420356,26546440.8,2.02,-0.37,2.04
2025-07-09,16.3,16.52,15.73,15.85,3458840,16.278,1842529,54822614.0,4.85,-2.76,0.27
2025-07-10,15.9,16.0,15.61,15.81,2185051,16.116,2040042,34545656.31,2.45,-0.57,1.19
2025-07-11,15.8,15.97,15.75,15.85,1528512,16.024,2030022,24226915.2,1.39,0.32,2.82
2025-07-14,15.8,15.92,15.75,15.88,919751,15.938,1944154,14605645.88,1.08,0.51,3.59
2025-07-15,16.0,16.05,15.8,15.91,1586635,15.86,1935758,25243362.85,1.56,-0.56,0.03
2025-07-16,16.0,16.0,15.84,15.94,1572204,15.878,1558431,25060931.759999998,1.0,-0.38,3.07
2025-07-17,16.07,16.07,15.86,15.99,1728419,15.914,1467104,27637419.81,1.31,-0.5,0.08
2025-07-18,16.1,16.58,15.88,16.07,2899147,15.958,1741231,46589292.29,4.35,-0.19,1.0
2025-07-21,16.1,16.66,16.06,16.48,3803315,16.078,2317944,62678631.2,3.73,2.36,2.95
2025-07-22,16.52,16.99,16.46,16.62,3449545,16.22,2690526,57331437.900000006,3.21,0.61,2.05
2025-07-23,16.63,16.8,16.39,16.46,1989019,16.324,2773889,32739252.740000002,2.47,-1.02,0.02
2025-07-24,16.67,16.67,16.48,16.54,1855157,16.434,2799237,30684296.779999997,1.14,-0.78,0.0
2025-07-25,16.48,16.9,16.48,16.9,2604743,16.6,2740356,44020156.699999996,2.55,2.55,0.79
2025-07-28,16.9,17.44,16.76,17.3,3390063,16.764,2657705,58648089.900000006,4.02,2.37,4.42
2025-07-29,17.3,17.42,17.24,17.36,2203531,16.912,2408503,38253298.16,1.04,0.35,4.55
2025-07-30,17.34,17.66,17.16,17.49,2912553,17.118,2593209,50940551.97,2.88,0.87,1.07
2025-07-31,17.49,18.13,17.39,17.42,4048941,17.294,3031966,70532552.22000001,4.23,-0.4,3.19
2025-08-01,17.52,17.6,17.27,17.45,2241414,17.404,2959300,39112674.3,1.88,-0.4,0.23
2025-08-04,17.38,18.99,17.23,18.93,5732074,17.73,3427703,108508160.82,10.13,8.92,4.71
2025-08-05,18.91,19.43,18.6,19.2,5363993,18.098,4059795,102988665.6,4.39,1.53,1.78
2025-08-06,19.2,19.97,19.11,19.84,4079071,18.568,4293099,80928768.64,4.48,3.33,3.76
2025-08-07,19.8,20.19,19.48,19.48,4291737,18.98,4341658,83603036.76,3.59,-1.62,4.65
2025-08-08,19.43,19.59,19.26,19.52,3158208,19.394,4525017,61648220.16,1.7,0.46,3.79
2025-08-11,19.45,19.88,19.4,19.68,2410224,19.544,3860647,47433208.32,2.47,1.18,0.36
2025-08-12,19.86,19.86,19.0,19.12,3251991,19.528,3438246,62178067.92,4.33,-3.73,0.27
2025-08-13,19.13,19.46,19.02,19.32,3374701,19.424,3297372,65199223.32,2.3,0.99,3.34
2025-08-14,19.32,19.36,18.4,18.5,5174608,19.228,3473946,95730248.0,4.97,-4.24,0.63
2025-08-15,18.5,19.21,18.49,19.19,2887045,19.162,3419714,55402393.550000004,3.89,3.73,1.15
2025-08-18,18.95,20.99,18.95,20.71,10355068,19.368,5008683,214453458.28,10.77,9.29,0.06
2025-08-19,20.65,20.83,20.11,20.78,7022480,19.7,5762780,145927134.4,3.49,0.63,4.01
2025-08-20,20.62,21.07,20.48,21.04,4410366,20.044,5969913,92794100.64,2.86,2.04,4.51
2025-08-21,21.0,22.07,20.7,20.97,7459378,20.538,6426867,156423156.66,6.52,-0.14,2.15
2025-08-22,20.77,21.49,20.6,21.25,4159082,20.95,6681275,88380492.5,4.29,2.31,3.76
2025-08-25,21.35,22.07,20.75,21.88,5987407,21.184,5807743,131004465.16,6.18,2.48,0.42
2025-08-26,21.67,23.58,21.41,23.27,7665444,21.682,5936335,178374881.88,10.01,7.38,0.16
2025-08-27,23.3,24.2,23.01,23.01,6350538,22.076,6324370,146125879.38,5.11,-1.24,2.56
2025-08-28,22.94,24.34,22.93,24.34,7290012,22.75,6290497,177438892.08,6.15,6.1,4.57
2025-08-29,24.3,25.37,24.08,24.75,5666433,23.45,6591967,140244216.75,5.31,1.85,0.8
2025-09-01,24.76,25.23,24.32,24.9,4076263,24.054,6209738,101498948.69999999,3.68,0.57,0.92
2025-09-02,24.7,25.08,23.65,23.83,5233370,24.166,5723323,124711207.1,5.79,-3.52,3.31
2025-09-03,23.96,24.19,23.23,23.35,2989576,24.234,5051131,69806599.60000001,4.01,-2.55,3.02
2025-09-04,23.46,23.95,22.45,22.87,4258349,23.94,4444798,97388441.63000001,6.39,-2.51,2.75
2025-09-05,23.0,25.22,22.7,25.21,5441674,24.032,4399846,137184601.54,10.96,9.61,0.7
2025-09-08,25.99,26.37,25.31,26.23,4829799,24.298,4550554,126685627.77,4.08,0.92,0.19
2025-09-09,26.13,26.79,25.95,26.34,3750092,24.8,4253898,98777423.28,3.21,0.8,4.07
2025-09-10,26.21,26.49,25.53,25.81,3271961,25.292,4310375,84449313.41,3.66,-1.53,0.98
2025-09-11,25.93,27.25,25.35,27.07,4769283,26.132,4412562,129104490.81,7.33,4.4,2.02
2025-09-12,26.98,27.55,26.48,26.57,4226421,26.404,4169511,112296005.97,3.97,-1.52,4.63
2025-09-15,26.99,26.99,25.9,25.9,3531873,26.338,3909926,91475510.69999999,4.04,-4.04,2.97
2025-09-16,25.85,27.24,25.73,27.2,3128617,26.51,3785631,85098382.39999999,5.84,5.22,4.15
2025-09-17,26.98,27.3,26.25,26.35,2718117,26.618,3674862,71622382.95,3.89,-2.34,0.33
2025-09-18,26.4,27.17,25.7,25.97,3515888,26.398,3424183,91307611.36,5.57,-1.63,0.45
2025-09-19,25.99,26.8,25.96,26.59,2827440,26.402,3144387,75181629.6,3.23,2.31,1.28
2025-09-22,26.58,27.18,26.01,26.76,3177862,26.574,3073585,85039587.12,4.4,0.68,3.27
2025-09-23,27.24,27.24,25.7,26.59,3391911,26.452,3126244,90190913.49,5.65,-2.39,4.48
2025-09-24,26.11,27.08,26.11,26.6,3578682,26.502,3298357,95192941.2,3.72,1.88,3.11
2025-09-25,26.77,27.2,26.27,26.75,3272598,26.658,3249699,87541996.5,3.47,-0.07,2.09
2025-09-26,26.62,27.28,25.5,25.58,3409262,26.456,3366063,87208921.96,6.69,-3.91,0.37
2025-09-29,25.64,25.85,24.9,25.55,3219112,26.214,3374313,82248311.60000001,3.71,-0.35,2.94
2025-09-30,25.45,25.74,25.0,25.03,3465011,25.902,3388933,86729225.33,2.91,-1.65,2.61
2025-10-09,25.02,25.67,24.45,24.83,4179431,25.548,3509083,103775271.72999999,4.88,-0.76,2.94
2025-10-10,24.5,24.93,24.26,24.5,3440737,25.098,3542711,84298056.5,2.73,0.0,4.99
2025-10-13,23.93,25.17,23.07,24.88,3902689,24.958,3641396,97098902.32,8.78,3.97,1.74
2025-10-14,25.0,25.0,23.72,23.9,3428114,24.628,3683196,81931924.6,5.12,-4.4,0.02
2025-10-15,23.96,24.36,23.52,24.3,1887775,24.482,3367749,45872932.5,3.51,1.42,1.33
2025-10-16,24.6,25.2,23.71,23.79,2458394,24.274,3023542,58485193.26,6.06,-3.29,3.54
2025-10-17,23.8,24.19,22.89,23.1,3285535,23.994,2992501,75895858.5,5.46,-2.94,1.68
2025-10-20,23.3,23.77,23.13,23.51,1972799,23.72,2606523,46380504.49,2.75,0.9,0.42
2025-10-21,23.66,23.95,23.38,23.8,1958896,23.7,2312680,46621724.800000004,2.41,0.59,4.66
2025-10-22,24.04,24.06,23.41,23.66,1933373,23.572,2321799,45743605.18,2.7,-1.58,3.16
2025-10-23,23.77,23.99,23.37,23.78,1355065,23.57,2101134,32223445.700000003,2.61,0.04,3.68
2025-10-24,23.99,24.06,23.51,23.85,1768249,23.72,1797676,42172738.650000006,2.29,-0.58,1.79
2025-10-27,23.92,24.57,23.26,23.49,3220547,23.716,2047226,75650649.03,5.48,-1.8,3.5
2025-10-28,23.43,23.76,23.12,23.23,2627649,23.602,2180977,61040286.27,2.73,-0.85,3.22
2025-10-29,23.24,23.42,22.74,23.22,2646220,23.514,2323546,61445228.4,2.93,-0.09,1.77
2025-10-30,23.22,23.24,22.6,22.63,2055130,23.284,2463559,46507591.9,2.76,-2.54,0.63
2025-10-31,22.52,23.14,22.52,22.75,1852347,23.064,2480379,42140894.25,2.75,1.02,3.49
2025-11-03,23.11,23.5,22.41,23.32,2529873,23.03,2342244,58996638.36,4.72,0.91,1.3
2025-11-04,23.32,23.33,22.25,22.43,2832290,22.87,2383172,63528264.699999996,4.63,-3.82,3.15
2025-11-05,22.24,23.11,22.07,22.8,2454914,22.786,2344911,55972039.2,4.68,2.52,0.41
2025-11-06,22.8,23.11,22.52,22.76,1367977,22.812,2207480,31135156.520000003,2.59,-0.18,4.7
2025-11-07,22.65,22.65,22.0,22.01,2308650,22.664,2298741,50813386.5,2.87,-2.83,2.92
2025-11-10,22.24,22.66,21.97,22.18,2218589,22.436,2236484,49208304.019999996,3.1,-0.27,2.77
2025-11-11,22.6,22.65,21.9,22.13,1403297,22.376,1950685,31054962.61,3.32,-2.08,0.17
2025-11-12,22.15,22.15,21.5,21.66,1952716,22.148,1850246,42295828.56,2.93,-2.21,1.14
2025-11-13,21.66,22.18,21.66,21.88,2194932,21.972,2015637,48025112.16,2.4,1.02,4.63
2025-11-14,21.88,22.55,21.5,21.93,2254114,21.956,2004730,49432720.019999996,4.8,0.23,2.95
2025-11-17,22.21,22.21,21.37,21.46,2432838,21.812,2047579,52208703.480000004,3.78,-3.38,3.98
2025-11-18,21.5,21.53,20.76,20.89,2874057,21.564,2341731,60039050.730000004,3.58,-2.84,0.72
2025-11-19,20.75,21.4,20.67,20.83,2641321,21.398,2479452,55018716.42999999,3.52,0.39,0.55
2025-11-20,20.83,21.14,20.07,20.11,3047328,21.044,2649932,61281766.08,5.14,-3.46,1.99
2025-11-21,20.02,20.33,18.99,19.06,3600039,20.47,2919117,68616743.33999999,6.69,-4.8,4.18
2025-11-24,19.21,19.57,18.64,18.98,3658197,19.974,3164188,69432579.06,4.84,-1.2,0.58
2025-11-25,18.94,19.35,18.8,18.98,4190618,19.592,3427501,79537929.64,2.9,0.21,1.5
2025-11-26,18.98,19.41,18.65,18.97,2086456,19.22,3316528,39580070.32,4.0,-0.05,0.25
2025-11-27,19.02,19.72,18.98,19.4,2639576,19.078,3234977,51207774.4,3.89,2.0,2.18
2025-11-28,19.58,19.59,19.13,19.45,1981168,19.156,2911203,38533717.6,2.35,-0.66,4.0
2025-12-01,19.45,19.82,19.27,19.41,1420107,19.242,2463585,27564276.87,2.83,-0.21,3.15
2025-12-02,19.38,19.94,19.13,19.16,3975926,19.278,2420647,76178742.16,4.18,-1.14,0.8
2025-12-03,19.16,19.6,18.68,18.82,1811100,19.248,2365575,34084902.0,4.8,-1.77,1.07
2025-12-04,19.1,19.1,18.5,18.54,1749155,19.076,2187491,32429333.7,3.14,-2.93,4.86
2025-12-05,18.53,18.96,18.39,18.83,1919532,18.952,2175164,36144787.559999995,3.08,1.62,0.72
2025-12-08,18.92,19.4,18.92,18.97,1539551,18.864,2199053,29205282.47,2.54,0.26,4.59
2025-12-09,18.95,19.03,18.57,18.62,1877545,18.756,1779377,34959887.9,2.43,-1.74,4.79
2025-12-10,18.76,18.77,18.3,18.45,1733527,18.682,1763862,31983573.15,2.51,-1.65,4.09
2025-12-11,18.58,18.7,18.36,18.43,2253096,18.66,1864650,41524559.28,1.83,-0.81,2.81
2025-12-12,18.52,18.87,18.31,18.75,2025206,18.644,1885785,37972612.5,3.02,1.24,1.67
2025-12-15,18.71,18.71,17.94,18.13,3248395,18.476,2227554,58893401.349999994,4.12,-3.1,1.37
2025-12-16,18.18,18.36,17.96,18.1,2020124,18.372,2256070,36564244.400000006,2.2,-0.44,3.93
2025-12-17,18.33,18.39,17.85,18.28,2287098,18.338,2366784,41808151.440000005,2.95,-0.27,0.72
2025-12-18,18.37,18.4,18.12,18.33,1826352,18.318,2281435,33477032.159999996,1.52,-0.22,0.58
2025-12-19,18.4,20.58,18.4,19.47,7604010,18.462,3397196,148050074.7,11.85,5.82,4.37
2025-12-22,19.66,19.86,19.05,19.22,4958317,18.68,3739180,95298852.74,4.12,-2.24,2.93
2025-12-23,19.13,19.27,18.91,19.01,3080162,18.862,3951188,58553879.620000005,1.88,-0.63,1.39
2025-12-24,18.91,19.38,18.7,19.21,2991425,19.048,4092053,57465274.25,3.6,1.59,3.5
2025-12-25,19.38,19.48,19.04,19.29,2208972,19.24,4168577,42611069.879999995,2.27,-0.46,2.51
2025-12-26,19.26,19.57,18.89,18.97,2469129,19.14,3141601,46839377.129999995,3.53,-1.51,4.82
2025-12-29,18.87,19.17,18.78,18.81,1970657,19.058,2544069,37068058.169999994,2.07,-0.32,2.1
2025-12-30,18.9,18.91,18.46,18.58,2086390,18.972,2345315,38765126.199999996,2.38,-1.69,0.3
2025-12-31,18.66,18.66,18.3,18.47,1683641,18.824,2083758,31096849.27,1.93,-1.02,1.87
2026-01-05,18.55,19.34,18.55,19.31,3299905,18.828,2301944,63721165.55,4.26,4.1,3.42
2026-01-06,19.28,19.71,19.15,19.67,3305262,18.968,2469171,65014503.54000001,2.9,2.02,1.79
2026-01-07,19.99,21.1,19.99,20.58,5825671,19.322,3240174,119892309.17999999,5.55,2.95,4.17
2026-01-08,21.08,21.26,20.38,20.39,4418807,19.684,3706657,90099474.73,4.17,-3.27,3.59
2026-01-09,20.32,20.53,20.05,20.45,3496103,20.08,4069150,71495306.35,2.36,0.64,3.23
2026-01-12,20.55,20.76,20.02,20.44,3782111,20.306,4165591,77306348.84,3.6,-0.54,1.34
2026-01-13,20.4,20.47,20.01,20.05,2932348,20.382,4091008,58793577.4,2.25,-1.72,0.31
2026-01-14,20.05,21.17,19.95,20.42,4522324,20.35,3830339,92345856.08000001,6.08,1.85,2.13
2026-01-15,20.33,20.98,20.22,20.71,3934661,20.414,3733509,81486829.31,3.74,1.87,1.44
2026-01-16,20.9,20.95,20.35,20.73,3368654,20.47,3708020,69832197.42,2.87,-0.81,0.6
2026-01-19,20.68,21.18,20.56,20.89,3076370,20.56,3566871,64265369.300000004,3.0,1.02,4.71
2026-01-20,20.88,21.07,20.53,20.74,2616862,20.698,3503774,54273717.879999995,2.59,-0.67,1.85
2026-01-21,20.64,21.0,20.44,20.92,2234484,20.798,3046206,46745405.28,2.71,1.36,2.64
2026-01-22,20.93,21.2,20.82,20.86,2151433,20.828,2689561,44878892.379999995,1.82,-0.33,0.52
2026-01-23,20.9,22.22,20.8,21.64,7090211,21.01,3433872,153432166.04,6.79,3.54,1.15
2026-01-26,22.0,22.0,20.93,21.21,4379147,21.074,3694427,92881707.87,4.86,-3.59,2.11
2026-01-27,21.22,21.27,19.8,20.95,4542241,21.116,4079503,95159948.95,6.93,-1.27,0.57
2026-01-28,21.05,21.24,20.74,20.82,2351135,21.096,4102833,48950630.7,2.38,-1.09,0.03
2026-01-29,20.78,20.87,20.14,20.16,2748149,20.956,4222177,55402683.84,3.51,-2.98,2.92
2026-01-30,20.0,20.48,19.72,20.25,2431171,20.678,3290369,49231212.75,3.8,1.25,4.48
2026-02-02,19.99,20.4,19.22,19.27,2574022,20.29,2929344,49601403.94,5.9,-3.6,4.02
2026-02-03,19.33,20.33,19.33,20.29,2936912,20.158,2608278,59589944.48,5.17,4.97,4.86
2026-02-04,20.2,20.4,20.01,20.18,1744815,20.03,2487014,35210366.7,1.93,-0.1,4.48
2026-02-05,20.1,20.98,19.91,20.41,2428883,20.08,2423161,49573502.03,5.32,1.54,3.23
2026-02-06,20.3,20.74,20.0,20.45,1648178,20.12,2266562,33705240.1,3.65,0.74,1.03
2026-02-09,20.85,21.37,20.31,21.06,2693140,20.478,2290386,56717528.4,5.08,1.01,2.33
2026-02-10,21.06,21.39,20.7,20.88,1112686,20.596,1925540,23232883.68,3.28,-0.85,2.21
2026-02-11,20.87,21.29,20.75,20.97,1098365,20.754,1796250,23032714.049999997,2.59,0.48,4.75
2026-02-12,20.97,21.38,20.89,21.28,1639268,20.928,1638327,34883623.04,2.34,1.48,4.41
2026-02-13,21.23,21.44,21.01,21.01,1279786,21.04,1564649,26888303.860000003,2.03,-1.04,3.56
2026-02-24,21.2,21.54,20.99,21.33,1352376,21.094,1296496,28846180.08,2.59,0.61,0.42
2026-02-25,21.41,21.63,21.28,21.4,1580313,21.198,1390022,33818698.199999996,1.63,-0.05,4.68
2026-02-26,21.91,21.91,21.22,21.52,1393061,21.308,1448961,29978672.72,3.15,-1.78,2.83
2026-02-27,21.51,22.0,21.28,21.94,2054375,21.44,1531982,45072987.5,3.35,2.0,3.39
2026-03-02,21.5,22.0,21.11,21.45,2278001,21.528,1731625,48863121.449999996,4.14,-0.23,4.59
2026-03-03,21.5,21.89,20.46,20.47,3229824,21.356,2107115,66114497.279999994,6.65,-4.79,2.35
2026-03-04,20.47,20.73,19.88,20.03,2033515,21.082,2197755,40731305.45,4.15,-2.15,3.96
2026-03-05,20.29,20.97,20.29,20.47,1656192,20.872,2250381,33902250.239999995,3.35,0.89,3.09
2026-03-06,20.4,20.76,20.37,20.49,894975,20.582,2018501,18338037.75,1.91,0.44,3.22
2026-03-09,20.22,20.57,19.66,20.29,2260093,20.35,2014920,45857286.97,4.5,0.35,4.78
2026-03-10,20.67,21.26,20.5,21.2,2115722,20.496,1792099,44853306.4,3.68,2.56,3.95
2026-03-11,21.47,21.52,20.95,21.1,2101874,20.71,1805771,44349541.400000006,2.65,-1.72,1.84
2026-03-12,21.02,21.43,20.8,21.25,2192422,20.866,1913017,46588967.5,3.0,1.09,4.33
2026-03-13,21.25,21.31,20.44,20.53,2116117,20.874,2157246,43443882.010000005,4.09,-3.39,3.66
2026-03-16,20.89,20.89,20.06,20.39,1944487,20.894,2094124,39648089.93,3.97,-2.39,1.51
2026-03-17,20.64,20.81,19.9,19.91,1474434,20.636,1965867,29355980.94,4.41,-3.54,4.95
2026-03-18,20.0,20.49,19.81,20.35,1276141,20.486,1800720,25969469.35,3.4,1.75,1.53
2026-03-19,19.99,20.29,19.3,19.56,1735032,20.148,1709242,33937225.919999994,4.95,-2.15,1.02
2026-03-20,19.56,19.92,18.91,18.98,1745140,19.838,1635047,33122757.2,5.16,-2.97,1.13
2026-03-23,18.43,18.87,17.8,17.83,2496290,19.326,1745407,44508850.699999996,5.81,-3.26,1.75
2026-03-24,18.1,18.55,17.92,18.52,2252259,19.048,1900972,41711836.68,3.48,2.32,1.53
2026-03-25,19.46,19.99,18.6,19.51,2814936,18.88,2208731,54919401.36000001,7.14,0.26,1.5
2026-03-26,19.35,20.1,19.2,19.88,2858261,18.944,2433377,56822228.68,4.65,2.74,3.14
2026-03-27,19.45,19.98,19.21,19.59,2619034,19.066,2608156,51306876.06,3.96,0.72,1.74
